,"0","2017","1162","774","82","2311","1185","371","0","1566","1414","977","150","2256","1293","245","153","1741","1149","914","0","2340","1157","464","0","1764","1366","809","0","2425","800","727","0","1936","1466","542","0","2311","1199","431","0","1563","1299","1099","22","2142","933","857","120","2072","1058","698","0","2161","1155","626","0","2092","1297","551","0","2399","764","781","0","2351","1197","402","0","2287","1051","622","0","1949","1425","570","0","1892","1376","667","60","1691","1578","620","0","1476","1406","1063","375","1946","1032","603","0","2023","1119","800","0","2017","1131","815","579","1674","549","1141","338","1854","777","965","0","1988","677","1297","446","1523","573","1424","646","1859","608","833","338","1477","792","1348","519","1545","523","1367","474","2014","427","1043","0","2101","667","1185","211","1691","673","1365","351","1985","711","915","475","1961","595","926","45","2079","546","1279","545","1736","567","1112","577","1377","493","1503","546","1722","593","1096","482","1671","540","1262","368","1909","528","1155","510","1533","605","1305","489","1912","610","941","505","1619","676","1167","634","1625","596","1107","347","1782","653","1172","278","1835","857","982","348","2080","597","942"
,"0","2019","1151","771","79","2326","1157","377","0","1570","1399","977","147","2272","1294","247","157","1738","1141","919","0","2347","1144","459","0","1772","1366","814","0","2430","793","726","0","1940","1465","539","0","2329","1194","429","0","1559","1285","1108","21","2139","932","854","123","2079","1062","700","0","2161","1148","627","0","2100","1297","548","0","2404","749","789","0","2352","1202","398","0","2304","1035","626","0","1960","1409","570","0","1899","1393","660","59","1687","1572","623","0","1480","1405","1062","377","1951","1024","599","0","2029","1122","802","0","2018","1112","820","584","1684","543","1151","330","1860","776","980","0","1981","678","1290","449","1516","577","1416","658","1853","617","833","341","1482","782","1353","521","1547","519","1377","487","1989","430","1040","0","2100","666","1179","213","1703","669","1372","353","1986","698","921","472","1963","588","930","47","2090","542","1277","546","1740","550","1109","571","1379","489","1520","547","1732","588","1102","489","1673","545","1251","367","1917","509","1156","506","1541","601","1314","483","1926","606","951","507","1613","681","1160","630","1620","600","1107","353","1798","637","1176","275","1842","859","985","357","2076","584","940"
,"0","2035","1136","780","80","2347","1158","369","0","1585","1382","979","144","2285","1274","245","161","1740","1129","926","0","2357","1133","469","0","1772","1364","818","0","2437","783","729","0","1943","1470","540","0","2342","1177","434","0","1569","1283","1107","21","2156","925","850","126","2079","1061","694","0","2172","1150","628","0","2115","1279","553","0","2417","750","790","0","2369","1191","399","0","2310","1019","632","0","1960","1402","578","0","1906","1375","660","60","1685","1574","628","0","1492","1382","1071","378","1950","1017","598","0","2033","1108","805","0","2011","1118","820","583","1689","535","1161","340","1867","767","977","0","1976","680","1295","448","1513","561","1417","663","1870","601","838","337","1482","776","1360","524","1553","514","1374","498","1987","429","1040","0","2116","650","1191","218","1709","657","1369","354","1991","701","915","479","1956","576","930","45","2077","552","1279","553","1732","546","1124","571","1378","481","1526","555","1723","579","1102","489","1673","542","1255","364","1927","504","1162","499","1548","601","1313","482","1922","591","954","519","1605","673","1151","642","1617","592","1111","355","1792","627","1174","273","1851","843","996","359","2084","578","939"
,"0","2043","1118","790","78","2363","1144","374","0","1582","1372","992","144","2291","1278","250","166","1746","1126","921","0","2369","1122","465","0","1768","1355","821","0","2444","771","732","0","1970","1442","540","0","2345","1171","440","0","1565","1266","1113","20","2150","924","861","131","2071","1066","698","0","2184","1150","626","0","2128","1278","555","0","2409","736","799","0","2365","1192","393","0","2314","1007","638","0","1962","1403","582","0","1910","1376","664","63","1678","1583","623","0","1505","1375","1063","380","1958","1012","598","0","2047","1097","801","0","2040","1082","825","580","1685","520","1166","344","1867","770","986","0","1975","678","1301","453","1517","564","1429","659","1863","595","840","334","1486","782","1354","522","1546","504","1384","501","1999","421","1032","0","2107","646","1189","221","1710","659","1377","354","1984","693","923","482","1966","566","931","44","2077","550","1282","551","1742","535","1118","573","1379","467","1543","553","1729","577","1103","493","1674","537","1259","372","1927","494","1162","501","1563","586","1306","474","1920","590","965","530","1598","671","1163","645","1604","598","1108","354","1807","616","1181","272","1848","834","996","371","2079","573","936"
,"0","2052","1117","789","78","2361","1138","369","0","1595","1362","992","147","2285","1260","256","168","1754","1111","920","0","2380","1116","466","0","1778","1347","820","0","2464","761","736","0","1973","1435","545","0","2352","1152","441","0","1580","1259","1122","19","2163","911","859","133","2068","1060","698","0","2181","1140","629","0","2134","1268","554","0","2412","737","803","0","2368","1187","393","0","2309","997","645","0","1954","1397","587","0","1892","1390","660","61","1681","1589","618","0","1521","1354","1070","378","1978","1000","603","0","2052","1092","806","0","2039","1092","831","584","1696","512","1177","345","1873","769","984","0","1978","670","1300","456","1514","558","1437","653","1867","593","838","335","1493","769","1351","524","1538","509","1372","505","2000","409","1033","0","2125","649","1180","229","1710","652","1379","353","1977","680","926","486","1963","563","936","48","2083","531","1288","562","1730","536","1115","571","1378","466","1548","553","1722","567","1107","491","1678","527","1254","392","1906","500","1164","502","1562","586","1308","484","1932","588","965","537","1599","648","1160","655","1593","601","1104","354","1798","609","1184","271","1851","835","999","374","2074","561","946"
,"0","2072","1084","787","78","2369","1133","367","0","1610","1342","1000","146","2307","1250","256","171","1750","1106","927","0","2383","1108","468","0","1786","1336","830","0","2462","761","733","0","1992","1420","545","0","2362","1159","447","0","1599","1229","1121","20","2152","901","865","134","2061","1055","697","0","2191","1116","635","0","2137","1271","558","0","2428","729","802","0","2373","1179","398","0","2316","995","653","0","1967","1399","581","0","1897","1377","661","62","1697","1566","626","0","1525","1356","1073","380","1969","1002","601","0","2049","1088","807","0","2041","1080","828","582","1703","491","1172","349","1862","757","983","0","1974","675","1297","462","1505","557","1428","673","1859","589","834","338","1495","765","1359","523","1545","492","1379","501","2020","402","1025","0","2123","643","1183","229","1712","644","1384","356","1976","675","929","494","1956","554","941","48","2094","521","1287","561","1743","540","1119","581","1373","461","1551","558","1734","561","1104","488","1687","536","1250","398","1895","504","1162","501","1567","573","1310","478","1934","585","965","535","1618","642","1163","665","1582","593","1107","356","1801","606","1186","274","1839","837","998","374","2080","551","952"
,"0","2082","1079","791","80","2375","1129","369","0","1615","1326","1006","142","2331","1235","258","169","1758","1089","930","0","2382","1098","467","0","1787","1331","831","0","2468","744","743","0","1995","1413","548","0","2361","1148","442","0","1610","1219","1130","24","2168","902","859","138","2068","1051","700","0","2200","1117","637","0","2140","1246","556","0","2429","711","810","0","2370","1169","404","0","2327","984","651","0","1971","1391","586","0","1910","1379","667","61","1695","1569","622","0","1527","1338","1076","389","1979","987","598","0","2050","1094","810","0","2048","1078","838","585","1698","495","1184","346","1872","756","981","0","1983","660","1305","462","1518","548","1435","689","1856","587","827","343","1495","754","1357","526","1564","495","1383","503","2026","406","1035","0","2123","643","1186","230","1699","648","1379","358","1982","679","932","494","1958","555","946","51","2102","527","1278","573","1724","533","1117","584","1365","461","1553","561","1733","554","1099","493","1683","529","1249","411","1893","499","1158","511","1561","576","1303","486","1928","576","963","542","1615","638","1156","667","1591","589","1105","352","1812","602","1193","280","1847","831","999","373","2086","548","956"
,"0","2084","1085","786","80","2391","1107","367","0","1630","1312","1008","142","2329","1211","262","169","1770","1092","930","0","2380","1097","469","0","1803","1308","836","0","2474","747","742","0","1997","1400","544","0","2368","1145","441","0","1617","1192","1133","21","2166","905","861","144","2063","1049","706","0","2199","1112","638","0","2153","1246","559","0","2446","704","815","0","2391","1160","401","0","2331","977","649","0","1981","1383","588","0","1913","1376","664","61","1706","1557","628","0","1527","1341","1082","385","1986","974","599","0","2053","1081","813","0","2054","1058","842","590","1691","491","1184","343","1863","754","981","0","1994","648","1311","466","1511","537","1440","694","1860","586","831","347","1496","737","1364","528","1559","478","1380","506","2006","413","1031","0","2132","639","1192","235","1708","633","1377","355","1985","679","925","493","1966","535","952","52","2104","527","1287","568","1735","531","1113","585","1362","442","1574","571","1726","542","1107","497","1692","519","1250","414","1895","491","1170","512","1575","570","1308","491","1945","561","967","548","1615","627","1159","670","1595","591","1109","351","1804","594","1198","281","1837","831","1004","379","2069","546","960"
,"0","2088","1074","794","77","2410","1104","370","0","1645","1303","1007","142","2339","1206","264","170","1761","1091","934","0","2400","1079","470","0","1804","1287","846","0","2477","747","749","0","1996","1377","555","0","2369","1143","444","0","1632","1189","1133","21","2171","894","864","144","2067","1040","709","0","2209","1106","640","0","2154","1235","563","0","2440","696","810","0","2391","1159","395","0","2334","960","655","0","1984","1379","594","0","1925","1355","670","61","1700","1556","635","0","1531","1334","1086","389","1999","967","601","0","2057","1074","816","0","2057","1060","841","593","1694","488","1188","347","1869","755","984","0","1997","652","1300","467","1512","528","1444","698","1852","573","828","347","1493","741","1372","529","1568","471","1387","504","2013","406","1039","0","2140","610","1194","235","1701","634","1385","357","1992","670","926","497","1977","530","956","55","2089","539","1276","579","1738","516","1118","588","1366","433","1572","574","1719","545","1116","504","1692","523","1247","417","1902","478","1175","514","1556","570","1314","498","1927","559","977","547","1623","626","1157","670","1597","582","1113","348","1811","594","1207","281","1841","820","1011","379","2076","540","966"
,"0","2091","1067","797","76","2418","1080","369","0","1657","1292","1008","144","2345","1194","267","166","1780","1070","939","0","2402","1082","474","0","1825","1264","849","0","2471","738","742","0","2010","1377","557","0","2380","1132","448","0","1641","1185","1133","20","2173","887","868","141","2073","1027","712","0","2212","1090","646","0","2152","1224","562","0","2446","682","818","0","2396","1156","396","0","2338","962","654","0","1985","1356","594","0","1937","1348","669","61","1707","1553","627","0","1537","1331","1085","392","1987","963","602","0","2050","1066","825","0","2038","1057","849","598","1688","477","1200","355","1862","765","976","0","2018","636","1313","470","1514","515","1457","703","1854","559","839","344","1502","739","1373","531","1572","466","1389","516","2007","400","1042","0","2167","594","1191","243","1692","639","1376","357","1999","666","935","502","1973","525","956","55","2087","533","1269","580","1747","520","1115","584","1366","421","1577","575","1732","539","1118","509","1692","511","1247","424","1895","466","1169","520","1569","560","1302","499","1915","560","979","557","1622","612","1171","669","1599","582","1112","353","1796","584","1211","284","1857","810","1011","384","2075","537","953"
,"0","2094","1054","798","71","2427","1085","365","0","1658","1265","1027","146","2347","1192","266","169","1768","1069","943","0","2400","1076","481","0","1838","1260","857","0","2477","737","744","0","2024","1366","542","0","2386","1123","449","0","1638","1184","1136","21","2191","881","864","145","2065","1024","711","0","2213","1089","646","0","2158","1226","565","0","2455","681","815","0","2407","1151","400","0","2346","955","660","0","2007","1341","599","0","1943","1327","670","58","1719","1552","633","0","1544","1307","1093","395","1998","964","604","0","2058","1059","828","0","2045","1053","850","598","1699","468","1205","358","1851","772","979","0","2010","627","1313","465","1519","499","1461","712","1849","547","841","344","1523","716","1374","542","1566","456","1399","527","1996","398","1047","0","2161","593","1196","249","1701","625","1382","357","1995","664","939","498","1979","516","954","56","2099","516","1280","580","1745","503","1120","575","1364","409","1600","580","1723","535","1123","513","1692","505","1253","421","1898","452","1190","519","1566","563","1306","500","1928","544","988","557","1627","614","1165","665","1601","575","1109","353","1810","568","1217","292","1852","799","1002","382","2090","527","961"
,"0","2107","1048","796","70","2434","1086","366","0","1656","1254","1032","150","2353","1176","268","170","1780","1072","942","0","2410","1064","480","0","1835","1249","858","0","2474","739","746","0","2033","1369","542","0","2391","1111","453","0","1645","1171","1139","21","2187","874","866","144","2082","1000","720","0","2216","1094","649","0","2165","1220","566","0","2461","673","819","0","2404","1151","404","0","2343","951","667","0","2012","1339","603","0","1948","1308","690","57","1716","1541","633","0","1545","1302","1096","399","2004","950","603","0","2068","1052","829","0","2054","1049","862","590","1699","461","1210","358","1850","769","975","0","2018","631","1310","464","1524","494","1466","718","1855","548","830","344","1523","707","1378","543","1562","449","1405","538","1974","398","1043","0","2159","597","1198","254","1699","619","1383","364","1999","647","946","508","1985","511","955","59","2111","506","1282","588","1754","486","1123","581","1369","402","1609","581","1735","537","1117","513","1698","499","1256","428","1901","446","1186","516","1572","557","1312","509","1928","543","979","561","1619","605","1173","679","1594","572","1110","360","1808","568","1231","294","1860","790","1015","389","2087","526","967"
,"0","2110","1029","802","68","2446","1077","361","0","1677","1239","1039","151","2355","1173","269","170","1792","1055","935","0","2419","1058","479","0","1843","1240","861","0","2476","741","737","0","2033","1354","544","0","2396","1101","450","0","1644","1160","1145","24","2178","868","868","143","2080","1008","720","0","2219","1064","658","0","2169","1202","566","0","2485","647","830","0","2409","1140","401","0","2351","932","676","0","2021","1315","605","0","1958","1300","691","56","1733","1533","629","0","1551","1286","1115","397","1998","956","603","0","2067","1043","831","0","2056","1041","860","596","1704","446","1216","362","1851","767","981","0","2023","629","1314","469","1529","498","1462","723","1853","547","831","343","1526","692","1384","546","1564","442","1410","537","1985","400","1048","0","2154","600","1200","256","1701","618","1377","368","2000","644","943","503","1973","517","950","59","2101","505","1283","590","1754","472","1137","583","1367","402","1606","576","1729","526","1124","524","1696","490","1248","440","1901","430","1186","519","1575","547","1319","511","1921","545","983","571","1613","603","1178","684","1588","561","1111","358","1809","562","1233","303","1861","785","1010","392","2084","514","970"
,"0","2129","1015","809","67","2454","1065","363","0","1681","1227","1033","152","2370","1156","268","174","1794","1045","949","0","2436","1044","478","0","1859","1233","868","0","2478","738","743","0","2038","1358","548","0","2408","1096","448","0","1655","1138","1145","23","2196","862","871","145","2087","999","726","0","2224","1066","658","0","2168","1210","571","0","2487","632","839","0","2419","1139","397","0","2359","927","672","0","2025","1308","605","0","1957","1298","689","56","1737","1526","626","0","1552","1273","1118","395","2010","945","600","0","2090","1036","833","0","2058","1044","860","604","1708","442","1207","362","1857","752","978","0","2018","622","1316","478","1532","490","1462","724","1847","540","829","340","1532","690","1390","549","1554","440","1415","541","1986","378","1036","0","2145","594","1206","255","1699","619","1375","366","1988","642","952","514","1983","503","953","57","2114","493","1293","589","1765","456","1135","576","1367","396","1617","580","1730","523","1121","536","1706","468","1244","441","1901","430","1191","522","1577","534","1323","511","1920","537","982","583","1608","597","1175","703","1570","567","1116","363","1805","549","1229","303","1856","782","1011","395","2102","491","970"
,"0","2136","1004","815","65","2465","1065","364","0","1696","1222","1040","149","2376","1144","270","174","1796","1020","952","0","2435","1044","479","0","1866","1199","876","0","2496","721","747","0","2047","1342","556","0","2413","1101","448","0","1659","1137","1152","24","2197","864","874","146","2099","973","727","0","2224","1062","659","0","2195","1190","567","0","2490","618","844","0","2427","1133","401","0","2358","921","681","0","2042","1308","604","0","1968","1277","692","58","1738","1512","637","0","1554","1270","1126","396","2009","948","603","0","2089","1031","840","0","2081","1011","870","613","1700","429","1209","367","1861","745","988","0","2017","611","1317","481","1520","490","1460","732","1862","541","830","344","1514","698","1383","556","1551","419","1420","543","1992","375","1045","0","2160","578","1213","255","1716","608","1373","369","1988","641","953","514","1987","503","958","55","2113","490","1299","584","1782","448","1141","583","1371","387","1613","591","1727","519","1117","537","1716","462","1244","442","1895","433","1186","525","1580","534","1322","516","1939","530","979","589","1613","592","1169","702","1570","550","1121","365","1802","541","1234","307","1856","778","1013","388","2091","498","974"
,"0","2137","1001","822","66","2463","1062","367","0","1694","1219","1041","155","2381","1146","266","174","1808","1017","949","0","2446","1029","485","0","1886","1177","880","0","2496","720","749","0","2068","1330","556","0","2412","1094","446","0","1668","1132","1151","24","2194","862","868","145","2103","975","729","0","2235","1062","656","0","2198","1189","562","0","2488","615","846","0","2430","1114","399","0","2350","914","689","0","2045","1305","607","0","1972","1282","693","57","1735","1506","643","0","1569","1240","1135","398","2004","937","616","0","2100","1004","845","0","2069","1006","870","620","1708","429","1208","364","1869","735","991","0","2021","611","1320","485","1519","493","1456","731","1866","540","830","348","1518","692","1395","557","1543","415","1439","544","1996","370","1049","0","2174","568","1213","261","1710","611","1374","376","1980","646","957","513","1986","494","960","51","2117","494","1296","589","1779","447","1139","581","1370","379","1638","590","1733","513","1121","543","1715","465","1242","444","1889","430","1184","532","1567","527","1334","525","1941","512","982","599","1608","581","1172","707","1568","545","1125","369","1816","543","1231","312","1861","761","1022","387","2090","495","979"
,"0","2146","974","828","63","2482","1037","368","0","1690","1211","1047","156","2385","1136","263","176","1818","1009","952","0","2441","1019","485","0","1891","1180","883","0","2489","710","742","0","2059","1331","556","0","2417","1091","440","0","1679","1116","1162","25","2201","846","871","140","2105","982","730","0","2238","1053","662","0","2208","1173","566","0","2494","621","840","0","2439","1104","401","0","2344","931","688","0","2053","1285","607","0","1991","1267","687","54","1744","1509","646","0","1576","1237","1142","397","2012","928","616","0","2101","1008","848","0","2068","1007","874","627","1698","444","1198","370","1871","734","987","0","2029","613","1320","490","1518","489","1467","730","1876","529","823","355","1513","683","1399","567","1538","418","1435","550","1985","365","1053","0","2176","557","1218","265","1709","603","1377","388","1982","631","962","518","1989","481","968","49","2120","487","1295","597","1778","445","1135","584","1374","360","1643","597","1724","506","1123","545","1710","463","1243","449","1896","422","1193","531","1572","513","1340","535","1944","501","986","595","1614","581","1169","708","1575","546","1130","367","1812","533","1235","318","1859","750","1021","384","2103","494","987"
,"0","2144","979","834","62","2490","1047","363","0","1697","1209","1052","155","2403","1131","266","177","1823","1004","956","0","2445","1018","488","0","1902","1170","880","0","2501","709","751","0","2074","1318","552","0","2419","1090","447","0","1677","1116","1151","24","2201","841","873","138","2096","980","729","0","2251","1043","661","0","2208","1171","570","0","2498","624","845","0","2456","1089","403","0","2343","927","685","0","2060","1283","606","0","1998","1256","685","52","1751","1498","646","0","1578","1210","1149","401","2014","923","622","0","2098","1001","851","0","2061","1001","878","622","1700","439","1202","371","1869","737","985","0","2026","611","1321","489","1513","471","1467","740","1867","532","816","350","1527","677","1402","576","1534","415","1434","545","2001","352","1060","0","2185","549","1216","272","1704","604","1370","389","1978","634","956","522","1986","477","971","49","2134","487","1301","598","1786","437","1136","586","1375","352","1655","595","1729","512","1124","545","1721","458","1247","454","1896","418","1194","539","1573","507","1338","527","1951","509","982","599","1613","573","1171","708","1572","539","1134","373","1819","525","1238","316","1869","743","1026","384","2095","484","986"
,"0","2153","976","829","58","2486","1040","364","0","1698","1195","1049","153","2403","1123","262","180","1818","994","954","0","2451","1013","493","0","1903","1171","879","0","2498","717","750","0","2077","1308","556","0","2422","1084","441","0","1680","1122","1143","23","2207","830","882","135","2108","973","738","0","2257","1033","663","0","2221","1172","565","0","2495","601","846","0","2455","1078","407","0","2343","914","689","0","2062","1277","607","0","2019","1243","687","53","1758","1483","649","0","1585","1216","1154","397","2019","907","630","0","2114","985","851","0","2071","991","887","631","1698","429","1197","375","1864","728","987","0","2028","603","1319","492","1510","456","1499","752","1865","531","816","354","1530","666","1405","569","1535","406","1435","543","1995","352","1056","0","2177","557","1224","271","1708","601","1368","392","1985","620","952","527","1999","464","968","47","2122","493","1287","605","1787","428","1135","583","1368","351","1650","602","1738","496","1123","547","1719","453","1248","457","1886","416","1201","540","1575","508","1339","530","1941","503","988","608","1616","570","1172","707","1587","530","1133","369","1826","519","1245","319","1875","737","1022","386","2112","480","990"
,"0","2153","967","827","59","2486","1040","367","0","1703","1180","1056","151","2419","1112","263","181","1819","982","965","0","2445","1007","495","0","1915","1156","877","0","2485","716","749","0","2085","1307","559","0","2427","1075","435","0","1699","1106","1144","26","2225","824","884","132","2110","974","739","0","2262","1040","653","0","2223","1159","564","0","2509","605","850","0","2473","1069","405","0","2352","909","699","0","2079","1259","607","0","2005","1250","693","50","1769","1467","651","0","1594","1216","1142","404","2015","897","643","0","2134","958","855","0","2068","988","892","631","1707","420","1204","377","1877","715","993","0","2032","603","1322","494","1509","460","1485","753","1864","521","815","358","1531","658","1414","576","1545","393","1448","548","2007","347","1056","0","2170","555","1228","270","1712","591","1378","395","1972","612","960","535","1994","457","975","47","2126","489","1291","608","1789","427","1146","590","1366","350","1647","614","1738","489","1131","547","1717","441","1253","469","1873","414","1203","539","1578","507","1337","541","1941","483","991","624","1616","558","1167","718","1582","527","1132","379","1834","510","1249","321","1875","735","1018","380","2103","471","999"
,"0","2147","965","838","56","2503","1029","369","0","1715","1176","1053","152","2433","1114","261","184","1828","978","968","0","2464","994","492","0","1921","1155","872","0","2493","721","749","0","2082","1294","562","0","2435","1061","447","0","1694","1098","1141","26","2220","819","887","131","2123","954","744","0","2278","1030","645","0","2235","1147","563","0","2510","611","848","0","2474","1075","403","0","2344","909","694","0","2080","1252","607","0","2020","1236","702","44","1783","1464","660","0","1605","1202","1152","404","2021","889","646","0","2134","964","865","0","2073","979","897","641","1696","421","1206","371","1883","714","995","0","2043","580","1322","496","1498","437","1506","758","1862","502","825","357","1525","656","1412","575","1546","394","1453","552","2010","347","1060","0","2174","542","1223","269","1713","595","1379","407","1973","607","968","537","2008","449","975","48","2124","486","1298","610","1782","415","1153","596","1367","350","1654","613","1730","486","1127","549","1721","433","1252","469","1872","409","1201","549","1587","492","1337","543","1936","474","1005","628","1604","552","1175","725","1588","522","1127","379","1830","493","1252","316","1890","724","1026","382","2105","468","1005"
,"0","2151","952","841","56","2509","1032","366","0","1725","1170","1062","153","2420","1117","260","186","1827","969","976","0","2462","1002","494","0","1937","1145","871","0","2487","724","748","0","2086","1296","556","0","2450","1063","441","0","1710","1086","1144","26","2219","814","890","132","2132","956","744","0","2287","1029","642","0","2234","1134","571","0","2508","602","848","0","2482","1062","404","0","2356","911","698","0","2091","1246","618","0","2023","1214","703","43","1783","1456","664","0","1614","1184","1157","409","2010","881","652","0","2136","942","873","0","2077","971","894","640","1688","425","1207","374","1879","709","991","0","2053","572","1328","491","1505","425","1523","757","1871","497","829","362","1530","644","1418","570","1539","389","1463","548","1998","341","1066","0","2188","530","1231","268","1717","590","1379","407","1970","609","969","542","1993","456","979","48","2123","480","1289","611","1790","413","1145","594","1364","346","1653","614","1730","481","1135","557","1730","419","1249","477","1876","394","1212","552","1582","493","1337","537","1937","473","1008","627","1604","545","1175","728","1582","526","1126","376","1835","491","1251","316","1887","720","1023","384","2117","469","997"
,"0","2158","961","839","57","2504","1026","366","0","1731","1151","1057","157","2421","1120","261","184","1843","952","981","0","2471","992","492","0","1942","1132","872","0","2483","721","742","0","2090","1294","559","0","2454","1057","446","0","1730","1064","1154","24","2232","806","899","132","2130","948","749","0","2278","1020","644","0","2251","1128","576","0","2512","602","842","0","2498","1052","407","0","2349","917","694","0","2089","1242","621","0","2040","1203","706","41","1802","1451","663","0","1614","1174","1163","411","2022","880","649","0","2130","941","871","0","2085","971","896","641","1692","419","1216","373","1898","695","987","0","2063","569","1323","491","1511","425","1537","755","1876","495","832","364","1529","647","1417","569","1549","379","1461","561","2016","330","1061","0","2186","518","1236","267","1719","585","1380","409","1962","605","974","542","1991","454","969","46","2126","488","1302","614","1784","411","1157","593","1365","341","1663","618","1732","473","1138","561","1728","419","1246","484","1879","394","1204","558","1582","481","1337","533","1940","482","1009","633","1598","543","1174","730","1574","523","1127","372","1826","482","1264","315","1897","712","1027","387","2114","466","995"
,"0","2162","952","835","54","2513","1013","363","0","1744","1145","1066","158","2429","1102","259","183","1852","942","992","0","2470","994","494","0","1948","1134","875","0","2481","726","746","0","2110","1278","559","0","2444","1054","440","0","1737","1066","1161","25","2232","800","896","130","2133","936","754","0","2279","1022","639","0","2266","1103","576","0","2517","598","840","0","2504","1043","402","0","2357","910","701","0","2098","1233","622","0","2044","1184","700","36","1798","1438","671","0","1627","1159","1158","415","2022","873","658","0","2139","945","864","0","2088","963","895","644","1692","411","1212","378","1882","700","986","0","2063","574","1327","487","1516","431","1535","759","1872","495","835","363","1538","641","1418","565","1549","373","1469","565","2000","330","1061","0","2208","498","1242","263","1717","576","1389","408","1972","602","981","548","1994","452","965","45","2111","496","1301","616","1774","410","1160","595","1365","352","1663","630","1725","467","1143","559","1738","405","1255","488","1875","388","1195","555","1579","486","1341","535","1931","476","1017","633","1612","530","1180","730","1560","522","1137","380","1835","481","1264","318","1890","711","1038","388","2120","458","1003"
,"0","2162","942","843","50","2538","1005","366","0","1743","1138","1069","163","2438","1076","259","183","1849","944","978","0","2470","991","482","0","1961","1110","876","0","2493","713","748","0","2114","1271","558","0","2448","1045","445","0","1735","1050","1161","25","2231","796","904","129","2128","925","764","0","2282","1016","650","0","2284","1090","580","0","2511","603","845","0","2510","1031","402","0","2343","904","703","0","2106","1216","628","0","2060","1183","705","37","1804","1423","681","0","1626","1167","1158","420","2015","869","656","0","2148","929","860","0","2097","950","907","643","1698","410","1217","380","1889","686","993","0","2061","565","1325","480","1507","427","1534","762","1868","493","831","359","1527","636","1424","580","1541","374","1463","571","2006","325","1065","0","2217","503","1238","265","1721","566","1398","414","1964","586","991","560","1970","450","974","45","2109","488","1313","626","1773","402","1156","589","1354","346","1665","632","1717","460","1149","570","1736","406","1254","489","1875","376","1210","553","1580","478","1349","552","1922","473","1006","631","1603","532","1169","739","1576","509","1141","386","1839","469","1264","314","1890","702","1035","383","2126","436","1001"
,"0","2169","939","843","47","2554","982","365","0","1754","1124","1072","170","2456","1060","257","182","1853","940","987","0","2481","984","490","0","1960","1095","886","0","2485","726","744","0","2118","1258","559","0","2462","1037","444","0","1759","1027","1161","24","2237","790","908","126","2148","907","775","0","2292","1016","652","0","2300","1081","580","0","2505","603","833","0","2535","1002","408","0","2356","901","698","0","2110","1213","622","0","2066","1177","701","38","1827","1394","686","0","1624","1160","1163","419","2013","867","655","0","2152","937","866","0","2111","931","911","640","1695","404","1206","387","1896","680","995","0","2077","561","1316","482","1511","409","1543","775","1874","480","824","366","1520","646","1430","581","1540","359","1474","572","2005","325","1059","0","2204","513","1240","268","1708","571","1402","415","1965","569","991","572","1961","440","980","43","2124","479","1311","629","1777","396","1150","601","1361","344","1665","646","1711","455","1151","571","1724","410","1255","497","1874","372","1211","555","1572","474","1359","549","1937","458","1012","631","1619","518","1187","746","1565","502","1147","399","1831","461","1261","315","1891","702","1044","385","2142","429","1005"
,"0","2180","925","849","43","2570","976","367","0","1768","1119","1065","171","2464","1057","256","181","1860","925","984","0","2483","965","491","0","1971","1109","883","0","2473","731","745","0","2126","1272","558","0","2479","1030","447","0","1763","1030","1164","24","2233","780","912","129","2137","914","782","0","2301","1008","654","0","2294","1071","585","0","2521","594","831","0","2530","1001","415","0","2350","899","705","0","2112","1221","624","0","2054","1179","710","36","1839","1382","691","0","1637","1159","1165","417","2005","881","652","0","2160","925","872","0","2114","919","907","650","1705","395","1212","393","1885","667","995","0","2069","561","1316","485","1504","408","1558","774","1890","473","827","368","1519","630","1435","577","1539","352","1473","576","2001","318","1070","0","2197","508","1234","269","1717","568","1403","419","1977","565","993","573","1961","436","982","41","2121","478","1323","632","1783","389","1154","605","1342","341","1658","653","1716","447","1148","575","1734","404","1259","498","1872","368","1214","550","1579","464","1362","555","1939","451","1006","627","1622","514","1197","749","1556","494","1147","403","1841","454","1255","312","1897","696","1046","384","2132","429","1001"
,"0","2176","923","850","39","2580","967","365","0","1767","1117","1058","173","2471","1052","251","182","1864","914","980","0","2490","971","495","0","1977","1098","882","0","2478","716","748","0","2137","1254","556","0","2486","1024","446","0","1764","1013","1168","24","2242","769","921","129","2136","909","784","0","2291","998","655","0","2299","1072","585","0","2540","574","834","0","2527","1002","414","0","2346","887","712","0","2124","1210","621","0","2066","1170","712","34","1851","1373","691","0","1644","1154","1164","427","2011","876","645","0","2164","912","873","0","2120","915","911","645","1700","396","1225","395","1891","671","1003","0","2078","566","1312","493","1498","407","1562","776","1879","471","828","375","1514","633","1439","582","1539","342","1486","568","2009","312","1071","0","2209","502","1241","266","1719","563","1410","416","1974","563","1000","577","1952","438","985","37","2121","475","1325","638","1771","388","1166","609","1340","344","1666","658","1715","444","1154","584","1731","393","1254","504","1867","367","1213","558","1578","450","1377","561","1930","456","1006","628","1619","505","1200","752","1556","498","1144","415","1835","450","1254","316","1884","698","1056","399","2120","427","1009"
