,"20","55","26","0","1","36","66","8","0","71","47","0","31","13","1","17","39","67","60","43","1","1","61","0","20","33","88","78","33","47","10","34","42","1","42","5","16","1","51","60","0","9","49","6","1","4","2","58","40","75","26","77","48","0","0","10","18","0","26","46","76","61","53","2","54","12","60","7","16","65","33","12","28","42","23","46","61","0","3","0","0","71","76","9","37","39","68","22","51","80","86","77","25","47","60","76","38","0","59","0","99","157","159","180","110","159","126","123","157","168","178","143","136","159","152","149","117","174","219","187","109","134","128","117","140","203","161","182","165","156","163","164","117","200","165","170","154","203","144","185","167","143","200","163","169","126","172","155","135","137","152","140","200","167","135","179","114","119","182","211","152","145","170","172","172","173","135","152","147","154","97","180","131","146","126","152","118","142","181","206","108","175","212","125","143","170","153","178","149","160","134","175","137","186","156","185","199","135","194","197"
,"26","64","32","0","2","41","82","8","0","85","55","0","36","15","2","21","42","81","72","53","2","1","72","0","25","35","104","96","38","49","13","40","48","1","50","5","18","1","56","67","0","10","59","7","2","5","3","69","53","87","31","94","52","0","0","11","21","0","28","51","99","74","61","2","66","19","73","7","18","85","37","17","31","50","28","53","69","2","3","0","0","83","92","10","41","45","88","29","65","98","103","89","32","64","67","88","50","0","69","0","109","181","173","198","123","175","143","137","184","186","200","169","147","181","159","162","128","192","244","217","129","146","140","130","161","231","190","193","176","170","186","185","131","217","189","185","170","228","172","204","187","165","225","185","197","138","191","172","155","155","178","155","237","184","143","205","131","125","204","236","164","160","181","189","187","197","146","167","166","184","104","203","141","158","149","170","136","154","195","226","116","196","232","144","162","199","168","193","168","178","148","192","149","202","168","207","219","146","211","220"
,"34","74","37","0","2","55","111","12","0","89","67","0","44","16","2","27","51","103","83","60","2","2","84","0","27","52","133","109","41","54","16","54","55","1","55","8","20","2","67","70","0","10","76","12","2","9","4","85","72","117","33","117","62","0","0","18","26","0","36","59","120","87","77","2","89","21","85","8","23","103","45","22","36","53","33","60","93","3","3","0","0","101","104","13","49","45","98","39","78","110","127","112","39","75","78","113","61","1","91","0","121","205","186","215","136","217","162","155","206","199","225","185","172","193","175","185","143","212","261","245","143","160","155","136","180","248","204","221","190","190","214","217","148","247","207","206","183","254","196","231","206","190","253","219","230","156","211","196","171","176","199","166","263","205","152","239","150","143","232","266","187","178","206","203","210","218","171","188","186","206","116","218","146","178","162","192","145","170","214","248","126","212","257","173","184","218","180","216","179","204","166","219","168","227","185","236","243","165","243","247"
,"42","89","44","0","2","68","135","12","0","103","72","0","55","20","3","28","66","116","95","68","3","2","92","0","32","61","162","139","52","66","20","66","67","1","67","10","24","2","76","80","0","12","88","14","2","9","5","109","87","147","43","134","69","0","0","19","30","0","48","69","142","100","88","2","109","27","110","10","28","114","50","25","42","60","38","76","111","4","4","0","0","136","128","13","59","56","118","50","91","141","156","122","51","88","94","141","69","1","111","1","133","231","209","231","158","240","182","168","234","216","259","198","192","219","193","212","166","243","306","263","159","174","177","155","190","274","225","250","215","213","239","256","169","272","227","233","211","285","226","255","230","217","288","256","252","179","228","223","194","203","229","190","303","236","171","266","160","159","254","300","209","187","231","217","236","251","185","213","199","230","122","242","163","190","183","210","164","186","237","273","143","238","277","196","215","256","204","243","199","235","194","232","191","251","206","270","264","191","284","271"
,"47","115","54","0","2","74","151","13","0","129","84","0","65","27","4","31","76","133","107","77","3","3","109","0","35","68","186","160","61","76","26","76","79","1","76","12","28","2","96","94","0","13","102","14","3","10","6","138","104","179","49","174","80","0","0","22","35","1","58","80","176","126","108","2","132","30","132","12","36","122","59","29","58","73","44","94","130","4","8","0","0","173","155","15","70","63","139","55","105","175","180","149","61","107","109","170","86","1","120","1","159","255","230","264","184","267","192","193","264","248","282","225","216","237","222","238","182","277","341","297","174","201","212","166","210","315","245","280","236","244","267","298","194","304","268","259","247","314","257","302","253","244","331","281","294","199","257","260","221","242","259","214","343","269","202","299","182","180","287","311","234","208","268","251","257","279","203","248","225","265","130","272","184","204","204","216","184","210","272","302","165","273","307","220","237","284","223","260","219","256","205","245","214","279","240","308","290","207","328","312"
,"55","133","74","0","2","84","199","16","0","155","100","0","77","33","4","35","88","148","121","91","4","4","127","0","43","84","225","204","68","93","30","86","93","3","90","17","34","2","113","106","0","15","117","18","5","12","6","164","128","205","69","192","99","1","1","29","40","1","61","100","200","147","136","5","173","44","148","21","41","146","72","35","66","90","57","109","141","5","10","0","0","220","180","18","71","77","177","65","114","204","206","171","64","132","130","201","114","1","158","2","173","277","259","291","200","294","207","207","307","270","309","238","231","267","247","264","202","312","382","325","207","224","239","190","242","365","279","309","263","276","296","343","226","340","308","302","287","354","285","346","284","286","387","315","347","233","288","288","251","270","298","229","379","308","236","338","209","195","319","338","273","239","301","293","299","304","225","278","253","284","138","290","212","221","234","239","207","245","305","332","190","306","340","233","269","314","254","286","238","297","235","278","239","308","273","326","330","250","371","352"
,"60","152","90","0","2","111","227","20","0","185","120","0","90","37","4","41","97","175","139","103","4","7","159","0","51","93","260","254","79","108","36","98","102","3","105","24","44","3","137","135","0","18","141","20","5","12","7","208","158","251","83","232","123","2","1","36","46","1","74","115","241","187","156","7","210","59","173","25","50","177","86","41","75","122","67","134","174","5","11","0","0","279","215","21","85","89","231","79","145","233","238","199","81","164","143","231","138","2","181","3","191","313","288","320","230","324","226","228","345","306","342","259","258","287","290","304","228","346","433","373","224","247","272","212","283","414","309","344","289","302","322","364","249","392","346","340","327","397","328","419","325","334","443","363","371","269","326","318","273","299","332","256","420","347","258","375","240","213","352","389","296","266","330","334","354","352","250","315","290","320","156","329","236","253","270","272","231","277","347","368","210","345","375","255","299","354","282","330","265","334","260","320","273","345","305","365","372","286","410","401"
,"64","166","98","0","2","141","277","20","0","228","140","0","109","42","4","53","119","201","158","109","4","8","191","0","55","108","315","314","92","125","43","122","121","3","119","32","47","4","170","155","0","20","174","34","8","14","9","245","207","313","93","283","145","2","1","38","51","1","82","139","302","221","191","12","257","69","210","34","54","219","108","48","89","142","87","156","220","5","14","0","0","364","271","27","99","116","288","91","161","264","312","242","103","210","193","282","160","4","223","3","222","348","322","373","267","378","252","250","367","343","378","296","301","333","327","347","255","369","498","426","241","278","320","233","321","455","349","383","310","343","375","415","275","445","395","399","356","442","375","470","367","374","478","396","419","303","369","361","303","351","373","277","482","397","287","422","274","238","386","446","335","303","376","402","393","392","287","376","327","361","179","357","281","287","306","288","259","312","382","413","234","382","423","286","316","402","336","368","297","380","296","364","314","392","335","406","416","325","458","456"
,"72","200","123","0","2","173","334","23","0","261","170","0","128","56","4","64","140","237","195","125","5","10","224","0","69","125","353","393","112","151","54","148","143","5","147","34","54","4","192","194","0","24","197","36","8","14","12","305","272","386","113","338","168","2","1","43","56","1","96","162","349","273","229","16","308","83","244","35","68","253","133","58","108","168","106","189","274","6","15","0","1","449","322","32","117","141","362","106","192","331","381","282","124","275","242","345","188","5","276","4","250","407","378","423","318","442","286","285","416","391","416","340","334","387","380","393","289","414","542","453","277","318","364","269","360","496","388","415","364","390","425","464","311","490","443","462","416","499","411","516","390","422","502","472","454","346","406","395","349","393","418","315","513","456","339","469","312","270","437","502","374","342","428","454","431","419","320","435","364","406","198","405","312","331","345","312","288","357","440","470","263","419","465","320","345","453","387","424","363","425","349","421","351","453","380","466","484","373","516","491"
,"90","256","154","0","3","203","405","27","0","312","213","0","155","71","5","72","164","292","233","140","7","10","273","1","77","138","405","473","131","168","58","175","172","4","181","37","67","4","235","225","0","28","249","43","9","15","14","374","307","460","146","419","217","2","2","51","71","3","114","192","379","307","303","22","359","104","322","42","75","303","146","80","136","201","121","239","339","7","16","0","1","492","394","33","137","165","465","118","224","420","445","358","146","350","267","435","226","5","358","4","281","484","431","467","377","475","311","318","451","462","478","379","365","435","406","448","329","455","576","517","302","359","403","297","392","522","432","450","406","450","478","506","348","509","479","495","442","527","456","546","443","453","528","518","473","392","467","442","398","421","441","353","542","485","379","498","363","309","489","540","405","387","484","479","497","468","362","457","398","465","221","455","359","378","381","359","339","414","499","520","291","478","500","347","376","497","442","485","410","464","416","477","391","499","430","489","520","423","549","525"
,"105","302","181","0","2","254","501","30","0","362","273","0","183","81","5","91","204","344","273","165","10","11","328","1","91","153","503","510","150","205","72","198","217","7","227","48","72","4","286","274","0","33","296","51","12","17","19","415","396","501","163","512","261","3","2","57","87","3","140","232","457","375","382","27","454","120","402","49","84","369","173","95","167","252","146","311","386","7","21","0","2","533","483","39","170","201","514","146","283","496","496","411","193","423","325","489","270","8","437","4","318","531","486","500","433","500","356","357","483","508","533","423","398","466","467","502","360","481","629","542","356","412","457","332","422","553","451","504","431","483","516","532","376","545","501","528","488","551","502","578","473","466","580","552","499","432","494","494","449","486","495","406","575","516","432","537","394","367","524","570","452","430","525","527","528","499","406","490","445","498","263","506","388","408","433","398","377","453","524","559","327","498","523","383","424","526","466","507","436","497","439","509","439","519","484","519","542","440","583","574"
,"116","357","234","0","2","284","559","35","0","436","353","0","221","102","7","108","247","409","339","214","9","12","421","1","112","182","557","537","201","247","79","233","262","9","282","56","89","4","362","311","0","38","365","67","16","19","21","500","437","540","207","545","328","3","5","74","108","4","166","290","503","452","481","32","488","138","462","58","103","455","207","119","192","332","182","348","455","9","28","0","2","568","536","43","188","258","545","169","359","547","539","477","234","470","389","539","330","8","502","5","371","566","508","553","469","531","401","415","522","534","563","479","427","491","496","536","404","514","655","570","383","439","503","374","459","583","483","532","472","519","535","558","418","582","554","578","510","606","526","619","491","491","617","601","525","456","540","521","480","510","531","442","602","547","459","593","452","403","547","623","481","457","558","558","561","525","472","540","485","541","293","555","424","455","491","454","413","479","548","578","362","529","589","446","455","560","509","526","499","525","466","536","459","544","513","583","568","466","608","607"
,"147","456","289","0","2","350","609","49","0","505","444","0","256","129","10","127","303","474","411","250","10","16","469","1","124","217","603","584","241","298","97","304","333","10","342","69","104","6","440","393","0","44","450","80","17","23","23","557","482","585","263","597","384","3","5","87","136","5","188","365","552","487","528","35","529","174","520","64","121","497","249","138","245","419","226","401","500","9","29","0","2","616","579","53","234","325","597","197","402","608","591","529","304","530","465","626","379","10","548","6","405","598","524","598","495","542","454","447","548","562","621","507","471","544","531","561","429","554","678","626","434","496","561","417","484","626","515","597","490","570","553","615","438","615","568","607","532","640","556","663","514","538","639","625","549","482","593","560","501","542","558","469","648","583","488","624","482","425","576","645","500","479","612","578","595","572","489","569","505","574","321","587","468","480","532","517","469","509","594","632","392","551","614","497","499","607","555","563","526","559","507","568","492","562","548","605","623","490","647","630"
,"178","506","358","0","4","444","703","62","0","545","484","0","315","155","11","147","377","508","489","282","12","19","512","1","146","263","661","682","286","359","121","374","387","11","406","96","132","7","492","482","0","52","490","104","18","26","24","613","527","618","332","652","461","6","6","102","168","5","221","450","595","540","571","41","576","204","585","77","143","539","305","182","286","475","286","496","545","12","35","0","2","698","629","72","287","409","675","231","478","677","621","571","327","569","507","702","474","13","629","8","429","635","567","625","515","607","496","505","568","612","643","560","503","563","579","616","451","585","702","641","464","529","581","477","525","644","566","621","513","592","600","629","449","652","584","628","566","666","557","698","561","546","663","655","590","506","620","589","526","591","605","500","662","615","519","657","504","448","622","666","525","502","633","629","632","592","534","600","552","610","363","649","503","504","562","554","493","551","613","655","434","606","631","538","531","628","598","613","547","607","525","608","524","595","604","644","638","524","669","652"
,"221","557","442","0","4","487","767","77","0","600","532","0","360","211","14","185","421","546","545","322","16","21","561","1","181","317","739","733","331","446","144","464","488","11","496","120","166","7","519","536","0","65","530","130","22","31","29","711","561","651","368","732","523","6","8","114","197","6","266","499","635","588","607","49","612","236","668","83","174","587","362","228","342","527","351","539","591","13","44","0","2","739","729","88","344","459","731","294","519","725","692","598","393","614","547","739","537","13","707","8","435","678","592","648","558","625","523","541","603","635","663","582","518","590","595","641","471","597","727","661","496","559","607","499","557","671","594","627","551","613","624","647","456","689","605","644","574","683","573","735","585","562","682","677","597","542","644","610","571","612","629","539","676","624","539","678","521","486","635","697","564","549","657","665","659","613","562","624","575","645","403","681","523","519","609","584","520","580","640","679","460","626","657","562","550","639","613","644","592","622","551","632","534","613","619","665","650","534","693","673"
,"278","600","491","0","5","528","826","83","0","631","568","0","428","268","15","242","517","576","579","369","15","25","655","1","213","393","785","781","391","504","163","508","536","12","556","152","206","8","559","568","0","80","591","162","23","34","38","778","580","703","428","779","576","6","8","129","255","6","315","555","715","609","694","64","696","282","729","100","211","657","443","290","427","565","437","601","626","13","54","0","2","768","794","111","391","509","779","346","552","801","721","651","418","645","580","781","590","14","766","8","453","700","618","696","581","648","567","580","623","660","684","608","555","613","613","670","506","621","746","672","522","597","657","522","571","692","609","652","577","626","642","674","483","710","620","665","592","698","590","768","596","580","700","698","607","565","660","627","595","629","651","559","688","635","557","707","551","524","650","706","582","576","669","684","680","639","577","644","590","665","427","697","546","554","639","631","548","606","662","700","500","640","678","615","590","667","629","665","605","643","569","657","548","637","634","684","661","549","706","704"
,"311","678","526","0","7","570","868","97","0","675","612","0","467","318","17","301","547","615","618","422","17","31","711","4","250","453","821","839","453","549","211","550","586","15","602","188","240","7","628","662","0","100","703","185","23","39","46","850","646","720","473","804","622","7","10","158","286","9","392","600","749","675","729","82","735","330","785","112","245","702","499","347","468","605","484","636","669","15","60","0","2","797","838","131","458","551","802","420","581","832","753","681","451","712","637","809","639","16","832","8","460","725","637","714","601","662","592","612","640","679","717","621","571","628","629","687","511","646","765","694","535","606","687","563","584","711","632","675","600","638","658","700","468","755","640","681","599","718","602","788","603","581","724","716","625","580","683","651","610","651","669","574","709","650","571","724","567","540","670","737","596","585","688","714","693","661","599","664","604","693","447","716","592","568","660","653","570","632","677","715","534","661","702","635","608","677","644","685","623","673","586","682","560","655","653","708","666","567","717","734"
,"379","715","570","0","9","628","912","115","0","725","694","0","500","367","21","381","589","678","702","500","17","37","776","4","303","486","870","877","518","594","246","597","623","15","656","230","278","8","681","720","0","116","753","216","26","45","46","917","660","749","514","830","673","7","11","200","348","10","486","701","764","704","769","101","765","398","822","139","289","752","545","390","512","655","525","731","701","17","71","0","2","835","889","152","504","591","839","447","612","862","767","692","476","734","665","883","699","18","899","9","475","742","659","730","620","675","619","626","645","691","732","639","589","645","648","714","519","673","783","712","580","599","737","583","598","731","650","693","622","650","672","717","473","766","661","724","598","745","617","811","618","597","747","730","637","591","702","666","636","674","683","592","720","675","583","746","578","561","687","757","603","598","704","746","712","676","617","680","623","706","470","753","607","595","683","684","582","652","688","728","551","684","716","651","630","699","659","711","630","685","595","707","573","665","671","729","672","586","733","759"
,"433","771","645","0","12","667","952","138","0","816","725","0","525","457","25","456","632","709","745","530","21","45","840","4","333","521","900","912","551","680","322","696","674","17","717","256","336","10","712","767","1","136","811","234","30","54","55","980","682","771","561","845","726","8","14","246","406","11","528","740","783","736","789","119","804","431","867","161","384","801","637","455","545","720","560","766","729","18","90","0","3","853","940","188","541","669","867","491","655","884","781","702","505","750","703","905","736","21","945","12","482","760","680","751","635","682","639","640","650","711","741","655","604","675","663","737","529","687","802","728","602","608","761","591","614","752","662","705","645","659","686","731","479","783","671","748","596","757","630","836","628","618","756","749","639","606","718","682","643","687","709","603","732","693","593","775","589","582","699","783","605","608","711","777","723","697","624","695","629","734","483","784","614","612","706","701","593","674","699","747","568","704","730","665","647","699","674","733","637","705","620","725","590","677","695","744","692","595","747","768"
,"474","798","692","0","17","696","993","162","0","855","755","0","566","513","28","506","669","724","780","555","23","51","896","5","363","547","933","939","584","736","386","740","725","23","810","312","393","9","747","821","1","166","864","265","34","57","63","1040","706","792","578","868","807","13","14","289","457","14","580","778","814","769","819","135","857","453","915","185","420","826","676","495","560","744","613","814","809","20","110","0","4","891","991","234","562","697","899","549","678","909","804","712","521","759","706","938","792","23","1004","13","491","776","697","773","650","703","650","661","662","727","753","668","608","692","681","764","539","703","806","743","621","616","768","615","616","765","666","725","654","671","703","743","489","798","677","763","592","767","637","862","642","625","772","770","659","617","737","689","654","701","726","619","731","713","608","803","597","601","719","806","601","634","721","806","733","716","640","710","637","743","494","811","627","622","719","720","601","690","718","763","580","718","741","683","662","709","698","740","658","716","634","726","594","690","705","773","705","598","753","788"
,"518","817","732","0","18","753","1034","187","0","890","797","0","601","554","32","540","723","737","823","602","31","56","940","7","378","600","965","982","609","777","428","772","772","28","864","380","442","13","792","861","1","190","919","287","40","67","75","1134","716","834","586","884","854","19","16","305","498","14","625","818","835","794","845","164","893","478","1009","210","474","861","704","526","589","768","643","866","846","24","128","0","4","915","1025","275","580","719","929","587","688","931","825","731","540","768","735","947","836","23","1076","13","502","775","720","793","661","719","666","677","674","739","765","686","620","702","687","789","544","719","816","755","639","618","799","632","630","773","683","737","662","689","711","758","501","810","680","773","596","787","644","892","651","640","781","776","672","629","755","697","663","710","745","636","732","731","621","818","616","616","731","818","619","643","731","831","736","731","648","725","650","758","504","838","649","634","734","731","605","704","726","779","588","740","753","688","672","708","710","756","655","733","660","733","608","703","715","782","707","605","760","806"
,"545","851","766","0","22","806","1069","217","0","930","834","0","631","598","40","592","742","750","860","626","39","66","981","7","386","619","998","1019","667","818","453","791","809","40","916","439","488","15","825","898","1","221","975","307","45","75","86","1278","721","860","589","907","899","22","18","373","520","16","700","857","839","840","863","193","937","526","1014","232","507","902","729","587","634","788","672","890","899","28","152","0","6","945","1095","296","598","731","949","625","707","952","837","741","564","776","757","965","871","25","1169","16","508","782","735","810","672","734","677","689","687","753","775","701","614","717","695","814","541","729","838","778","654","649","804","646","630","786","695","755","671","699","724","772","513","827","686","798","597","804","652","921","656","653","798","790","686","633","771","709","674","719","764","651","737","757","620","833","622","632","726","849","621","655","745","863","741","747","663","740","655","766","517","868","661","651","739","748","611","715","737","792","598","755","775","692","676","721","716","771","664","748","682","745","613","725","723","795","716","611","774","826"
,"575","873","810","0","27","841","1119","259","0","963","877","1","656","621","51","666","774","747","890","655","47","84","1028","10","392","630","1015","1034","676","860","492","817","836","47","943","481","514","17","867","951","1","254","1052","328","50","94","101","1353","718","891","593","931","932","28","18","447","539","23","738","902","851","865","913","219","965","550","1046","255","526","969","759","623","669","792","697","910","931","34","183","0","6","977","1132","337","633","755","970","653","720","969","846","756","576","786","777","987","920","28","1234","22","530","784","756","829","684","753","698","697","698","761","787","708","628","731","706","832","549","736","849","796","667","656","819","654","644","795","718","763","688","707","731","780","514","847","694","815","583","814","652","969","666","664","806","802","703","638","782","719","686","729","782","675","737","772","634","838","625","646","737","872","628","666","757","867","748","754","681","757","666","779","536","887","668","659","755","761","622","720","751","803","599","766","792","698","680","722","730","796","672","768","698","750","622","732","740","810","727","619","778","842"
,"637","891","848","0","33","882","1156","291","0","994","902","1","709","686","56","707","800","760","894","687","57","93","1071","11","398","647","1037","1069","687","889","515","832","875","52","984","511","528","23","891","1005","2","297","1087","351","55","110","113","1464","722","927","590","954","973","28","24","498","613","31","766","934","868","912","932","234","980","558","1083","273","540","1002","780","644","688","803","736","923","965","42","216","0","6","1012","1183","351","628","778","992","681","730","979","858","763","587","795","778","1017","962","29","1272","26","544","787","768","830","686","765","711","707","704","775","794","726","636","738","716","849","540","755","848","835","685","679","821","669","657","800","735","768","691","716","744","796","529","865","711","814","572","825","659","1002","672","669","820","821","715","644","792","728","699","736","799","686","735","781","649","858","630","658","740","900","630","670","762","889","761","768","691","772","684","793","552","893","674","674","781","761","633","720","773","822","611","779","800","718","681","730","736","814","672","779","710","763","616","751","754","825","726","634","787","863"
,"654","938","883","0","40","914","1194","319","1","1019","932","1","720","718","74","753","816","755","899","726","62","99","1118","14","415","653","1056","1085","705","929","540","849","900","55","997","568","545","31","924","1038","2","361","1130","386","65","135","128","1545","717","961","598","972","1020","31","25","533","639","35","802","974","866","944","947","256","997","573","1105","289","551","1028","789","667","692","823","759","947","1019","50","273","0","9","1032","1226","367","628","794","994","722","737","993","865","775","594","798","793","1034","996","31","1329","32","554","788","790","840","691","769","726","721","711","777","813","749","648","750","726","862","544","767","851","855","692","711","818","680","660","810","745","777","692","729","755","805","537","869","730","825","560","835","664","1028","683","673","837","838","729","649","801","748","701","745","816","699","738","795","655","875","622","664","746","933","644","679","778","901","768","779","699","783","688","799","564","915","685","691","791","775","631","729","792","841","621","802","831","714","683","741","731","838","669","796","729","773","622","762","771","837","732","636","798","883"
,"662","952","930","0","47","934","1240","329","1","1041","971","1","756","732","87","797","830","765","904","746","66","114","1169","15","420","670","1069","1109","708","964","551","876","932","64","1044","580","561","37","937","1082","3","392","1219","431","81","167","137","1626","713","984","607","984","1034","32","26","603","654","39","824","1005","881","974","952","286","1006","597","1106","327","560","1047","790","692","693","847","773","966","1065","56","329","0","10","1049","1278","377","621","812","988","752","746","1005","863","794","598","803","807","1053","1025","35","1369","37","568","786","813","847","689","780","739","738","713","789","827","765","657","758","728","872","545","784","857","874","706","724","818","689","666","817","762","790","701","738","765","821","549","878","737","844","553","840","675","1048","692","675","848","849","742","647","835","753","710","750","838","710","744","798","667","881","620","670","746","967","660","690","784","913","773","791","704","804","701","810","573","921","694","706","809","791","636","735","807","854","632","813","850","716","692","748","733","862","666","813","736","785","632","763","785","848","743","646","802","891"
,"679","967","967","0","58","988","1260","361","1","1074","989","2","777","753","100","820","839","769","925","764","78","129","1223","19","410","686","1086","1133","712","999","567","892","957","69","1092","604","565","43","957","1130","3","419","1272","456","88","187","142","1688","712","1000","612","998","1060","34","33","652","685","42","846","1037","886","987","968","305","1016","620","1118","355","575","1068","814","703","705","849","797","974","1103","65","385","0","10","1079","1311","402","627","838","995","780","738","1032","871","807","612","798","827","1051","1060","41","1422","38","571","787","833","864","693","790","748","747","720","795","832","783","661","773","736","887","543","798","867","888","721","739","820","703","667","828","772","810","709","742","771","830","552","893","749","848","540","854","676","1071","704","683","852","858","751","656","865","755","715","759","854","719","742","805","675","897","625","685","755","984","664","696","792","925","777","807","718","806","701","817","581","939","699","714","827","796","643","736","826","867","638","826","868","719","689","765","738","879","669","838","743","796","640","769","795","856","747","650","819","895"
,"701","988","1017","0","62","1013","1292","389","1","1111","1013","2","795","780","113","855","839","774","942","791","87","158","1279","23","414","692","1097","1151","702","1035","573","919","968","79","1132","627","576","49","995","1160","3","444","1306","477","105","211","149","1768","703","1036","626","998","1086","42","40","689","700","47","871","1067","874","1000","997","319","1026","629","1137","382","584","1089","827","721","703","851","823","983","1157","75","420","0","11","1112","1326","427","603","854","990","834","751","1042","874","811","624","791","846","1070","1100","45","1447","40","583","789","844","876","688","806","756","772","722","808","823","803","668","785","744","899","546","811","870","904","728","748","824","717","675","836","785","817","713","758","772","837","553","904","766","856","528","865","680","1093","710","696","856","872","760","660","870","770","717","757","873","725","735","816","676","912","633","695","761","994","669","702","802","938","782","818","731","819","711","824","594","947","706","725","845","801","643","732","844","879","643","833","876","732","683","772","748","900","669","849","757","799","642","776","811","858","755","649","833","900"
,"727","1016","1042","0","71","1039","1296","444","1","1142","1038","3","824","807","125","884","840","766","953","819","102","175","1325","25","423","702","1115","1156","704","1076","576","934","982","90","1174","643","581","56","1007","1205","3","460","1374","481","113","247","152","1844","702","1036","646","999","1117","52","48","735","714","50","894","1093","868","1016","1017","349","1036","636","1133","418","594","1113","832","743","702","862","838","989","1206","89","462","1","13","1128","1360","451","598","865","991","866","754","1051","885","824","641","791","856","1071","1128","50","1482","44","580","803","847","888","685","817","753","810","732","808","832","814","669","795","750","923","549","823","876","917","734","762","831","717","668","849","795","828","726","766","779","847","562","910","778","855","518","871","686","1122","708","705","861","888","768","665","881","776","705","764","884","744","730","821","682","928","632","702","767","1016","670","706","808","948","790","824","737","833","720","826","608","954","710","728","859","820","641","733","861","899","649","845","887","740","687","780","753","906","665","867","767","808","654","780","832","863","763","653","846","906"
,"737","1050","1072","0","79","1070","1316","467","1","1164","1088","4","842","829","147","918","848","755","953","854","120","200","1372","30","431","713","1128","1163","704","1094","587","946","983","98","1215","668","583","66","1052","1256","5","491","1436","482","114","285","167","1908","685","1072","657","1005","1136","58","58","779","737","58","911","1124","855","1040","1035","363","1035","637","1133","459","601","1138","837","757","704","871","855","1006","1252","103","499","1","15","1166","1374","473","588","878","998","887","760","1052","891","832","658","780","872","1091","1156","56","1540","55","580","813","856","903","686","827","747","839","736","818","835","818","672","807","757","937","547","842","880","927","755","767","846","719","680","856","802","837","734","784","787","855","570","919","782","865","514","876","700","1145","717","717","872","891","774","667","894","794","701","771","895","766","720","825","695","955","630","711","777","1033","673","723","812","960","791","835","743","846","720","828","616","973","714","738","876","827","645","729","875","907","657","859","892","748","689","781","760","919","669","876","785","816","669","775","850","860","763","658","850","920"
,"754","1060","1100","0","87","1090","1339","490","1","1179","1131","5","846","864","162","940","855","749","958","881","140","217","1419","33","435","718","1155","1177","713","1115","591","953","986","103","1253","688","585","73","1074","1294","6","515","1474","489","120","319","183","1955","681","1080","687","1005","1152","65","62","812","756","67","934","1157","842","1075","1039","375","1036","637","1144","484","615","1148","849","772","708","875","863","1019","1299","117","567","1","17","1186","1386","495","572","880","1012","921","761","1058","904","838","680","770","888","1097","1182","60","1584","60","588","834","855","906","687","838","754","860","738","826","842","824","679","815","758","956","548","858","879","947","766","779","853","714","665","878","811","845","737","796","800","863","573","929","793","869","509","880","705","1165","723","723","878","908","784","664","911","790","706","771","917","779","717","831","708","970","633","720","781","1051","666","739","815","972","787","854","742","859","729","829","623","991","713","746","881","846","640","733","882","934","663","870","906","749","681","797","767","937","671","884","795","818","680","768","873","867","763","666","868","932"
,"769","1073","1147","0","95","1112","1361","512","1","1208","1167","6","840","896","183","988","856","738","964","913","158","257","1469","38","427","720","1174","1192","712","1130","599","959","993","111","1290","708","583","82","1090","1322","8","531","1522","496","123","368","211","2004","665","1112","703","1006","1177","78","76","843","770","70","960","1186","815","1107","1047","398","1032","634","1152","526","643","1151","848","789","712","880","876","1032","1348","133","603","1","21","1189","1424","514","555","894","1017","951","777","1060","903","847","691","755","908","1116","1212","62","1612","62","590","844","862","917","681","853","764","882","742","835","844","835","681","820","762","965","548","873","885","949","779","785","865","717","670","896","812","855","746","799","803","872","567","944","804","881","505","882","724","1185","723","725","896","915","781","662","931","800","701","781","926","800","703","837","722","989","634","726","778","1061","674","747","826","970","795","865","744","868","728","837","629","1007","709","763","888","859","632","739","892","955","663","874","916","759","680","804","775","947","673","890","802","826","685","770","883","878","765","670","867","951"
,"783","1080","1181","0","100","1122","1387","542","2","1250","1196","7","825","932","207","1018","854","732","973","942","189","305","1500","44","424","726","1188","1197","716","1144","605","969","991","110","1310","736","584","92","1117","1343","12","552","1566","493","126","394","231","2050","650","1124","729","1006","1186","87","91","877","787","82","995","1215","778","1144","1057","416","1021","638","1154","562","660","1152","858","801","723","882","884","1032","1374","160","646","1","26","1221","1425","536","539","905","1024","977","781","1061","914","854","704","733","927","1134","1231","66","1650","67","596","852","868","918","677","871","761","903","748","835","856","843","681","835","779","972","547","874","898","958","786","791","885","717","677","918","812","859","740","810","804","889","569","954","807","889","485","889","731","1208","729","721","910","927","781","672","935","817","687","791","932","827","703","855","735","989","632","732","785","1071","683","761","830","970","795","872","740","891","719","849","623","1039","720","767","892","869","631","746","900","976","668","873","927","760","689","807","779","961","683","896","814","831","686","772","894","893","767","684","872","962"
