,"0","1340","2605","0","0","1301","2640","0","0","1325","2624","0","0","1375","2577","0","0","1409","2534","0","0","1296","2644","0","0","1291","2650","0","0","1262","2679","0","0","1408","2545","0","0","1321","2615","0","0","1350","2594","0","0","1223","2726","0","0","1342","2609","0","0","1311","2621","0","0","1377","2562","0","0","1294","2656","0","0","1296","2638","0","0","1309","2629","0","0","1443","2502","0","0","1230","2718","0","0","1436","2505","0","0","1260","2680","0","0","1472","2465","0","0","1345","2596","0","0","1410","2532","0","0","7092","12663","0","0","7531","12257","0","0","6995","12757","0","0","7024","12722","0","20","6503","13206","1","288","7052","12370","0","0","6829","12943","0","0","6673","13026","0","0","6736","12994","0","0","7430","12332","0","174","7265","12336","0","319","6378","13025","0","0","7130","12611","0","0","7634","12102","0","108","7116","12581","0","0","7695","12090","0","0","7367","12350","0","97","6935","12699","0","229","7164","12390","1","60","6075","13620","0","231","7422","12095","0","79","7363","12352","0","0","6442","13319","2","1","7622","12144","0","73","7590","12126","0"
,"0","1332","2614","0","0","1301","2635","0","0","1334","2615","0","0","1368","2576","0","0","1413","2533","0","0","1302","2640","0","0","1287","2651","0","0","1263","2678","0","0","1411","2522","0","0","1320","2623","0","0","1340","2599","0","0","1220","2727","0","0","1344","2593","0","0","1319","2619","0","0","1387","2555","0","0","1295","2658","0","0","1305","2645","0","0","1310","2628","0","0","1450","2499","0","0","1230","2723","0","0","1447","2502","0","0","1251","2671","0","0","1480","2476","0","0","1361","2584","0","0","1398","2544","0","0","7034","12706","0","0","7528","12191","0","0","7001","12743","0","0","7044","12693","0","20","6506","13198","1","288","7108","12345","0","0","6834","12919","0","0","6711","13014","0","0","6762","12951","0","0","7413","12300","0","175","7275","12311","0","310","6408","13014","0","0","7142","12613","0","0","7630","12072","0","109","7133","12519","0","0","7700","12083","0","0","7334","12385","0","95","7040","12642","0","231","7162","12377","1","58","6090","13638","0","225","7487","12053","0","80","7386","12310","0","0","6451","13275","1","1","7625","12091","0","72","7553","12098","0"
,"0","1332","2620","0","0","1285","2652","0","0","1339","2607","0","0","1372","2573","0","0","1416","2538","0","0","1306","2629","0","0","1277","2658","0","0","1254","2683","0","0","1415","2534","0","0","1329","2609","0","0","1340","2596","0","0","1215","2746","0","0","1346","2593","0","0","1326","2622","0","0","1386","2550","0","0","1291","2646","0","0","1303","2647","0","0","1309","2613","0","0","1455","2487","0","0","1220","2721","0","0","1448","2493","0","0","1255","2692","0","0","1469","2470","0","0","1351","2581","0","0","1405","2552","0","0","7032","12705","0","0","7531","12196","0","0","7065","12668","0","0","7065","12655","0","21","6514","13213","1","284","7125","12321","0","0","6852","12917","0","0","6743","12985","0","0","6797","12916","0","0","7375","12349","0","173","7261","12325","0","306","6415","13030","0","0","7139","12606","0","0","7628","12100","0","107","7138","12514","0","0","7729","12065","0","0","7274","12425","0","95","7070","12605","0","230","7187","12368","1","56","6085","13618","0","223","7498","12017","0","79","7416","12278","0","0","6473","13254","1","1","7629","12102","0","78","7498","12156","0"
,"0","1318","2621","0","0","1293","2656","0","0","1340","2588","0","0","1370","2565","0","0","1422","2533","0","0","1302","2648","0","0","1277","2669","0","0","1261","2690","0","0","1411","2530","0","0","1327","2633","0","0","1341","2603","0","0","1216","2727","0","0","1359","2587","0","0","1331","2609","0","0","1385","2549","0","0","1279","2662","0","0","1289","2640","0","0","1312","2625","0","0","1466","2504","0","0","1221","2704","0","0","1452","2490","0","0","1253","2702","0","0","1481","2462","0","0","1355","2590","0","0","1396","2540","0","0","6999","12711","0","0","7512","12223","0","0","7121","12594","0","0","7062","12675","0","21","6518","13189","1","292","7157","12297","0","0","6869","12885","0","0","6813","12933","0","0","6823","12918","0","0","7338","12368","0","171","7245","12327","0","308","6436","12983","0","0","7132","12598","0","0","7595","12113","0","104","7204","12465","0","0","7757","12027","0","0","7243","12454","0","93","7077","12589","0","234","7161","12359","1","55","6095","13613","0","212","7503","12001","0","77","7422","12284","0","0","6504","13229","1","1","7621","12142","0","80","7447","12237","0"
,"0","1312","2623","0","0","1297","2654","0","0","1327","2614","0","0","1367","2559","0","0","1410","2523","0","0","1305","2640","0","0","1268","2669","0","0","1267","2675","0","0","1426","2537","0","0","1325","2611","0","0","1347","2606","0","0","1213","2722","0","0","1366","2582","0","0","1322","2628","0","0","1377","2553","0","0","1283","2654","0","0","1299","2641","0","0","1321","2620","0","0","1458","2473","0","0","1244","2708","0","0","1446","2483","0","0","1258","2678","0","0","1478","2456","0","0","1334","2585","0","0","1398","2532","0","0","7015","12695","0","0","7546","12178","0","0","7183","12574","0","0","7054","12711","0","21","6596","13141","1","293","7162","12305","0","0","6899","12888","0","0","6842","12897","0","0","6843","12906","0","0","7322","12381","0","172","7242","12348","0","306","6418","12984","0","0","7132","12598","0","0","7567","12118","0","97","7197","12470","0","0","7748","11998","0","0","7209","12503","0","89","7098","12555","0","234","7178","12359","1","51","6132","13552","0","205","7543","12003","0","74","7450","12282","0","0","6528","13249","0","1","7603","12143","0","80","7400","12279","0"
,"0","1311","2635","0","0","1298","2637","0","0","1332","2605","0","0","1379","2565","0","0","1414","2524","0","0","1306","2637","0","0","1272","2680","0","0","1268","2676","0","0","1417","2530","0","0","1322","2634","0","0","1338","2602","0","0","1219","2728","0","0","1366","2576","0","0","1325","2611","0","0","1386","2543","0","0","1289","2662","0","0","1300","2639","0","0","1305","2635","0","0","1472","2476","0","0","1246","2692","0","0","1443","2499","0","0","1257","2697","0","0","1490","2448","0","0","1348","2595","0","0","1400","2556","0","0","6995","12714","0","0","7512","12221","0","0","7203","12524","0","0","7042","12678","0","20","6614","13129","0","290","7177","12283","0","0","6927","12855","0","0","6890","12836","0","0","6843","12894","0","0","7298","12414","0","171","7188","12369","0","303","6415","12973","0","0","7158","12558","0","0","7499","12219","0","97","7218","12452","0","0","7795","11989","0","0","7175","12516","0","86","7114","12566","0","235","7190","12321","1","49","6167","13545","0","205","7562","11999","0","72","7429","12272","0","0","6553","13215","0","1","7602","12092","0","80","7347","12339","0"
,"0","1321","2618","0","0","1302","2629","0","0","1323","2619","0","0","1370","2565","0","0","1432","2517","0","0","1305","2634","0","0","1274","2661","0","0","1276","2688","0","0","1416","2537","0","0","1324","2622","0","0","1346","2574","0","0","1209","2737","0","0","1363","2575","0","0","1328","2613","0","0","1384","2549","0","0","1291","2644","0","0","1297","2635","0","0","1299","2635","0","0","1470","2472","0","0","1241","2692","0","0","1445","2492","0","0","1249","2688","0","0","1470","2461","0","0","1332","2594","0","0","1391","2541","0","0","7008","12676","0","0","7520","12198","0","0","7243","12522","0","0","7030","12691","0","20","6605","13133","0","288","7172","12331","0","0","6913","12855","0","0","6887","12846","0","0","6842","12872","0","0","7262","12441","0","173","7177","12426","0","302","6409","13011","0","0","7162","12542","0","0","7465","12276","0","106","7234","12457","0","0","7829","11935","0","0","7167","12530","0","86","7123","12546","0","236","7206","12335","1","44","6213","13488","0","200","7579","11979","0","72","7426","12301","0","0","6606","13165","0","0","7586","12136","0","83","7274","12413","0"
,"0","1332","2618","0","0","1298","2642","0","0","1316","2615","0","0","1381","2563","0","0","1438","2502","0","0","1308","2638","0","0","1269","2672","0","0","1276","2676","0","0","1404","2540","0","0","1320","2622","0","0","1349","2573","0","0","1200","2739","0","0","1359","2588","0","0","1333","2610","0","0","1388","2548","0","0","1302","2628","0","0","1307","2640","0","0","1302","2645","0","0","1479","2460","0","0","1241","2692","0","0","1444","2493","0","0","1264","2676","0","0","1476","2465","0","0","1336","2612","0","0","1393","2541","0","0","7002","12698","0","0","7487","12203","0","0","7243","12498","0","0","7029","12741","0","16","6609","13140","0","286","7211","12262","0","0","6947","12839","0","0","6885","12843","0","0","6890","12848","0","0","7247","12461","0","187","7151","12429","0","299","6420","13050","0","0","7183","12555","0","0","7400","12308","0","103","7257","12402","0","0","7872","11880","0","0","7148","12546","0","87","7127","12543","0","238","7207","12301","1","40","6216","13512","0","197","7621","11949","0","69","7432","12283","0","0","6616","13096","0","0","7531","12153","0","83","7210","12468","0"
,"0","1334","2622","0","0","1311","2635","0","0","1322","2624","0","0","1369","2572","0","0","1434","2513","0","0","1309","2641","0","0","1277","2671","0","0","1279","2666","0","0","1399","2556","0","0","1328","2604","0","0","1350","2579","0","0","1198","2742","0","0","1358","2598","0","0","1338","2600","0","0","1376","2561","0","0","1303","2641","0","0","1316","2629","0","0","1296","2630","0","0","1490","2463","0","0","1244","2702","0","0","1447","2497","0","0","1275","2684","0","0","1471","2475","0","0","1335","2611","0","0","1391","2549","0","0","6975","12707","0","0","7478","12217","0","0","7263","12482","0","0","7006","12755","0","13","6651","13107","0","280","7263","12241","0","0","6975","12790","0","0","6902","12823","0","0","6918","12804","0","0","7238","12479","0","188","7127","12418","0","299","6368","13024","0","0","7208","12548","0","0","7351","12368","0","104","7260","12405","0","0","7886","11883","0","0","7139","12523","0","83","7165","12519","0","238","7180","12357","1","37","6221","13484","0","194","7617","11965","0","67","7425","12308","0","0","6664","13056","0","0","7491","12192","0","82","7165","12527","0"
,"0","1327","2613","0","0","1302","2644","0","0","1310","2626","0","0","1382","2560","0","0","1429","2524","0","0","1306","2629","0","0","1279","2653","0","0","1282","2664","0","0","1405","2549","0","0","1324","2626","0","0","1356","2583","0","0","1199","2749","0","0","1356","2584","0","0","1340","2606","0","0","1382","2559","0","0","1297","2658","0","0","1317","2625","0","0","1314","2633","0","0","1484","2449","0","0","1232","2694","0","0","1445","2496","0","0","1269","2681","0","0","1465","2478","0","0","1323","2615","0","0","1401","2545","0","0","6947","12721","0","0","7488","12240","0","0","7326","12423","0","0","7022","12759","0","13","6716","13053","0","274","7312","12180","0","0","7028","12763","0","0","6926","12838","0","0","6953","12777","0","0","7201","12477","0","188","7115","12456","0","307","6370","13042","0","0","7218","12526","0","0","7270","12442","0","107","7267","12415","0","0","7851","11892","0","0","7102","12544","0","85","7179","12521","0","233","7185","12380","1","34","6222","13474","0","189","7635","11932","0","64","7439","12284","0","0","6697","13056","0","0","7476","12222","0","82","7096","12593","0"
,"0","1338","2599","0","0","1307","2641","0","0","1329","2619","0","0","1392","2552","0","0","1433","2518","0","0","1304","2630","0","0","1268","2671","0","0","1278","2662","0","0","1410","2556","0","0","1333","2597","0","0","1345","2609","0","0","1202","2742","0","0","1354","2584","0","0","1343","2601","0","0","1380","2565","0","0","1295","2640","0","0","1324","2614","0","0","1320","2634","0","0","1495","2448","0","0","1232","2694","0","0","1448","2496","0","0","1279","2664","0","0","1469","2485","0","0","1314","2615","0","0","1399","2549","0","0","6898","12751","0","0","7489","12192","0","0","7378","12391","0","0","7015","12748","0","12","6719","13007","0","273","7336","12150","0","0","7030","12743","0","0","6941","12838","0","0","6991","12768","0","0","7199","12526","0","190","7068","12470","0","300","6337","13086","0","0","7202","12470","0","0","7198","12481","0","110","7276","12393","0","0","7857","11900","0","0","7085","12577","0","83","7222","12455","0","235","7155","12367","1","31","6234","13512","0","187","7655","11932","0","59","7456","12268","0","0","6712","13016","0","0","7454","12231","0","79","7082","12587","0"
,"0","1342","2596","0","0","1305","2630","0","0","1331","2603","0","0","1390","2551","0","0","1441","2519","0","0","1320","2631","0","0","1264","2678","0","0","1292","2651","0","0","1405","2544","0","0","1328","2612","0","0","1329","2606","0","0","1200","2739","0","0","1350","2586","0","0","1356","2593","0","0","1384","2567","0","0","1292","2660","0","0","1314","2616","0","0","1305","2631","0","0","1495","2452","0","0","1231","2705","0","0","1444","2495","0","0","1282","2670","0","0","1465","2469","0","0","1301","2630","0","0","1399","2557","0","0","6874","12772","0","0","7500","12199","0","0","7407","12333","0","0","7033","12712","0","12","6790","12966","0","281","7370","12154","0","0","7069","12708","0","0","6974","12797","0","0","7020","12723","0","0","7160","12542","0","191","7071","12440","0","304","6332","13041","0","0","7268","12484","0","0","7125","12557","0","102","7305","12346","0","0","7819","11951","0","0","7077","12594","0","78","7231","12433","0","234","7134","12397","1","30","6246","13456","0","181","7688","11919","0","55","7445","12257","0","0","6731","13013","0","0","7455","12293","0","77","7063","12574","0"
,"0","1339","2608","0","0","1302","2638","0","0","1320","2620","0","0","1386","2546","0","0","1438","2517","0","0","1327","2617","0","0","1264","2683","0","0","1301","2636","0","0","1414","2553","0","0","1331","2618","0","0","1331","2597","0","0","1199","2732","0","0","1349","2579","0","0","1360","2576","0","0","1388","2549","0","0","1286","2666","0","0","1313","2616","0","0","1314","2627","0","0","1509","2450","0","0","1236","2710","0","0","1455","2495","0","0","1277","2657","0","0","1454","2486","0","0","1316","2622","0","0","1394","2550","0","0","6838","12772","0","0","7492","12216","0","0","7454","12292","0","0","7055","12689","0","12","6831","12947","0","285","7437","12065","0","0","7090","12674","0","0","6996","12729","0","0","7069","12671","0","0","7103","12598","0","193","7050","12504","0","304","6344","13043","0","0","7241","12419","0","0","7050","12612","0","103","7340","12323","0","0","7801","11954","0","0","7058","12579","0","79","7249","12417","0","230","7106","12418","1","30","6244","13461","0","181","7684","11909","0","50","7434","12268","0","0","6711","13024","0","0","7398","12282","0","77","7054","12587","0"
,"0","1344","2600","0","0","1315","2639","0","0","1334","2605","0","0","1376","2558","0","0","1435","2517","0","0","1327","2614","0","0","1261","2681","0","0","1299","2651","0","0","1412","2529","0","0","1327","2620","0","0","1321","2618","0","0","1194","2746","0","0","1359","2570","0","0","1355","2581","0","0","1385","2547","0","0","1278","2667","0","0","1307","2627","0","0","1295","2645","0","0","1498","2447","0","0","1241","2714","0","0","1452","2485","0","0","1283","2677","0","0","1455","2485","0","0","1299","2632","0","0","1382","2551","0","0","6815","12809","0","0","7499","12191","0","0","7476","12282","0","0","7050","12690","0","11","6889","12868","0","286","7442","12022","0","0","7102","12661","0","0","7057","12684","0","0","7103","12666","0","0","7082","12605","0","199","7011","12506","0","300","6321","13061","0","0","7249","12426","0","0","7004","12696","0","102","7356","12275","0","0","7739","12021","0","0","7048","12579","0","81","7257","12394","0","231","7106","12398","1","29","6254","13414","0","182","7711","11866","0","43","7393","12307","0","0","6709","13038","0","0","7366","12322","0","80","7020","12633","0"
,"0","1348","2590","0","0","1312","2633","0","0","1329","2604","0","0","1381","2553","0","0","1449","2489","0","0","1337","2613","0","0","1253","2680","0","0","1298","2644","0","0","1415","2533","0","0","1326","2620","0","0","1322","2608","0","0","1186","2765","0","0","1356","2584","0","0","1370","2579","0","0","1403","2550","0","0","1284","2666","0","0","1301","2634","0","0","1298","2636","0","0","1496","2444","0","0","1237","2708","0","0","1462","2488","0","0","1290","2665","0","0","1454","2490","0","0","1304","2635","0","0","1384","2567","0","0","6813","12793","0","0","7491","12217","0","0","7462","12278","0","0","7038","12713","0","10","6934","12810","0","283","7460","11987","0","0","7092","12659","0","0","7127","12621","0","0","7157","12610","0","0","7025","12654","0","199","7004","12516","0","296","6309","13093","0","0","7290","12406","0","0","6948","12724","0","99","7344","12297","0","0","7665","12069","0","0","7018","12617","0","78","7252","12434","0","231","7095","12426","1","29","6259","13408","0","183","7733","11856","0","43","7413","12309","0","0","6713","13031","0","0","7330","12340","0","83","6975","12666","0"
,"0","1344","2597","0","0","1325","2621","0","0","1324","2607","0","0","1389","2538","0","0","1450","2500","0","0","1336","2613","0","0","1261","2678","0","0","1292","2649","0","0","1416","2532","0","0","1330","2618","0","0","1319","2618","0","0","1177","2752","0","0","1366","2580","0","0","1361","2588","0","0","1407","2529","0","0","1278","2664","0","0","1299","2635","0","0","1308","2642","0","0","1509","2449","0","0","1245","2692","0","0","1456","2484","0","0","1291","2655","0","0","1455","2480","0","0","1310","2638","0","0","1384","2556","0","0","6819","12813","0","0","7474","12228","0","0","7492","12244","0","0","7005","12724","0","10","6923","12811","0","284","7467","11984","0","0","7120","12652","0","0","7163","12545","0","0","7189","12577","0","0","6977","12699","0","205","6949","12536","0","297","6299","13059","0","0","7272","12432","0","0","6886","12780","0","100","7329","12312","0","0","7595","12157","0","0","7008","12615","0","76","7279","12366","0","229","7083","12426","1","32","6269","13376","0","184","7723","11829","0","37","7401","12325","0","0","6699","13072","0","0","7260","12424","0","85","6935","12685","0"
,"0","1346","2612","0","0","1330","2602","0","0","1320","2620","0","0","1389","2549","0","0","1449","2497","0","0","1337","2614","0","0","1271","2670","0","0","1290","2633","0","0","1404","2543","0","0","1317","2618","0","0","1317","2622","0","0","1187","2757","0","0","1369","2569","0","0","1358","2588","0","0","1406","2532","0","0","1290","2652","0","0","1294","2632","0","0","1313","2632","0","0","1512","2431","0","0","1259","2682","0","0","1448","2497","0","0","1284","2655","0","0","1453","2496","0","0","1305","2636","0","0","1387","2557","0","0","6802","12776","0","0","7437","12212","0","0","7538","12208","0","0","6986","12735","0","9","6958","12784","0","286","7493","11987","0","0","7119","12625","0","0","7206","12525","0","0","7212","12529","0","0","6935","12744","0","206","6908","12567","0","298","6262","13129","0","0","7259","12423","0","0","6861","12819","0","99","7312","12345","0","0","7521","12181","0","0","7006","12599","0","75","7278","12401","0","231","7051","12413","1","36","6269","13373","0","191","7704","11856","0","36","7387","12332","0","0","6723","13038","0","0","7224","12473","0","88","6885","12720","0"
,"0","1341","2591","0","0","1324","2629","0","0","1312","2623","0","0","1382","2548","0","0","1450","2501","0","0","1332","2614","0","0","1278","2671","0","0","1281","2658","0","0","1399","2536","0","0","1326","2617","0","0","1307","2614","0","0","1179","2771","0","0","1370","2571","0","0","1357","2590","0","0","1402","2531","0","0","1297","2645","0","0","1298","2640","0","0","1314","2631","0","0","1522","2436","0","0","1262","2672","0","0","1452","2490","0","0","1301","2646","0","0","1461","2472","0","0","1323","2632","0","0","1393","2553","0","0","6778","12826","0","0","7414","12241","0","0","7558","12157","0","0","6995","12689","0","6","6965","12783","0","289","7466","11998","0","0","7146","12632","0","0","7209","12506","0","0","7225","12545","0","0","6882","12855","0","204","6874","12631","0","294","6256","13148","0","0","7262","12447","0","0","6822","12846","0","105","7281","12392","0","0","7479","12255","0","0","7000","12665","0","77","7263","12393","0","230","7060","12429","1","34","6256","13369","0","194","7667","11905","0","35","7363","12383","0","0","6723","13003","0","0","7154","12486","0","82","6845","12744","0"
,"0","1344","2597","0","0","1331","2626","0","0","1312","2641","0","0","1375","2525","0","0","1451","2511","0","0","1340","2622","0","0","1284","2655","0","0","1277","2656","0","0","1397","2543","0","0","1321","2614","0","0","1308","2627","0","0","1177","2758","0","0","1368","2574","0","0","1343","2601","0","0","1422","2536","0","0","1300","2639","0","0","1295","2649","0","0","1308","2615","0","0","1517","2437","0","0","1252","2702","0","0","1453","2491","0","0","1310","2644","0","0","1454","2484","0","0","1327","2627","0","0","1384","2552","0","0","6797","12826","0","0","7372","12279","0","0","7610","12147","0","0","6998","12702","0","5","6970","12778","0","295","7482","12012","0","0","7170","12594","0","0","7225","12529","0","0","7228","12505","0","0","6856","12864","0","202","6820","12607","0","291","6254","13160","0","0","7266","12459","0","0","6832","12790","0","108","7235","12418","0","0","7401","12312","0","0","6974","12645","0","79","7276","12421","0","221","7060","12431","1","33","6257","13347","0","199","7630","11915","0","29","7305","12431","0","0","6744","12989","0","0","7094","12546","0","80","6781","12827","0"
,"0","1334","2604","0","0","1331","2627","0","0","1322","2616","0","0","1380","2562","0","0","1442","2493","0","0","1342","2601","0","0","1275","2670","0","0","1268","2662","0","0","1393","2545","0","0","1330","2621","0","0","1315","2628","0","0","1166","2758","0","0","1374","2574","0","0","1349","2590","0","0","1411","2530","0","0","1305","2639","0","0","1283","2666","0","0","1309","2635","0","0","1513","2432","0","0","1252","2688","0","0","1457","2498","0","0","1328","2614","0","0","1446","2493","0","0","1308","2614","0","0","1386","2564","0","0","6773","12859","0","0","7357","12297","0","0","7643","12123","0","0","7040","12682","0","5","6937","12834","0","296","7470","12009","0","0","7182","12582","0","0","7231","12543","0","0","7221","12515","0","0","6823","12882","0","201","6828","12630","0","288","6259","13134","0","0","7229","12471","0","0","6835","12813","0","112","7179","12465","0","0","7379","12382","0","0","6957","12687","0","79","7265","12382","0","220","7075","12403","1","30","6273","13366","0","202","7590","11976","0","28","7284","12452","0","0","6755","13002","0","0","7079","12569","0","82","6727","12862","0"
,"0","1339","2606","0","0","1326","2622","0","0","1315","2646","0","0","1375","2568","0","0","1436","2503","0","0","1346","2593","0","0","1271","2679","0","0","1280","2646","0","0","1395","2550","0","0","1325","2618","0","0","1313","2630","0","0","1177","2750","0","0","1372","2574","0","0","1349","2594","0","0","1412","2534","0","0","1312","2639","0","0","1280","2646","0","0","1318","2618","0","0","1519","2424","0","0","1250","2700","0","0","1458","2474","0","0","1325","2618","0","0","1437","2502","0","0","1330","2611","0","0","1375","2570","0","0","6762","12840","0","0","7343","12336","0","0","7648","12132","0","0","7049","12651","0","6","6949","12813","0","293","7444","12015","0","0","7209","12573","0","0","7224","12550","0","0","7225","12513","0","0","6767","12910","0","204","6779","12675","0","287","6274","13096","0","0","7233","12512","0","0","6853","12808","0","115","7118","12531","0","0","7323","12412","0","0","6946","12710","0","81","7268","12407","0","225","7070","12393","1","28","6277","13348","0","197","7549","11994","0","29","7238","12496","0","0","6749","13018","0","0","7010","12680","0","82","6717","12902","0"
,"0","1348","2603","0","0","1326","2612","0","0","1319","2621","0","0","1368","2555","0","0","1455","2492","0","0","1343","2592","0","0","1270","2685","0","0","1289","2656","0","0","1397","2536","0","0","1322","2625","0","0","1310","2634","0","0","1175","2747","0","0","1366","2577","0","0","1362","2585","0","0","1421","2518","0","0","1314","2646","0","0","1279","2632","0","0","1331","2621","0","0","1514","2442","0","0","1251","2697","0","0","1460","2484","0","0","1332","2622","0","0","1438","2516","0","0","1334","2619","0","0","1377","2574","0","0","6798","12812","0","0","7339","12323","0","0","7632","12125","0","0","7065","12656","0","7","6942","12836","0","301","7411","12058","0","0","7238","12541","0","0","7227","12503","0","0","7201","12550","0","0","6772","12933","0","202","6776","12672","0","287","6276","13056","0","0","7222","12500","0","0","6832","12849","0","115","7087","12552","0","0","7251","12461","0","0","6941","12723","0","81","7260","12385","0","227","7043","12425","1","30","6271","13377","0","194","7507","12043","0","29","7225","12507","0","0","6725","13012","0","0","6951","12646","0","81","6714","12898","0"
,"0","1350","2595","0","0","1330","2615","0","0","1318","2630","0","0","1368","2570","0","0","1450","2499","0","0","1351","2590","0","0","1273","2669","0","0","1292","2650","0","0","1396","2543","0","0","1317","2618","0","0","1308","2641","0","0","1171","2758","0","0","1372","2567","0","0","1359","2573","0","0","1417","2522","0","0","1311","2631","0","0","1288","2651","0","0","1331","2621","0","0","1514","2426","0","0","1247","2700","0","0","1452","2480","0","0","1325","2616","0","0","1428","2503","0","0","1321","2616","0","0","1365","2581","0","0","6758","12856","0","0","7326","12330","0","0","7639","12122","0","0","7053","12686","0","6","6941","12819","0","304","7412","12033","0","0","7227","12541","0","0","7193","12565","0","0","7190","12529","0","0","6760","12950","0","204","6732","12703","0","285","6332","13055","0","0","7219","12503","0","0","6841","12839","0","112","7092","12557","0","0","7182","12551","0","0","6931","12744","0","75","7238","12403","0","227","7026","12431","0","29","6260","13371","0","188","7512","12041","0","29","7176","12533","0","0","6750","12997","0","0","6944","12698","0","85","6700","12913","0"
,"0","1347","2595","0","0","1335","2629","0","0","1308","2645","0","0","1369","2565","0","0","1440","2498","0","0","1350","2591","0","0","1285","2663","0","0","1291","2659","0","0","1393","2546","0","0","1326","2630","0","0","1315","2626","0","0","1169","2770","0","0","1381","2560","0","0","1374","2570","0","0","1419","2523","0","0","1311","2623","0","0","1290","2658","0","0","1337","2600","0","0","1511","2441","0","0","1258","2682","0","0","1449","2481","0","0","1328","2614","0","0","1440","2511","0","0","1331","2618","0","0","1366","2585","0","0","6768","12871","0","0","7310","12369","0","0","7648","12085","0","0","7031","12670","0","3","6973","12804","0","302","7388","12038","0","0","7223","12561","0","0","7202","12554","0","0","7180","12543","0","0","6739","12947","0","201","6734","12750","0","284","6338","13004","0","0","7229","12501","0","0","6820","12895","0","115","7058","12543","0","0","7098","12636","0","0","6952","12716","0","71","7210","12388","0","223","7015","12448","1","24","6266","13335","0","187","7462","12080","0","27","7119","12523","0","0","6752","12976","0","0","6919","12733","0","85","6669","12922","0"
,"0","1349","2582","0","0","1331","2608","0","0","1299","2660","0","0","1375","2559","0","0","1445","2494","0","0","1365","2588","0","0","1274","2657","0","0","1281","2648","0","0","1395","2554","0","0","1325","2627","0","0","1317","2630","0","0","1169","2762","0","0","1382","2551","0","0","1369","2572","0","0","1417","2521","0","0","1321","2621","0","0","1287","2656","0","0","1336","2609","0","0","1514","2427","0","0","1240","2711","0","0","1456","2501","0","0","1335","2608","0","0","1439","2494","0","0","1340","2610","0","0","1362","2566","0","0","6765","12897","0","0","7284","12376","0","0","7678","12051","0","0","7020","12668","0","3","6988","12780","0","304","7409","12042","0","0","7230","12557","0","0","7207","12555","0","0","7180","12558","0","0","6750","12962","0","200","6722","12696","0","282","6348","13016","0","0","7242","12477","0","0","6791","12908","0","113","7070","12557","0","0","7068","12650","0","0","6978","12709","0","70","7188","12458","0","218","6963","12487","1","22","6283","13319","0","187","7450","12084","0","26","7113","12574","0","0","6803","12978","0","0","6903","12743","0","82","6658","12960","0"
,"0","1358","2578","0","0","1342","2613","0","0","1300","2665","0","0","1374","2555","0","0","1443","2505","0","0","1363","2586","0","0","1280","2665","0","0","1289","2652","0","0","1395","2542","0","0","1332","2615","0","0","1317","2626","0","0","1164","2780","0","0","1384","2576","0","0","1369","2566","0","0","1418","2531","0","0","1329","2633","0","0","1292","2652","0","0","1329","2605","0","0","1512","2453","0","0","1236","2713","0","0","1452","2481","0","0","1342","2606","0","0","1445","2494","0","0","1344","2606","0","0","1370","2566","0","0","6728","12910","0","0","7293","12375","0","0","7721","12023","0","0","7004","12698","0","3","7018","12712","0","302","7392","12021","0","0","7215","12546","0","0","7214","12540","0","0","7181","12553","0","0","6716","12979","0","194","6705","12747","0","279","6372","13019","0","0","7236","12511","0","0","6827","12883","0","112","7063","12560","0","0","7031","12646","0","0","6992","12679","0","68","7183","12477","0","219","6950","12496","0","21","6294","13344","0","189","7423","12059","0","28","7071","12586","0","0","6854","12846","0","0","6892","12767","0","80","6634","12978","0"
,"0","1352","2583","0","0","1340","2618","0","0","1311","2634","0","0","1378","2556","0","0","1444","2498","0","0","1355","2582","0","0","1288","2658","0","0","1275","2657","0","0","1404","2536","0","0","1331","2622","0","0","1323","2618","0","0","1172","2758","0","0","1379","2563","0","0","1377","2570","0","0","1419","2524","0","0","1334","2611","0","0","1295","2651","0","0","1329","2621","0","0","1514","2423","0","0","1237","2712","0","0","1460","2475","0","0","1344","2599","0","0","1443","2504","0","0","1355","2601","0","0","1376","2564","0","0","6689","12902","0","0","7285","12421","0","0","7783","11962","0","0","6989","12709","0","3","7038","12740","0","307","7404","12032","0","0","7250","12528","0","0","7188","12546","0","0","7192","12558","0","0","6704","12986","0","193","6689","12786","0","280","6347","13017","0","0","7215","12507","0","0","6824","12908","0","111","7062","12567","0","0","6998","12701","0","0","6996","12677","0","61","7160","12509","0","218","6914","12481","0","18","6314","13331","0","192","7425","12107","0","27","7042","12614","0","0","6882","12851","0","0","6860","12762","0","75","6607","13012","0"
