,"2","2663","229","1068","0","2372","267","1329","0","3448","369","144","0","3099","170","685","0","2667","362","922","0","3048","223","697","3","2043","301","1604","0","2453","270","1222","0","2707","185","1069","0","1398","505","2061","0","3210","120","627","25","2452","404","1073","0","2577","288","1096","0","2171","430","1351","0","2871","75","1000","1020","2637","203","99","0","2935","236","783","0","2265","201","1488","0","2892","250","809","0","2721","331","919","0","3048","239","667","0","2661","164","1135","0","2879","225","844","0","3134","172","654","0","2747","281","927","4408","10196","270","4993","4760","9981","131","4988","4099","9904","175","5652","4926","9965","146","4797","4125","9193","140","6378","3530","9850","348","6088","3487","10599","279","5406","4889","9944","248","4760","4539","10306","216","4812","4011","9705","268","5808","3252","10316","485","5760","3788","10151","357","5564","2682","10771","204","6166","4366","9065","267","6190","3138","10612","178","5906","4261","9817","157","5591","2979","11469","193","5179","4965","9261","140","5474","4925","9922","80","4931","3330","10646","154","5705","5001","9935","75","4851","3997","9881","148","5832","4031","9178","266","6385","3801","8219","149","7686","2047","10640","597","6561"
,"2","2665","224","1074","0","2378","260","1318","0","3453","367","145","0","3106","166","687","0","2667","352","931","0","3038","223","701","3","2053","297","1602","0","2460","270","1218","0","2705","179","1072","0","1391","499","2061","0","3214","117","628","24","2460","398","1075","0","2569","283","1090","0","2159","431","1357","0","2878","73","1005","1017","2635","204","103","0","2938","234","787","0","2265","195","1489","0","2904","242","811","0","2712","324","919","0","3047","238","669","0","2664","162","1138","0","2893","221","840","0","3119","175","654","0","2750","279","928","4470","10126","260","4982","4831","9909","126","4996","4140","9855","168","5646","4996","9926","136","4792","4188","9175","134","6365","3597","9808","342","6083","3513","10598","252","5390","4971","9899","241","4728","4613","10225","204","4810","4017","9688","259","5837","3265","10290","461","5777","3827","10091","346","5567","2720","10727","203","6178","4396","9023","261","6161","3197","10544","176","5923","4263","9825","144","5577","3018","11449","189","5156","5035","9204","140","5470","4992","9839","73","4929","3365","10590","158","5733","5067","9850","75","4831","4076","9794","143","5832","4097","9110","261","6410","3836","8199","143","7713","2118","10561","576","6585"
,"2","2663","221","1080","0","2381","252","1323","0","3440","366","146","0","3102","161","689","0","2665","347","931","0","3046","221","698","3","2053","290","1603","0","2468","264","1220","0","2706","174","1083","0","1393","493","2065","0","3209","113","625","24","2471","394","1077","0","2580","274","1097","0","2149","443","1350","0","2884","73","1010","1014","2653","196","101","0","2932","232","793","0","2278","190","1495","0","2897","241","810","0","2724","315","920","0","3064","238","666","0","2647","166","1144","0","2891","216","850","0","3138","169","657","0","2752","276","924","4567","10036","265","4984","4890","9838","127","4997","4207","9798","166","5663","5065","9868","138","4775","4269","9087","123","6349","3653","9758","339","6091","3536","10587","248","5418","5016","9863","233","4743","4688","10171","196","4816","4052","9666","252","5832","3302","10260","446","5783","3886","10052","335","5569","2760","10682","209","6179","4475","8961","254","6165","3235","10491","171","5929","4305","9809","137","5585","3080","11393","186","5163","5131","9099","143","5483","5077","9789","72","4911","3412","10529","155","5728","5136","9818","73","4839","4134","9757","136","5828","4153","9019","251","6422","3884","8140","141","7709","2171","10506","568","6600"
,"2","2659","215","1086","0","2380","247","1327","0","3444","368","145","0","3116","163","681","0","2682","346","927","0","3052","221","703","3","2055","282","1605","0","2472","250","1229","0","2709","177","1081","0","1391","489","2077","0","3213","114","633","24","2463","392","1078","0","2586","264","1101","0","2153","436","1363","0","2868","74","1014","1014","2655","189","100","0","2936","229","794","0","2273","190","1483","0","2914","238","812","0","2726","316","914","0","3049","247","667","0","2650","156","1151","0","2892","210","859","0","3128","166","659","0","2765","271","927","4623","9994","261","4982","4961","9779","123","4992","4240","9743","165","5683","5113","9814","141","4773","4353","9024","118","6367","3721","9696","329","6105","3559","10557","248","5406","5053","9803","229","4737","4730","10117","189","4822","4064","9646","248","5823","3344","10264","436","5772","3939","10023","315","5571","2800","10640","202","6194","4536","8895","253","6175","3281","10422","168","5937","4360","9781","127","5563","3164","11335","185","5162","5219","9013","141","5491","5143","9714","75","4905","3474","10486","152","5733","5206","9730","69","4839","4183","9722","137","5806","4248","8912","258","6415","3923","8081","141","7699","2216","10465","560","6605"
,"2","2660","212","1086","0","2381","247","1335","0","3435","377","144","0","3120","154","683","0","2684","338","930","0","3041","218","702","1","2055","274","1622","0","2485","247","1227","0","2707","168","1084","0","1383","497","2075","0","3217","112","624","24","2469","378","1079","0","2600","255","1102","0","2163","434","1356","0","2866","75","1012","1024","2656","190","98","0","2928","229","789","0","2272","182","1495","0","2914","236","813","0","2734","315","919","0","3049","239","670","0","2661","154","1143","0","2899","210","856","0","3126","174","661","0","2763","271","928","4713","9929","250","4956","5013","9713","125","5005","4309","9674","156","5698","5162","9779","139","4785","4405","8975","115","6359","3750","9636","323","6124","3597","10522","247","5406","5122","9746","228","4745","4769","10038","187","4835","4079","9662","234","5846","3368","10249","426","5767","3998","9964","304","5593","2861","10572","199","6207","4598","8816","260","6185","3328","10404","159","5957","4397","9715","124","5572","3282","11225","191","5157","5301","8941","132","5480","5197","9680","78","4920","3529","10437","142","5728","5254","9661","65","4841","4250","9646","136","5811","4311","8830","260","6459","3974","8051","143","7707","2256","10417","569","6621"
,"1","2650","213","1094","0","2383","246","1320","0","3430","369","146","0","3119","149","687","0","2696","330","934","0","3051","219","699","2","2069","269","1621","0","2482","240","1231","0","2705","169","1089","0","1382","495","2075","0","3212","107","629","25","2471","367","1085","0","2606","253","1102","0","2168","436","1343","0","2869","70","1008","1031","2656","178","99","0","2942","221","800","0","2279","174","1497","0","2909","233","811","0","2736","307","914","0","3056","238","666","0","2657","154","1145","0","2891","205","857","0","3141","166","657","0","2750","275","923","4784","9880","240","4933","5052","9664","131","5005","4357","9612","153","5703","5221","9710","125","4785","4464","8898","119","6374","3772","9596","316","6125","3616","10523","238","5415","5166","9683","229","4746","4829","10010","184","4835","4109","9658","219","5840","3410","10252","411","5763","4036","9903","296","5609","2913","10491","193","6222","4676","8729","260","6202","3404","10352","149","5953","4485","9666","123","5568","3357","11134","199","5149","5392","8839","121","5507","5259","9617","73","4902","3605","10354","142","5740","5343","9613","61","4852","4295","9623","128","5806","4377","8757","252","6483","4037","8003","143","7679","2318","10344","548","6615"
,"1","2653","206","1103","0","2389","234","1331","0","3449","356","145","0","3122","146","694","0","2710","326","931","0","3040","215","703","2","2057","261","1627","0","2494","236","1228","0","2704","164","1089","0","1377","487","2096","0","3215","108","630","23","2474","369","1084","0","2601","247","1102","0","2169","435","1360","0","2866","66","1013","1029","2659","178","98","0","2926","215","802","0","2278","169","1500","0","2915","236","803","0","2732","301","922","0","3061","230","664","0","2658","148","1149","0","2894","203","862","0","3133","164","667","0","2764","265","927","4838","9839","245","4934","5078","9641","125","5015","4414","9578","151","5692","5295","9685","123","4778","4491","8856","124","6361","3824","9529","311","6151","3617","10495","230","5433","5227","9631","225","4770","4884","9939","178","4836","4144","9643","214","5832","3456","10232","399","5761","4082","9835","294","5602","2972","10430","187","6239","4737","8673","258","6199","3453","10312","146","5955","4530","9609","118","5570","3425","11101","200","5145","5482","8743","120","5507","5304","9585","73","4907","3700","10262","140","5739","5397","9549","61","4847","4332","9570","128","5824","4437","8669","251","6473","4091","7945","145","7687","2372","10312","536","6626"
,"0","2652","206","1101","0","2395","226","1341","0","3458","347","146","0","3108","142","687","0","2702","325","931","0","3048","214","698","2","2065","254","1628","0","2492","231","1227","0","2710","158","1091","0","1386","490","2096","0","3226","108","628","22","2480","360","1083","0","2612","245","1095","0","2158","429","1360","0","2883","67","1007","1046","2639","180","95","0","2949","211","797","0","2278","160","1508","0","2915","228","810","0","2732","296","920","0","3065","225","667","0","2651","152","1151","0","2888","197","864","0","3124","165","670","0","2773","256","921","4898","9786","242","4930","5130","9562","130","5012","4471","9518","154","5717","5358","9599","119","4784","4534","8812","123","6384","3876","9476","300","6178","3626","10482","224","5446","5265","9599","223","4774","4917","9909","177","4851","4147","9648","206","5834","3472","10209","378","5752","4147","9793","284","5611","3027","10399","178","6237","4786","8590","255","6214","3501","10265","139","5948","4576","9559","116","5586","3515","11005","197","5132","5562","8664","114","5505","5385","9499","81","4901","3725","10229","140","5749","5454","9501","60","4852","4379","9494","120","5840","4478","8636","252","6503","4139","7899","139","7698","2435","10247","532","6635"
,"0","2654","198","1101","0","2400","216","1331","0","3472","342","146","0","3118","135","688","0","2705","319","933","0","3040","217","698","1","2064","244","1642","0","2484","219","1240","0","2713","156","1096","0","1387","486","2094","0","3221","103","633","21","2478","359","1079","0","2610","246","1095","0","2178","422","1361","0","2887","67","1009","1035","2648","182","98","0","2955","204","800","0","2289","155","1504","0","2912","232","817","0","2739","290","923","0","3064","223","669","0","2667","148","1152","0","2900","192","871","0","3120","165","671","0","2772","245","927","4921","9749","236","4946","5187","9533","126","5021","4556","9401","157","5700","5434","9520","113","4767","4577","8775","121","6368","3924","9415","293","6192","3647","10469","214","5438","5299","9549","210","4780","4943","9871","173","4857","4167","9647","204","5838","3501","10179","373","5777","4200","9742","278","5639","3074","10326","169","6271","4815","8558","244","6233","3514","10232","140","5948","4629","9516","118","5568","3591","10971","188","5111","5667","8583","110","5512","5484","9415","79","4878","3814","10152","133","5762","5529","9425","60","4854","4433","9461","131","5849","4539","8577","249","6508","4175","7847","124","7699","2515","10146","528","6650"
,"0","2663","196","1095","0","2406","206","1344","0","3466","338","144","0","3128","133","699","0","2695","319","934","0","3049","216","700","0","2067","239","1650","0","2501","216","1245","0","2710","154","1092","0","1391","477","2093","0","3218","107","631","18","2491","364","1077","0","2607","249","1103","0","2176","423","1365","0","2875","65","1008","1049","2650","175","99","0","2961","203","802","0","2303","150","1508","0","2914","228","814","0","2756","291","919","0","3068","221","670","0","2664","147","1148","0","2894","183","876","0","3125","167","672","0","2784","242","926","4979","9724","232","4928","5215","9502","118","5016","4623","9321","152","5704","5511","9453","113","4775","4629","8730","116","6392","3973","9385","276","6209","3678","10486","198","5455","5339","9514","205","4783","4996","9852","163","4854","4204","9593","191","5841","3553","10156","355","5779","4263","9698","278","5635","3118","10273","162","6284","4841","8510","236","6262","3570","10202","132","5936","4688","9457","117","5584","3675","10887","190","5096","5727","8524","114","5495","5558","9352","70","4896","3868","10094","133","5773","5598","9353","58","4856","4467","9406","126","5867","4590","8489","243","6512","4199","7823","120","7707","2555","10109","525","6659"
,"0","2646","193","1107","0","2411","205","1346","0","3468","341","146","0","3133","133","690","0","2702","314","931","0","3042","218","704","0","2066","230","1658","0","2497","218","1245","0","2715","150","1099","0","1386","475","2096","0","3213","105","639","17","2499","360","1086","0","2610","242","1109","0","2159","427","1371","0","2879","64","1013","1051","2647","169","99","0","2954","200","806","0","2287","149","1517","0","2924","224","822","0","2756","287","921","0","3070","223","673","0","2660","142","1150","0","2890","176","875","0","3122","166","673","0","2781","239","927","5060","9626","222","4933","5260","9479","114","5015","4678","9278","152","5727","5613","9351","116","4768","4694","8651","108","6383","3996","9332","274","6222","3689","10440","194","5466","5394","9454","201","4794","5020","9815","161","4845","4257","9555","177","5844","3602","10100","348","5798","4296","9619","275","5652","3162","10234","154","6293","4902","8443","231","6293","3632","10156","128","5931","4718","9417","110","5594","3736","10836","189","5092","5753","8493","112","5508","5644","9236","60","4901","3929","10020","130","5779","5691","9252","55","4852","4503","9359","121","5852","4656","8420","237","6540","4249","7779","117","7711","2600","10056","511","6681"
,"0","2649","190","1111","0","2409","200","1346","0","3481","338","146","0","3135","131","694","0","2701","319","932","0","3043","212","706","0","2055","223","1664","0","2508","207","1240","0","2723","143","1097","0","1401","461","2102","0","3194","102","642","14","2495","353","1084","0","2607","238","1109","0","2163","426","1374","0","2876","62","1014","1057","2643","168","97","0","2952","198","806","0","2296","147","1504","0","2912","221","821","0","2748","279","923","0","3064","221","672","0","2661","137","1159","0","2906","175","880","0","3128","160","678","0","2779","238","930","5106","9583","215","4928","5311","9432","111","5009","4739","9207","147","5737","5665","9287","119","4771","4753","8628","101","6385","4035","9300","273","6231","3734","10428","183","5467","5502","9382","190","4782","5091","9756","161","4850","4305","9493","178","5859","3642","10051","341","5797","4335","9607","267","5649","3177","10203","148","6318","4894","8424","226","6304","3736","10053","119","5946","4741","9373","106","5601","3801","10784","190","5105","5761","8480","109","5491","5702","9177","57","4904","3969","9989","130","5781","5777","9180","58","4841","4532","9317","114","5870","4692","8399","226","6547","4280","7744","113","7733","2648","9984","507","6694"
,"0","2658","186","1116","0","2418","192","1340","0","3471","336","146","0","3137","125","692","0","2707","309","937","0","3053","201","707","0","2065","217","1676","0","2507","199","1242","0","2713","139","1109","0","1411","455","2098","0","3207","102","634","11","2512","343","1094","0","2598","238","1115","0","2157","415","1380","0","2867","62","1016","1065","2649","161","98","0","2951","197","803","0","2302","137","1517","0","2915","217","825","0","2756","272","921","0","3066","214","684","0","2666","137","1161","0","2908","173","879","0","3128","156","680","0","2772","241","929","5171","9554","215","4922","5335","9406","108","5008","4798","9167","142","5743","5715","9211","117","4790","4833","8555","100","6379","4067","9269","269","6234","3769","10398","173","5460","5592","9286","193","4774","5145","9701","159","4845","4379","9445","179","5847","3688","10026","330","5825","4385","9542","258","5658","3228","10158","142","6331","4919","8395","232","6324","3793","10005","117","5941","4789","9328","98","5619","3872","10707","194","5097","5773","8466","103","5486","5813","9074","55","4907","4017","9919","127","5781","5834","9136","54","4838","4583","9274","115","5865","4695","8347","220","6562","4317","7674","105","7765","2677","9940","486","6736"
,"0","2647","184","1122","0","2421","187","1344","0","3459","338","143","0","3146","122","690","0","2716","307","929","0","3065","193","709","0","2056","223","1672","0","2512","193","1247","0","2712","133","1104","0","1410","446","2102","0","3199","99","651","10","2515","342","1091","0","2601","237","1122","0","2162","411","1374","0","2879","63","1018","1072","2635","155","99","0","2937","205","817","0","2309","137","1520","0","2907","215","827","0","2775","272","928","0","3068","211","679","0","2662","133","1155","0","2898","174","874","0","3121","151","680","0","2775","241","930","5219","9495","214","4915","5403","9353","103","5005","4825","9107","146","5764","5780","9142","113","4805","4914","8492","94","6357","4124","9209","266","6242","3819","10348","168","5459","5670","9236","188","4756","5197","9632","158","4855","4417","9357","177","5851","3751","9950","322","5826","4430","9495","257","5651","3306","10046","143","6348","4923","8376","231","6332","3840","9930","111","5941","4850","9271","91","5642","3931","10664","182","5097","5818","8420","100","5523","5863","9023","52","4912","4070","9873","117","5798","5884","9070","56","4831","4609","9237","115","5875","4714","8343","217","6574","4346","7635","101","7769","2706","9898","478","6743"
,"0","2649","183","1129","0","2422","185","1358","0","3477","335","142","0","3152","116","686","0","2710","307","941","0","3061","193","705","1","2052","223","1666","0","2513","193","1253","0","2713","134","1112","0","1405","440","2111","0","3194","95","652","10","2521","336","1091","0","2602","231","1122","0","2169","404","1391","0","2879","60","1019","1071","2631","153","101","0","2942","201","820","0","2302","137","1523","0","2905","217","830","0","2773","265","923","0","3066","213","678","0","2651","126","1159","0","2905","167","888","0","3139","149","676","0","2799","225","935","5266","9465","210","4940","5470","9278","101","4996","4858","9067","146","5769","5849","9089","110","4803","4974","8401","101","6371","4140","9149","261","6258","3857","10301","167","5471","5722","9211","180","4768","5261","9576","154","4832","4474","9305","169","5870","3806","9899","305","5843","4466","9431","258","5672","3361","9965","140","6369","4920","8358","228","6333","3886","9908","107","5959","4908","9192","87","5639","3985","10595","181","5089","5871","8354","100","5530","5917","8961","51","4924","4142","9782","119","5794","5947","9034","54","4840","4660","9188","109","5886","4703","8320","213","6613","4353","7608","100","7780","2746","9842","461","6792"
,"0","2652","176","1131","0","2415","188","1360","0","3473","334","142","0","3145","117","691","0","2714","299","941","0","3064","188","709","1","2061","221","1678","0","2509","191","1250","0","2728","122","1118","0","1406","431","2118","0","3202","93","662","10","2535","335","1085","0","2599","228","1118","0","2168","398","1392","0","2880","60","1020","1076","2643","144","101","0","2932","202","821","0","2293","134","1522","0","2918","217","826","0","2774","258","932","0","3067","209","685","0","2673","127","1164","0","2898","169","890","0","3116","147","686","0","2796","220","944","5315","9382","205","4934","5522","9267","93","4994","4882","9008","144","5801","5883","9054","111","4829","5037","8325","98","6392","4189","9106","254","6284","3925","10244","163","5478","5802","9118","173","4787","5329","9536","152","4868","4507","9263","164","5870","3867","9834","296","5827","4493","9398","252","5698","3427","9867","138","6406","4940","8318","226","6360","3929","9860","110","5957","4935","9170","83","5652","4062","10530","179","5080","5905","8305","98","5554","5951","8914","51","4917","4190","9728","111","5804","6051","8943","52","4822","4692","9152","108","5885","4695","8311","207","6633","4380","7583","98","7787","2755","9821","445","6806"
,"0","2653","172","1127","0","2410","184","1359","0","3480","328","144","0","3124","121","698","0","2731","296","940","0","3061","183","710","1","2062","217","1674","0","2525","187","1252","0","2730","116","1118","0","1409","426","2138","0","3206","86","665","8","2529","330","1088","0","2619","228","1127","0","2171","395","1387","0","2880","60","1014","1080","2647","143","95","0","2942","198","817","0","2290","129","1530","0","2919","218","825","0","2755","264","938","0","3060","201","690","0","2662","125","1166","0","2895","166","892","0","3130","145","683","0","2797","210","940","5368","9346","200","4939","5606","9173","96","4994","4983","8931","134","5807","5897","9004","107","4857","5088","8292","98","6373","4231","9042","246","6302","3988","10180","163","5498","5845","9061","173","4773","5336","9495","154","4888","4562","9227","162","5880","3942","9752","290","5858","4514","9384","244","5707","3502","9805","135","6424","4974","8277","221","6366","3963","9817","108","5967","5017","9086","84","5647","4160","10460","177","5056","5910","8274","93","5548","6032","8848","50","4922","4248","9679","117","5801","6106","8894","54","4814","4705","9126","104","5916","4702","8299","194","6642","4383","7563","95","7824","2780","9824","438","6797"
,"0","2648","170","1133","0","2418","182","1366","0","3502","315","145","0","3133","119","697","0","2724","295","932","0","3066","181","709","1","2063","214","1681","0","2511","184","1263","0","2713","116","1124","0","1404","424","2133","0","3206","82","666","7","2526","328","1087","0","2609","229","1125","0","2184","385","1380","0","2875","58","1015","1085","2661","137","91","0","2935","191","828","0","2302","134","1532","0","2908","211","826","0","2762","256","937","0","3072","197","687","0","2662","124","1166","0","2893","162","893","0","3140","147","681","0","2804","208","941","5406","9306","199","4951","5633","9118","100","5002","5050","8850","134","5813","5908","8954","104","4890","5112","8243","96","6397","4282","8993","240","6325","4039","10122","162","5490","5909","8976","171","4782","5368","9471","143","4889","4629","9157","160","5871","4002","9702","287","5853","4555","9347","239","5712","3555","9719","128","6425","4972","8251","216","6414","4001","9768","109","5969","5073","9021","83","5652","4239","10390","180","5045","5959","8206","91","5580","6103","8794","47","4922","4296","9641","122","5811","6172","8831","57","4801","4719","9097","102","5923","4697","8291","187","6659","4410","7534","90","7818","2790","9813","421","6805"
,"0","2648","169","1132","0","2410","178","1367","0","3501","312","146","0","3123","120","702","0","2717","290","940","0","3071","178","711","0","2066","206","1679","0","2513","168","1262","0","2711","113","1128","0","1411","410","2135","0","3200","77","672","7","2538","320","1097","0","2611","223","1133","0","2187","384","1377","0","2879","57","1014","1079","2656","135","92","0","2937","184","821","0","2282","143","1526","0","2922","208","831","0","2762","257","933","0","3070","196","690","0","2662","118","1173","0","2890","158","899","0","3123","146","685","0","2802","209","938","5468","9255","196","4948","5688","9041","100","5019","5099","8766","128","5822","5967","8897","101","4882","5150","8190","95","6409","4316","8940","237","6339","4077","10072","151","5523","5968","8944","168","4779","5407","9455","146","4862","4656","9111","155","5875","4050","9642","284","5877","4588","9333","238","5698","3594","9693","124","6430","4991","8213","212","6434","4046","9703","108","5993","5137","8957","83","5667","4311","10292","177","5059","6001","8156","86","5609","6152","8715","47","4956","4324","9596","119","5821","6244","8751","55","4811","4714","9083","91","5953","4719","8267","181","6657","4426","7499","83","7850","2797","9820","406","6818"
,"0","2650","167","1134","0","2405","175","1378","0","3493","306","147","0","3118","120","704","0","2726","281","938","0","3070","176","720","0","2077","198","1685","0","2532","172","1262","0","2719","110","1131","0","1412","397","2141","0","3212","76","679","7","2528","316","1095","0","2613","220","1127","0","2178","377","1391","0","2868","56","1023","1091","2640","129","90","0","2944","187","828","0","2286","134","1533","0","2903","213","828","0","2767","256","938","0","3083","196","691","0","2666","114","1163","0","2895","156","904","0","3125","154","681","0","2810","208","939","5484","9201","185","4976","5739","8978","93","5032","5173","8721","123","5838","6030","8832","100","4885","5176","8163","101","6424","4342","8915","231","6346","4135","9989","146","5501","5987","8923","159","4775","5492","9357","141","4855","4722","9058","147","5890","4078","9587","280","5897","4632","9287","233","5690","3657","9637","124","6435","5008","8170","204","6468","4093","9658","106","6016","5176","8903","77","5677","4382","10238","174","5072","5998","8120","80","5637","6202","8658","39","4944","4360","9555","115","5825","6322","8692","50","4809","4745","9041","86","5978","4703","8245","176","6711","4419","7498","79","7869","2797","9807","396","6840"
,"0","2647","163","1138","0","2407","171","1389","0","3495","304","144","0","3135","111","712","0","2742","267","933","0","3070","174","714","0","2073","198","1690","0","2515","173","1274","0","2723","105","1124","0","1419","394","2154","0","3197","74","682","6","2543","311","1095","0","2604","212","1133","0","2196","372","1389","0","2864","53","1027","1093","2638","128","90","0","2943","184","826","0","2291","132","1541","0","2910","214","824","0","2761","259","938","0","3073","193","684","0","2675","117","1155","0","2900","152","905","0","3136","145","685","0","2803","208","943","5523","9194","180","4960","5758","8938","93","5069","5211","8655","121","5838","6090","8764","96","4888","5172","8143","95","6427","4377","8857","226","6350","4223","9947","150","5498","6007","8898","154","4798","5545","9322","145","4841","4768","9005","146","5912","4129","9521","277","5915","4700","9239","224","5677","3709","9608","123","6403","5021","8137","200","6479","4141","9594","105","6041","5220","8880","72","5685","4459","10178","163","5060","6022","8095","77","5652","6241","8595","40","4980","4383","9511","113","5846","6422","8581","52","4816","4770","9018","81","5978","4688","8239","170","6726","4407","7500","75","7862","2817","9784","386","6846"
,"0","2654","165","1133","0","2403","170","1387","0","3507","301","146","0","3127","109","715","0","2741","268","936","0","3075","171","706","0","2070","193","1693","0","2514","163","1268","0","2722","104","1137","0","1421","396","2144","0","3188","75","685","7","2537","303","1096","0","2619","211","1135","0","2197","365","1392","0","2861","54","1034","1102","2651","126","91","0","2945","185","821","0","2284","127","1533","0","2919","205","824","0","2770","253","938","0","3080","189","688","0","2671","114","1160","0","2905","143","903","0","3134","146","677","0","2795","208","940","5556","9166","173","4973","5813","8887","92","5078","5300","8588","113","5832","6127","8739","88","4904","5189","8119","93","6439","4428","8838","224","6340","4292","9877","147","5514","6001","8905","154","4801","5588","9283","144","4857","4808","8954","145","5910","4166","9471","273","5908","4731","9234","218","5683","3758","9570","120","6419","5027","8130","191","6488","4179","9566","100","6047","5259","8827","69","5691","4485","10168","167","5067","6014","8065","76","5697","6269","8544","41","4963","4449","9462","117","5836","6447","8532","50","4834","4821","8953","84","5987","4672","8234","170","6740","4415","7472","73","7882","2864","9735","382","6863"
,"0","2648","166","1135","0","2410","162","1388","0","3507","296","144","0","3140","101","717","0","2753","269","942","0","3085","169","705","0","2069","191","1686","0","2522","163","1271","0","2716","99","1136","0","1426","395","2147","0","3193","72","684","8","2546","300","1096","0","2616","203","1141","0","2198","355","1393","0","2872","53","1033","1100","2640","123","92","0","2939","187","822","0","2294","128","1529","0","2925","201","830","0","2758","244","948","0","3080","190","687","0","2688","110","1158","0","2912","139","909","0","3138","147","682","0","2807","206","934","5598","9149","171","4949","5865","8823","88","5096","5379","8504","108","5854","6132","8717","84","4926","5199","8119","91","6457","4504","8782","219","6344","4351","9827","147","5522","6007","8875","146","4817","5618","9233","140","4865","4848","8937","139","5940","4215","9445","257","5938","4762","9173","207","5702","3792","9508","118","6424","5042","8088","183","6494","4231","9515","97","6035","5333","8769","68","5702","4535","10117","163","5065","6011","8043","73","5718","6323","8503","37","4990","4512","9375","123","5857","6488","8476","49","4847","4841","8926","76","5972","4684","8206","166","6751","4449","7416","72","7891","2902","9667","377","6880"
,"0","2649","162","1137","0","2410","158","1391","0","3519","297","143","0","3142","97","719","0","2760","263","938","0","3103","170","700","0","2063","186","1698","0","2522","155","1280","0","2721","93","1137","0","1428","386","2151","0","3182","73","690","8","2546","296","1100","0","2616","198","1140","0","2206","347","1392","0","2866","53","1035","1106","2644","125","92","0","2944","182","827","0","2290","124","1534","0","2927","201","821","0","2769","236","948","0","3075","189","689","0","2690","107","1157","0","2906","138","908","0","3124","148","688","0","2817","197","938","5635","9110","163","4961","5891","8780","87","5089","5395","8441","105","5872","6141","8712","80","4933","5194","8100","87","6469","4565","8730","216","6340","4390","9756","143","5513","5990","8890","140","4851","5674","9183","131","4879","4889","8871","138","5938","4282","9376","255","5928","4798","9130","204","5701","3836","9463","114","6443","5064","8049","181","6516","4266","9487","98","6030","5354","8726","69","5702","4604","10059","160","5057","6031","8013","72","5723","6362","8447","34","5006","4530","9345","122","5858","6548","8439","47","4825","4895","8895","75","5975","4689","8203","166","6770","4489","7366","65","7900","2933","9629","378","6905"
,"0","2651","157","1138","0","2403","153","1405","0","3508","296","142","0","3130","93","722","0","2768","253","935","0","3086","167","699","0","2072","187","1692","0","2524","148","1275","0","2719","89","1148","0","1429","379","2149","0","3179","72","694","7","2557","294","1101","0","2616","201","1142","0","2208","341","1408","0","2863","51","1039","1110","2637","125","93","0","2958","173","833","0","2290","123","1536","0","2922","192","830","0","2763","237","950","0","3079","186","698","0","2683","105","1159","0","2905","133","912","0","3135","146","687","0","2830","190","938","5673","9065","157","4967","5918","8758","81","5121","5427","8394","102","5898","6119","8711","79","4963","5216","8070","78","6483","4605","8664","207","6347","4466","9700","145","5511","5967","8885","133","4858","5688","9132","131","4896","4911","8830","136","5948","4316","9316","248","5941","4829","9097","205","5712","3900","9372","111","6454","5075","8042","171","6528","4353","9450","93","5987","5402","8677","66","5717","4660","10038","154","5029","6022","8017","69","5740","6411","8404","34","4997","4588","9306","117","5864","6585","8381","49","4822","4922","8840","71","5992","4712","8188","161","6760","4515","7339","63","7907","2952","9594","364","6955"
,"0","2665","152","1135","0","2415","147","1403","0","3529","287","146","0","3139","95","721","0","2771","248","936","0","3096","166","702","0","2078","180","1702","0","2535","143","1283","0","2728","87","1150","0","1439","376","2150","0","3187","68","705","5","2549","297","1105","0","2632","187","1148","0","2201","333","1405","0","2856","47","1046","1119","2629","125","88","0","2965","169","824","0","2299","124","1535","0","2944","183","831","0","2775","229","953","0","3093","186","692","0","2685","105","1164","0","2903","128","911","0","3126","143","694","0","2840","182","933","5716","9015","151","4984","5943","8723","84","5121","5491","8305","102","5927","6111","8694","76","4971","5235","8047","71","6479","4643","8613","207","6353","4528","9636","141","5512","5947","8891","135","4878","5721","9100","124","4894","4956","8787","130","5959","4378","9253","247","5971","4886","9044","198","5709","3985","9307","113","6441","5073","8030","166","6564","4445","9369","92","5978","5440","8608","66","5740","4725","9950","154","5028","5995","7992","68","5777","6466","8353","34","5005","4603","9265","117","5869","6635","8359","50","4833","4934","8824","75","5990","4708","8192","151","6792","4514","7319","61","7945","2965","9544","363","6967"
,"0","2662","150","1139","0","2409","137","1401","0","3516","280","147","0","3138","97","721","0","2781","240","937","0","3093","164","704","0","2084","178","1707","0","2534","140","1279","0","2721","87","1146","0","1440","367","2157","0","3190","68","706","5","2554","296","1098","0","2632","184","1142","0","2215","320","1415","0","2846","44","1057","1125","2634","118","90","0","2962","167","826","0","2304","115","1540","0","2917","188","835","0","2782","220","960","0","3073","182","692","0","2695","99","1164","0","2917","120","918","0","3111","143","701","0","2855","180","935","5720","8990","144","4995","5961","8704","85","5115","5500","8311","99","5928","6100","8683","71","4983","5274","8009","59","6509","4675","8579","203","6373","4622","9574","134","5497","5941","8886","130","4891","5738","9086","114","4908","5019","8728","124","5973","4434","9202","236","5988","4909","9030","188","5716","4027","9244","113","6438","5068","8005","162","6566","4510","9311","94","5965","5459","8583","61","5752","4820","9885","147","5029","5983","7992","63","5800","6514","8290","33","5012","4677","9182","119","5874","6662","8343","45","4827","4970","8782","71","6008","4717","8170","142","6810","4511","7293","57","7952","2960","9530","346","6989"
