,"0","1365","2592","0","0","1437","2503","0","0","1353","2586","0","0","1419","2521","0","0","1301","2648","0","0","1377","2569","0","0","1344","2597","0","0","1297","2650","0","0","1408","2542","0","0","1346","2608","0","0","1319","2623","0","0","1371","2568","0","0","1340","2597","0","0","1264","2674","0","0","1329","2619","0","0","1354","2585","0","0","1290","2646","0","0","1279","2658","0","0","1365","2560","0","0","1354","2593","0","0","1395","2551","0","0","1305","2640","0","0","1369","2583","0","0","1347","2596","0","0","1320","2634","0","0","1491","2452","0","0","1394","2548","0","0","1281","2656","0","0","1328","2613","0","0","1417","2532","0","0","1464","2492","0","0","1312","2614","0","0","1378","2563","0","0","1318","2626","0","0","1335","2606","0","0","1264","2679","0","0","1388","2546","0","0","1347","2597","0","0","1391","2570","0","0","1309","2637","0","22","1335","2586","0","0","1313","2614","0","0","1492","2450","0","0","1420","2530","0","0","1435","2505","0","0","1342","2596","0","0","1333","2624","0","0","1416","2516","0","0","1351","2588","0","0","1397","2549","0"
,"0","1366","2579","0","0","1437","2499","0","0","1349","2602","0","0","1416","2521","0","0","1304","2660","0","0","1374","2548","0","0","1344","2605","0","0","1293","2631","0","0","1397","2538","0","0","1347","2603","0","0","1316","2623","0","0","1364","2583","0","0","1340","2599","0","0","1254","2668","0","0","1339","2593","0","0","1358","2571","0","0","1296","2651","0","0","1286","2659","0","0","1367","2575","0","0","1344","2592","0","0","1388","2548","0","0","1300","2643","0","0","1364","2573","0","0","1347","2599","0","0","1320","2624","0","0","1480","2461","0","0","1397","2539","0","0","1281","2674","0","0","1315","2619","0","0","1421","2540","0","0","1464","2474","0","0","1311","2620","0","0","1368","2577","0","0","1319","2616","0","0","1345","2586","0","0","1269","2677","0","0","1383","2564","0","0","1335","2599","0","0","1375","2574","0","0","1308","2620","0","23","1328","2584","0","0","1323","2613","0","0","1494","2446","1","0","1414","2533","0","0","1433","2521","0","0","1340","2594","0","0","1323","2618","0","0","1434","2514","0","0","1341","2605","0","0","1397","2549","0"
,"0","1365","2568","0","0","1440","2499","0","0","1352","2590","0","0","1405","2531","0","0","1305","2647","0","0","1385","2570","0","0","1351","2576","0","0","1282","2665","0","0","1393","2544","0","0","1350","2582","0","0","1322","2620","0","0","1379","2579","0","0","1340","2594","0","0","1265","2683","0","0","1343","2606","0","0","1363","2570","0","0","1291","2653","0","0","1298","2658","0","0","1378","2578","0","0","1350","2589","0","0","1385","2555","0","0","1305","2630","0","0","1377","2564","0","0","1348","2593","0","0","1323","2628","0","0","1482","2455","0","0","1400","2543","0","0","1279","2673","0","0","1308","2608","0","0","1429","2525","0","0","1459","2483","0","0","1316","2632","0","0","1364","2586","0","0","1319","2626","0","0","1362","2583","0","0","1280","2673","0","0","1386","2567","0","0","1335","2608","0","0","1371","2576","0","0","1318","2628","0","24","1319","2584","0","0","1321","2621","0","0","1502","2426","2","0","1423","2524","0","0","1436","2519","0","0","1345","2605","0","0","1326","2604","0","0","1436","2507","0","0","1344","2610","0","0","1387","2552","0"
,"0","1378","2571","0","0","1438","2503","0","0","1345","2607","0","0","1416","2537","0","0","1300","2624","0","0","1388","2555","0","0","1349","2592","0","0","1279","2655","0","0","1389","2551","0","0","1339","2596","0","0","1314","2607","0","0","1378","2570","0","0","1340","2608","0","0","1263","2675","0","0","1343","2598","0","0","1366","2574","0","0","1291","2638","0","0","1286","2652","0","0","1365","2580","0","0","1344","2585","0","0","1388","2546","0","0","1307","2627","0","0","1374","2571","0","0","1336","2609","0","0","1324","2618","0","0","1483","2469","0","0","1397","2536","0","0","1275","2667","0","0","1313","2610","0","0","1425","2521","0","0","1464","2491","0","0","1326","2614","0","0","1366","2577","0","0","1335","2608","0","0","1362","2586","0","0","1276","2655","0","0","1376","2552","0","0","1342","2599","0","0","1368","2574","0","0","1303","2627","0","24","1321","2598","0","0","1326","2604","0","0","1503","2428","2","0","1416","2526","0","0","1427","2502","0","0","1334","2607","0","0","1331","2588","0","0","1436","2516","0","0","1349","2604","0","0","1381","2559","0"
,"0","1388","2564","0","0","1426","2506","0","0","1355","2601","0","0","1413","2532","0","0","1307","2641","0","0","1389","2554","0","0","1352","2589","0","0","1280","2654","0","0","1390","2550","0","0","1346","2613","0","0","1323","2608","0","0","1360","2573","0","0","1345","2585","0","0","1268","2677","0","0","1346","2609","0","0","1361","2571","0","0","1303","2639","0","0","1295","2649","0","0","1363","2585","0","0","1347","2603","0","0","1390","2551","0","0","1306","2627","0","0","1372","2587","0","0","1340","2601","0","0","1321","2616","0","0","1484","2452","0","0","1400","2533","0","0","1280","2660","0","0","1314","2620","0","0","1436","2509","0","0","1464","2487","0","0","1329","2618","0","0","1365","2572","0","0","1339","2611","0","0","1363","2571","0","0","1279","2656","0","0","1383","2572","0","0","1346","2614","0","0","1369","2576","0","0","1303","2645","0","24","1324","2585","0","0","1332","2608","0","0","1514","2432","3","0","1415","2528","0","0","1435","2517","0","0","1347","2594","0","0","1332","2611","0","0","1441","2503","0","0","1349","2595","0","0","1376","2555","0"
,"0","1385","2568","0","0","1434","2501","0","0","1348","2586","0","0","1417","2533","0","0","1310","2626","0","0","1393","2539","0","0","1365","2577","0","0","1284","2651","0","0","1390","2554","0","0","1343","2603","0","0","1329","2609","0","0","1379","2554","0","0","1351","2589","0","0","1249","2678","0","0","1332","2604","0","0","1359","2592","0","0","1299","2642","0","0","1290","2641","0","0","1373","2565","0","0","1333","2597","0","0","1389","2559","0","0","1294","2652","0","0","1365","2578","0","0","1332","2608","0","0","1317","2625","0","0","1483","2470","0","0","1402","2543","0","0","1277","2666","0","0","1320","2625","0","0","1439","2519","0","0","1464","2486","0","0","1330","2601","0","0","1378","2564","0","0","1351","2585","0","0","1358","2591","0","0","1279","2659","0","0","1388","2553","0","0","1334","2601","0","0","1366","2569","0","0","1305","2633","0","25","1324","2591","0","0","1326","2617","0","0","1513","2436","2","0","1423","2521","0","0","1437","2510","0","0","1344","2593","0","0","1331","2611","0","0","1433","2512","0","0","1344","2593","0","0","1368","2566","0"
,"0","1378","2561","0","0","1436","2514","0","0","1338","2612","0","0","1423","2540","0","0","1321","2620","0","0","1397","2550","0","0","1361","2569","0","0","1279","2664","0","0","1388","2559","0","0","1343","2601","0","0","1338","2596","0","0","1378","2572","0","0","1347","2601","0","0","1249","2692","0","0","1336","2609","0","0","1355","2591","0","0","1295","2640","0","0","1289","2658","0","0","1373","2558","0","0","1349","2594","0","0","1383","2565","0","0","1294","2651","0","0","1369","2564","0","0","1339","2597","0","0","1317","2637","0","0","1476","2458","0","0","1395","2543","0","0","1277","2655","0","0","1323","2612","0","0","1450","2495","0","0","1454","2480","0","0","1337","2608","0","0","1385","2563","0","0","1349","2590","0","0","1369","2576","0","0","1285","2663","0","0","1385","2551","0","0","1341","2604","0","0","1363","2576","0","0","1306","2627","0","23","1318","2590","0","0","1325","2610","0","0","1504","2439","1","0","1441","2501","0","0","1442","2501","0","0","1349","2588","0","0","1326","2610","0","0","1437","2512","0","0","1359","2592","0","0","1378","2571","0"
,"0","1383","2556","0","0","1439","2503","0","0","1365","2578","0","0","1421","2516","0","0","1328","2615","0","0","1402","2534","0","0","1370","2585","0","0","1282","2667","0","0","1381","2565","0","0","1349","2598","0","0","1329","2600","0","0","1370","2571","0","0","1340","2599","0","0","1259","2671","0","0","1335","2591","0","0","1341","2613","0","0","1288","2656","0","0","1287","2661","0","0","1381","2562","0","0","1337","2609","0","0","1383","2560","0","0","1287","2653","0","0","1368","2572","0","0","1340","2610","0","0","1319","2627","0","0","1475","2462","0","0","1398","2540","0","0","1278","2661","0","0","1321","2622","0","0","1466","2476","0","0","1464","2484","0","0","1337","2608","0","0","1375","2571","0","0","1349","2591","0","0","1373","2574","0","0","1283","2643","0","0","1396","2550","0","0","1337","2609","0","0","1363","2588","0","0","1299","2625","0","22","1302","2605","0","0","1320","2623","0","0","1504","2441","1","0","1431","2512","0","0","1428","2516","0","0","1348","2606","0","0","1324","2610","0","0","1425","2508","0","0","1362","2580","0","0","1367","2572","0"
,"0","1386","2572","0","0","1446","2493","0","0","1371","2566","0","0","1423","2531","0","0","1328","2621","0","0","1406","2545","0","0","1377","2561","0","0","1274","2654","0","0","1379","2551","0","0","1352","2578","0","0","1332","2603","0","0","1366","2572","0","0","1349","2598","0","0","1269","2663","0","0","1347","2603","0","0","1334","2597","0","0","1285","2668","0","0","1278","2663","0","0","1391","2558","0","0","1338","2592","0","0","1382","2569","0","0","1272","2672","0","0","1384","2543","0","0","1344","2599","0","0","1312","2622","0","0","1469","2471","0","0","1396","2549","0","0","1270","2666","0","0","1316","2634","0","0","1457","2487","0","0","1464","2480","0","0","1339","2602","0","0","1365","2564","0","0","1352","2594","0","0","1374","2578","0","0","1294","2650","0","0","1399","2546","0","0","1340","2600","0","0","1369","2569","0","0","1300","2637","0","18","1305","2615","0","0","1312","2636","0","0","1496","2452","1","0","1436","2504","0","0","1423","2523","0","0","1346","2593","0","0","1331","2622","0","0","1421","2519","0","0","1370","2575","0","0","1368","2572","0"
,"0","1373","2560","0","0","1438","2505","0","0","1373","2572","0","0","1427","2524","0","0","1332","2610","0","0","1416","2518","0","0","1388","2565","0","0","1254","2665","0","0","1378","2565","0","0","1362","2585","0","0","1332","2600","0","0","1360","2589","0","0","1351","2593","0","0","1272","2659","0","0","1347","2606","0","0","1339","2607","0","0","1295","2671","0","0","1287","2667","0","0","1383","2557","0","0","1335","2613","0","0","1367","2581","0","0","1267","2669","0","0","1400","2551","0","0","1345","2609","0","0","1319","2615","0","0","1472","2456","0","0","1401","2540","0","0","1267","2690","0","0","1308","2623","0","0","1465","2474","0","0","1469","2471","0","0","1336","2607","0","0","1366","2581","0","0","1352","2591","0","0","1373","2572","0","0","1296","2658","0","0","1407","2549","0","0","1331","2606","0","0","1366","2588","0","0","1307","2628","0","16","1306","2613","0","0","1308","2623","0","0","1511","2426","1","0","1432","2515","0","0","1417","2517","0","0","1342","2590","0","0","1327","2610","0","0","1420","2512","0","0","1359","2581","0","0","1371","2571","0"
,"0","1376","2565","0","0","1440","2523","0","0","1365","2574","0","0","1420","2533","0","0","1335","2606","0","0","1416","2529","0","0","1383","2563","0","0","1252","2682","0","0","1382","2564","0","0","1367","2574","0","0","1332","2608","0","0","1365","2577","0","0","1353","2594","0","0","1285","2657","0","0","1354","2597","0","0","1341","2610","0","0","1291","2650","0","0","1286","2655","0","0","1385","2562","0","0","1326","2599","0","0","1367","2579","0","0","1276","2670","0","0","1395","2542","0","0","1345","2581","0","0","1323","2601","0","0","1467","2476","0","0","1387","2553","0","0","1264","2681","0","0","1315","2628","0","0","1457","2473","0","0","1478","2468","0","0","1336","2607","0","0","1347","2583","0","0","1365","2577","0","0","1371","2566","0","0","1298","2640","0","0","1404","2530","0","0","1327","2604","0","0","1353","2586","0","0","1305","2637","0","18","1296","2622","0","0","1314","2635","0","0","1501","2428","0","0","1429","2511","0","0","1428","2525","0","0","1344","2600","0","0","1328","2605","0","0","1426","2508","0","0","1367","2589","0","0","1369","2575","0"
,"0","1374","2560","0","0","1431","2501","0","0","1362","2579","0","0","1422","2535","0","0","1340","2599","0","0","1423","2522","0","0","1382","2549","0","0","1247","2702","0","0","1378","2560","0","0","1376","2572","0","0","1326","2607","0","0","1376","2565","0","0","1355","2596","0","0","1271","2658","0","0","1355","2600","0","0","1353","2591","0","0","1292","2660","0","0","1285","2664","0","0","1372","2572","0","0","1343","2601","0","0","1369","2559","0","0","1271","2666","0","0","1393","2544","0","0","1361","2585","0","0","1330","2596","0","0","1451","2487","0","0","1387","2547","0","0","1259","2674","0","0","1315","2636","0","0","1461","2465","0","0","1472","2460","0","0","1338","2608","0","0","1357","2575","0","0","1346","2598","0","0","1374","2568","0","0","1295","2651","0","0","1407","2536","0","0","1329","2614","0","0","1338","2602","0","0","1320","2632","0","19","1288","2615","0","0","1308","2638","0","0","1516","2430","1","0","1425","2522","0","0","1423","2509","0","0","1350","2596","0","0","1340","2596","0","0","1423","2521","0","0","1369","2584","0","0","1375","2569","0"
,"0","1374","2570","0","0","1426","2508","0","0","1364","2588","0","0","1428","2512","0","0","1336","2595","0","0","1427","2521","0","0","1385","2536","0","0","1240","2705","0","0","1382","2564","0","0","1367","2580","0","0","1330","2598","0","0","1360","2570","0","0","1363","2587","0","0","1283","2651","0","0","1368","2590","0","0","1356","2586","0","0","1298","2628","0","0","1280","2669","0","0","1371","2573","0","0","1345","2609","0","0","1383","2564","0","0","1269","2670","0","0","1391","2553","0","0","1365","2583","0","0","1328","2613","0","0","1442","2493","0","0","1371","2563","0","0","1262","2659","0","0","1322","2616","0","0","1463","2491","0","0","1465","2472","0","0","1350","2586","0","0","1358","2586","0","0","1349","2591","0","0","1358","2570","0","0","1291","2637","0","0","1409","2525","0","0","1314","2621","0","0","1317","2612","0","0","1325","2618","0","19","1297","2618","1","0","1300","2623","0","0","1522","2426","0","0","1427","2514","0","0","1428","2525","0","0","1340","2595","0","0","1344","2608","0","0","1426","2516","0","0","1360","2602","0","0","1370","2566","0"
,"0","1370","2581","0","0","1420","2507","0","0","1355","2599","0","0","1419","2526","0","0","1335","2616","0","0","1422","2522","0","0","1398","2528","0","0","1232","2719","0","0","1382","2567","0","0","1367","2579","0","0","1321","2615","0","0","1362","2585","0","0","1363","2586","0","0","1273","2655","0","0","1375","2572","0","0","1359","2590","0","0","1307","2636","0","0","1296","2667","0","0","1385","2563","0","0","1341","2602","0","0","1378","2574","0","0","1274","2665","0","0","1394","2549","0","0","1355","2590","0","0","1339","2605","0","0","1443","2492","0","0","1375","2572","0","0","1274","2676","0","0","1316","2613","0","0","1460","2488","0","0","1475","2477","0","0","1333","2606","0","0","1344","2578","0","0","1358","2584","0","0","1357","2574","0","0","1293","2637","0","0","1407","2541","0","0","1322","2621","0","0","1321","2615","0","0","1323","2606","0","20","1296","2621","1","0","1310","2613","0","0","1529","2414","1","0","1435","2504","0","0","1428","2521","0","0","1334","2603","0","0","1340","2600","0","0","1420","2524","0","0","1363","2584","0","0","1369","2583","0"
,"0","1370","2595","0","0","1417","2522","0","0","1352","2602","0","0","1417","2534","0","0","1333","2620","0","0","1410","2526","0","0","1408","2525","0","0","1232","2713","0","0","1374","2550","0","0","1371","2562","0","0","1316","2615","0","0","1363","2566","0","0","1343","2585","0","0","1283","2652","0","0","1375","2565","0","0","1358","2598","0","0","1312","2617","0","0","1276","2673","0","0","1384","2555","0","0","1345","2598","0","0","1370","2580","0","0","1272","2653","0","0","1397","2562","0","0","1351","2601","0","0","1329","2608","0","0","1450","2492","0","0","1372","2582","0","0","1273","2641","0","0","1313","2615","0","0","1449","2491","0","0","1469","2475","0","0","1338","2604","0","0","1358","2581","0","0","1346","2611","0","0","1357","2588","0","0","1307","2623","0","0","1414","2538","0","0","1323","2603","0","0","1321","2629","0","0","1338","2606","0","20","1300","2616","1","0","1322","2627","0","0","1529","2412","1","0","1428","2520","0","0","1407","2531","0","0","1334","2605","0","0","1352","2590","0","0","1419","2527","0","0","1370","2586","0","0","1365","2575","0"
,"0","1352","2586","0","0","1413","2526","0","0","1342","2598","0","0","1406","2532","0","0","1332","2624","0","0","1424","2521","0","0","1413","2500","0","0","1227","2709","0","0","1377","2575","0","0","1362","2574","0","0","1315","2618","0","0","1372","2576","0","0","1349","2606","0","0","1290","2651","0","0","1388","2559","0","0","1350","2601","0","0","1319","2623","0","0","1272","2670","0","0","1398","2556","0","0","1363","2575","0","0","1377","2573","0","0","1286","2651","0","0","1392","2545","0","0","1351","2610","0","0","1334","2616","0","0","1449","2498","0","0","1373","2566","0","0","1284","2654","0","0","1311","2625","0","0","1446","2504","0","0","1470","2479","0","0","1330","2609","0","0","1362","2586","0","0","1342","2597","0","0","1353","2601","0","0","1303","2637","0","0","1411","2525","0","0","1322","2607","0","0","1320","2618","0","0","1338","2598","0","22","1300","2618","1","0","1333","2622","0","0","1534","2409","1","0","1437","2522","0","0","1410","2538","0","0","1324","2618","0","0","1350","2591","0","0","1411","2537","0","0","1366","2588","0","0","1363","2587","0"
,"0","1351","2591","0","0","1410","2533","0","0","1339","2601","0","0","1423","2518","0","0","1315","2637","0","0","1419","2525","0","0","1422","2510","0","0","1239","2699","0","0","1368","2582","0","0","1379","2567","0","0","1319","2609","0","0","1362","2572","0","0","1346","2596","0","0","1291","2634","0","0","1391","2542","0","0","1348","2602","0","0","1305","2639","0","0","1268","2688","0","0","1398","2547","0","0","1364","2568","0","0","1371","2552","0","0","1285","2648","0","0","1386","2544","0","0","1351","2606","0","0","1328","2599","0","0","1462","2489","0","0","1377","2568","0","0","1274","2654","0","0","1317","2618","0","0","1454","2503","0","0","1455","2491","0","0","1331","2616","0","0","1356","2581","0","0","1331","2626","0","0","1352","2588","0","0","1307","2637","0","0","1415","2533","0","0","1336","2600","0","0","1317","2617","0","0","1340","2601","0","23","1300","2616","1","0","1325","2608","0","0","1521","2434","1","0","1431","2518","0","0","1400","2542","0","0","1326","2617","0","0","1357","2597","0","0","1410","2532","0","0","1369","2576","0","0","1370","2576","0"
,"0","1335","2587","0","0","1414","2526","0","0","1335","2589","0","0","1426","2532","0","0","1315","2623","0","0","1424","2527","0","0","1412","2508","0","0","1240","2711","0","0","1374","2562","0","0","1379","2542","0","0","1311","2620","0","0","1377","2582","0","0","1348","2596","0","0","1293","2645","0","0","1399","2537","0","0","1350","2596","0","0","1309","2638","0","0","1266","2668","0","0","1402","2530","0","0","1368","2575","0","0","1374","2587","0","0","1282","2649","0","0","1393","2557","0","0","1343","2607","0","0","1332","2604","0","0","1464","2484","0","0","1369","2556","0","0","1270","2664","0","0","1312","2616","0","0","1453","2495","0","0","1465","2486","0","0","1322","2630","0","0","1362","2578","0","0","1328","2613","0","0","1331","2602","0","0","1293","2650","0","0","1407","2544","0","0","1339","2618","0","0","1315","2626","0","0","1357","2574","0","22","1303","2610","1","0","1330","2612","0","0","1512","2421","1","0","1436","2504","0","0","1395","2532","0","0","1325","2620","0","0","1342","2593","0","0","1406","2533","0","0","1368","2573","0","0","1364","2590","0"
,"0","1350","2584","0","0","1417","2526","0","0","1336","2606","0","0","1420","2518","0","0","1320","2626","0","0","1432","2511","0","0","1420","2526","0","0","1255","2690","0","0","1362","2579","0","0","1384","2562","0","0","1316","2619","0","0","1369","2576","0","0","1337","2590","0","0","1294","2642","0","0","1413","2538","0","0","1356","2593","0","0","1305","2635","0","0","1274","2657","0","0","1412","2545","0","0","1373","2584","0","0","1371","2572","0","0","1282","2653","0","0","1393","2546","0","0","1341","2608","0","0","1334","2601","0","0","1464","2476","0","0","1371","2570","0","0","1265","2678","0","0","1312","2633","0","0","1451","2505","0","0","1462","2489","0","0","1327","2613","0","0","1364","2578","0","0","1321","2618","0","0","1342","2599","0","0","1297","2645","0","0","1408","2548","0","0","1344","2607","0","0","1310","2619","0","0","1357","2583","0","22","1296","2619","1","0","1314","2636","0","0","1530","2422","0","0","1420","2521","0","0","1389","2547","0","0","1325","2625","0","0","1355","2598","0","0","1405","2522","0","0","1379","2563","0","0","1361","2590","0"
,"0","1347","2598","0","0","1433","2511","0","0","1349","2586","0","0","1416","2519","0","0","1328","2626","0","0","1437","2508","0","0","1422","2507","0","0","1251","2686","0","0","1360","2570","0","0","1381","2561","0","0","1322","2612","0","0","1366","2588","0","0","1345","2603","0","0","1296","2627","0","0","1409","2534","0","0","1350","2580","0","0","1304","2631","0","0","1293","2651","0","0","1397","2544","0","0","1375","2559","0","0","1370","2569","0","0","1276","2656","0","0","1408","2550","0","0","1347","2595","0","0","1330","2617","0","0","1475","2465","0","0","1378","2560","0","0","1265","2664","0","0","1301","2617","0","0","1465","2489","0","0","1455","2481","0","0","1329","2619","0","0","1362","2562","0","0","1319","2626","0","0","1333","2607","0","0","1288","2642","0","0","1417","2529","0","0","1340","2591","0","0","1311","2631","0","0","1362","2589","0","21","1296","2619","1","0","1307","2626","0","0","1528","2406","0","0","1426","2515","0","0","1395","2551","0","0","1322","2608","0","0","1359","2589","0","0","1408","2546","0","0","1385","2556","0","0","1358","2584","0"
,"0","1349","2592","0","0","1424","2509","0","0","1351","2585","0","0","1418","2532","0","0","1322","2613","0","0","1441","2500","0","0","1424","2509","0","0","1261","2699","0","0","1360","2573","0","0","1378","2575","0","0","1330","2620","0","0","1364","2587","0","0","1350","2604","0","0","1310","2642","0","0","1409","2546","0","0","1353","2577","0","0","1300","2631","0","0","1294","2652","0","0","1404","2542","0","0","1366","2564","0","0","1366","2568","0","0","1284","2656","0","0","1400","2546","0","0","1345","2605","0","0","1331","2595","0","0","1482","2464","0","0","1376","2557","0","0","1268","2668","0","0","1307","2631","0","0","1452","2494","0","0","1458","2468","0","0","1329","2598","0","0","1368","2558","0","0","1327","2613","0","0","1330","2597","0","0","1308","2636","0","0","1417","2517","0","0","1350","2597","0","0","1308","2640","0","0","1355","2587","0","21","1307","2620","1","0","1319","2638","0","0","1524","2418","0","0","1428","2525","0","0","1384","2548","0","0","1332","2594","0","0","1359","2580","0","0","1398","2538","0","0","1385","2563","0","0","1351","2573","0"
,"0","1335","2592","0","0","1437","2511","0","0","1359","2598","0","0","1413","2518","0","0","1324","2614","0","0","1453","2496","0","0","1423","2527","0","0","1257","2669","0","0","1361","2571","0","0","1390","2549","0","0","1324","2609","0","0","1371","2577","0","0","1351","2604","0","0","1304","2634","0","0","1401","2543","0","0","1356","2575","0","0","1318","2643","0","0","1295","2648","0","0","1400","2532","0","0","1361","2574","0","0","1372","2572","0","0","1283","2665","0","0","1399","2531","0","0","1362","2595","0","0","1325","2595","0","0","1484","2450","0","0","1373","2556","0","0","1268","2665","0","0","1315","2625","0","0","1458","2488","0","0","1460","2492","0","0","1344","2598","0","0","1371","2569","0","0","1334","2615","0","0","1333","2608","0","0","1296","2660","0","0","1423","2527","0","0","1349","2593","0","0","1305","2642","0","0","1352","2593","0","21","1305","2609","1","0","1323","2635","0","0","1524","2419","0","0","1424","2524","0","0","1381","2562","0","0","1326","2605","0","0","1356","2582","0","0","1393","2535","0","0","1380","2563","0","0","1352","2595","0"
,"0","1334","2617","0","0","1439","2510","0","0","1352","2589","0","0","1414","2554","0","0","1335","2613","0","0","1451","2491","0","0","1426","2522","0","0","1263","2685","0","0","1368","2591","0","0","1393","2531","0","0","1322","2613","0","0","1373","2561","0","0","1355","2594","0","0","1309","2629","0","0","1405","2530","0","0","1352","2581","0","0","1310","2622","0","0","1281","2674","0","0","1400","2543","0","0","1359","2577","0","0","1369","2559","0","0","1278","2672","0","0","1409","2530","0","0","1364","2586","0","0","1333","2620","0","0","1489","2457","0","0","1378","2567","0","0","1273","2661","0","0","1317","2616","0","0","1464","2477","0","0","1478","2480","0","0","1343","2591","0","0","1376","2556","0","0","1334","2605","0","0","1331","2608","0","0","1302","2629","0","0","1423","2531","0","0","1348","2581","0","0","1311","2640","0","0","1350","2581","0","22","1309","2609","1","0","1322","2623","0","0","1517","2419","0","0","1422","2515","0","0","1380","2559","0","0","1330","2601","0","0","1366","2587","0","0","1398","2554","0","0","1383","2567","0","0","1349","2601","0"
,"0","1319","2624","0","0","1440","2496","0","0","1350","2595","0","0","1402","2537","0","0","1322","2608","0","0","1457","2493","0","0","1413","2517","0","0","1262","2677","0","0","1357","2593","0","0","1386","2544","0","0","1318","2613","0","0","1372","2574","0","0","1352","2601","0","0","1299","2640","0","0","1408","2538","0","0","1367","2563","0","0","1300","2649","0","0","1280","2652","0","0","1391","2550","0","0","1371","2578","0","0","1356","2580","0","0","1279","2664","0","0","1384","2546","0","0","1366","2593","0","0","1326","2603","0","0","1472","2457","0","0","1377","2559","0","0","1276","2659","0","0","1309","2622","0","0","1459","2479","0","0","1466","2471","0","0","1362","2583","0","0","1369","2557","0","0","1340","2608","0","0","1335","2593","0","0","1309","2626","0","0","1420","2522","0","0","1359","2582","0","0","1316","2630","0","0","1351","2588","0","23","1318","2592","1","0","1320","2631","0","0","1509","2424","0","0","1425","2523","0","0","1378","2556","0","0","1319","2612","0","0","1376","2563","0","0","1405","2535","0","0","1380","2569","0","0","1346","2616","0"
,"0","1316","2625","0","0","1433","2507","0","0","1340","2588","0","0","1414","2538","0","0","1339","2610","0","0","1451","2500","0","0","1414","2517","0","0","1267","2672","0","0","1370","2564","0","0","1391","2541","0","0","1313","2622","0","0","1368","2570","0","0","1363","2595","0","0","1299","2654","0","0","1411","2541","0","0","1375","2569","0","0","1296","2649","0","0","1280","2674","0","0","1391","2555","0","0","1368","2579","0","0","1356","2586","0","0","1271","2667","0","0","1401","2521","0","0","1379","2563","0","0","1326","2600","0","0","1477","2475","0","0","1379","2563","0","0","1281","2659","0","0","1310","2621","0","0","1460","2463","0","0","1466","2472","0","0","1366","2572","0","0","1375","2570","0","0","1336","2609","0","0","1341","2602","0","0","1304","2632","0","0","1412","2538","0","0","1353","2586","0","0","1319","2633","0","0","1343","2592","0","21","1328","2593","1","0","1319","2619","0","0","1507","2439","0","0","1424","2528","0","0","1382","2553","0","0","1323","2633","0","0","1380","2554","0","0","1406","2544","0","0","1383","2565","0","0","1351","2604","0"
,"0","1301","2630","0","0","1426","2519","0","0","1340","2598","0","0","1408","2545","0","0","1326","2614","0","0","1433","2514","0","0","1405","2533","0","0","1273","2677","0","0","1377","2575","0","0","1393","2548","0","0","1314","2615","0","0","1365","2575","0","0","1359","2587","0","0","1301","2639","0","0","1414","2533","0","0","1369","2572","0","0","1297","2652","0","0","1275","2677","0","0","1401","2541","0","0","1358","2584","0","0","1351","2592","0","0","1285","2657","0","0","1404","2540","0","0","1373","2565","0","0","1327","2605","0","0","1468","2481","0","0","1374","2571","0","0","1284","2674","0","0","1309","2629","0","0","1469","2482","0","0","1465","2473","0","0","1364","2588","0","0","1377","2565","0","0","1340","2599","0","0","1348","2580","0","0","1290","2631","0","0","1418","2511","0","0","1360","2566","0","0","1336","2625","0","0","1344","2589","0","19","1326","2603","1","0","1306","2639","0","0","1508","2435","0","0","1418","2529","0","0","1379","2551","0","0","1319","2620","0","0","1383","2556","0","0","1410","2530","0","0","1378","2556","0","0","1355","2595","0"
,"0","1295","2648","0","0","1429","2525","0","0","1342","2596","0","0","1404","2540","0","0","1331","2615","0","0","1435","2511","0","0","1412","2533","0","0","1273","2676","0","0","1367","2560","0","0","1389","2550","0","0","1318","2627","0","0","1373","2567","0","0","1347","2598","0","0","1304","2636","0","0","1419","2531","0","0","1374","2582","0","0","1292","2653","0","0","1267","2679","0","0","1402","2535","0","0","1363","2569","0","0","1338","2594","0","0","1287","2655","0","0","1403","2542","0","0","1374","2575","0","0","1323","2609","0","0","1457","2486","0","0","1368","2566","0","0","1278","2660","0","0","1301","2641","0","0","1465","2474","0","0","1469","2464","0","0","1369","2579","0","0","1367","2572","0","0","1343","2602","0","0","1350","2583","0","0","1300","2630","0","0","1434","2527","0","0","1359","2590","0","0","1330","2603","0","0","1352","2586","0","18","1332","2588","1","0","1310","2637","0","0","1491","2455","0","0","1419","2529","0","0","1383","2563","0","0","1322","2625","0","0","1400","2547","0","0","1408","2531","0","0","1382","2560","0","0","1356","2598","0"
