ParamA Values,ParamB Values,WeightedQ,WeightedD,Dif Avgs Q,Dif Avgs D
0.48,1.05,3.200476997301391,0.02251746436320372,-4.772130550385701,-0.1989172695337267
0.48,1.05,7.665906846105137,0.08035655381050659,-2.0780400255678844,-0.1378857898929609
0.48,1.05,13.344472055857219,0.35811999688262475,6.373013380272969,-0.01741099168088317
0.48,1.05,11.153707179431363,0.1312824415942466,1.477035856766621,-0.1645287233566652
0.48,1.05,7.685526631210432,0.1418497318583113,-1.1189194975449626,-0.1410969642671236
0.48,1.05,11.280227751221787,0.07368720401212653,-1.0385645253984244,-0.19895177928823915
0.48,1.05,19.991035165749672,0.0026366947750196524,5.845984641482547,-0.15087643962745612
0.48,1.05,8.87148573036819,0.09787219690041198,1.4189629567222974,-0.20641070698036934
0.48,1.05,9.72550871479554,0.12972900303629767,0.780815748844228,-0.14946593383947823
0.48,1.05,15.310244305100616,0.09442746441131374,6.008828268828195,-0.15068642902664336
0.48,1.05,16.912859316424548,0.038617498090251154,4.3210081355884284,-0.07372931901099201
0.48,1.05,15.292699228243599,0.044800672483182244,5.078186641210108,-0.1487493118296298
0.48,1.05,13.979052447099567,0.2072510708018889,2.137468360834564,-0.13295006177323734
0.48,1.525,0.3426861190324243,0.05277280022832676,-8.340849625292568,-0.20187120386485086
0.48,1.525,18.286184240857033,0.028154407210396224,9.360297017274894,-0.1996407815207914
0.48,1.525,11.191964242582698,0.07926058439951787,0.32689586483571453,-0.20616133616813737
0.48,1.525,12.117233034564816,0.06712898676412121,1.414253419462538,-0.14165151836536505
0.48,1.525,13.15628113014685,0.20160292823729226,3.4391144143221304,-0.07680416805541568
0.48,1.525,19.143595955005928,0.2103989630029795,7.075068960567634,-0.13830700152637093
0.48,1.525,7.798619645376078,0.033342848830620525,-0.19125703699938335,-0.19736993235677877
0.48,1.525,19.844815954369672,0.2876879363947938,6.925615262553045,-0.10926117293415605
0.48,1.525,14.53200859300057,0.044987493726415334,4.612055879777126,-0.16779727978710537
0.48,1.525,2.377376107507491,0.1378380445075886,-7.082900801626105,-0.1686973995777857
0.48,1.525,16.472718296707257,0.050164441423552295,1.0803060194580567,-0.09445325529956004
0.48,1.525,13.388923220716169,0.059580371415785816,5.567222178888576,-0.23769928664955148
0.48,1.525,12.25465037265102,0.18307325455274445,3.281646094619525,-0.10783749765795994
0.48,1.525,16.051724748606684,0.12151397038502669,1.9190817456129814,-0.16631277269208927
0.48,1.525,13.041724099256168,0.08975673772551142,0.31986261015289763,-0.18064512141193156
0.48,1.525,6.2072529348058065,0.022978764117695328,-5.328504357452795,-0.21835794245645662
0.48,1.525,6.774888788368762,0.1112110005845159,-2.932884571077577,-0.2209816802979342
0.48,1.525,15.874569699412264,0.0847821562975937,7.332617122577934,-0.12778202606141892
0.48,1.525,11.590894529163116,0.045455259955339146,3.3730018520627105,-0.1822730781033926
0.48,1.525,16.033745780930243,0.1056923209123792,6.044386136383057,-0.18078164299590663
0.48,1.525,15.689278102323325,0.11569807617885944,3.3352531601558546,-0.21432344793039151
0.48,1.525,12.877375643134963,0.019861059799753673,3.4228934332848286,-0.11651097612112479
0.48,1.525,13.831882492183196,0.14368146498419174,5.414426789386097,-0.14192393466960943
0.48,1.525,4.716026399063107,0.22302491420966591,-7.357319605309485,-0.08759464055263017
0.48,1.525,5.691170570379182,0.09622239514307604,1.3531031139877463,-0.06829038327968642
0.48,1.525,11.929255578406481,0.1388667677587642,6.067476287701329,-0.14514702505436003
0.48,1.525,8.274912681879771,0.019818050754295238,1.5099844515921896,-0.10868290122847665
0.48,1.525,10.433541548299706,0.018549458189962773,-1.7673880786270288,-0.2848354585837144
0.48,1.525,11.51971784451663,0.12106615112899018,1.3858378569030894,-0.02581663934776214
0.48,1.525,11.02609172404049,0.08951607749407212,-1.0807203076996892,-0.08804336638117549
0.48,1.525,18.549833425918457,0.026252220349107434,9.73289843270183,-0.15988819862163742
0.48,1.525,19.2058391436439,0.18826123734661468,4.434053708975114,-0.15817380292477448
0.48,1.525,16.56624179330419,0.0182363447214196,2.7597272018832726,-0.30171568007001975
0.48,1.525,18.383026105316112,0.02892963602633468,6.047053801597631,-0.23486239376190865
0.48,1.525,18.376936843281275,0.20565577822523742,3.6063826650008455,-0.10036942812261726
0.48,1.525,13.51978662155099,0.04147850886312464,6.396169089449778,-0.14365308798525717
0.48,1.525,13.082306694981495,0.0326087001462335,3.985051014524748,-0.19691962255516926
0.48,1.525,13.330274584840183,0.17354586971102504,4.204829268828501,-0.12796571401882634
0.48,1.525,18.630766108137983,0.06896183468883056,2.3566751651363163,-0.182967365209113
0.48,1.525,16.59939772004311,0.11356994486211913,8.211552531868424,-0.20697917685579303
0.48,1.525,11.753405330404377,0.11836456572158278,0.5384449566386049,-0.15807090332170398
0.48,1.525,0.8971092343949707,0.05918047454798132,-3.81429393708311,-0.10180769775536297
0.48,1.525,1.9039132576734257,0.13720708853092262,-7.162721136779479,-0.19360853144237528
0.48,1.525,18.610344541971493,0.1192029891014996,5.469575692235411,-0.19070857082521317
0.48,1.525,13.47141201151608,0.02435153972388296,-0.8047867571580838,-0.1775421683624716
0.48,1.525,8.298589771968626,0.06394877938969959,-1.1700110175702463,-0.05546665651313615
0.48,1.525,13.532727243849857,0.11024500048765977,1.057032343564721,-0.18883129513473196
0.48,1.525,9.185639173292717,0.08333210207016936,-3.3899508091185027,-0.09624012088235287
0.48,1.525,10.309084349278448,0.04833980191067855,-1.4578034575270014,-0.1866177775619567
0.48,1.525,16.596701278705893,0.07705673636151646,7.02811208091695,-0.14290455639981925
0.48,1.525,4.643392717714979,0.12234366812772149,-5.9998060527208406,-0.10840265597824286
0.48,1.525,1.0274919091262888,0.0942120162375983,-5.807771478792537,-0.15844307583645467
0.48,1.525,15.919019048627,0.16471803363459758,2.1264969762849137,-0.16521625998153366
0.48,1.525,14.886369137826602,0.12762234429452404,3.2808440467882516,-0.1928343595775607
0.48,1.525,16.834583900014195,0.17416863894050996,2.130261251183624,-0.14388132750229923
0.48,1.525,7.389352759954812,0.09613628335329649,-2.5498660076121977,-0.15908983038752156
0.48,1.525,15.320592297955876,0.030963402607434302,2.443914151679799,-0.22266097075677338
0.48,1.525,17.902231503639218,0.19843057348572093,2.679952505316363,-0.09897600030501166
0.48,1.525,19.908996164496546,0.0876461074088251,6.437093570562965,-0.1609578949151767
0.48,1.525,12.67226596073706,0.10400982148464533,1.1317836186379822,-0.19014693120432036
0.48,1.525,1.4702953159307721,0.005208752003567588,-3.449318675624169,-0.1933995436485147
0.48,1.525,18.192296812066964,0.02898985962389891,8.692466682989329,-0.2016443523104804
0.48,1.525,5.568233922593746,0.07829826864730031,-2.194208411234831,-0.18874401236991045
0.48,1.525,10.079530566165792,0.03733465287825564,1.3219783795655395,-0.20662978492697875
0.48,1.525,11.126390824115944,0.061219434957990704,2.5549610529256803,-0.19751358828627208
0.48,1.525,14.839963768063795,0.10509886793529197,4.777543469315942,-0.16918919898705428
0.48,1.525,5.417997408754608,0.045501703764407604,-4.407586714431113,-0.16582787021666137
0.48,1.525,2.5068960629675456,0.05369348415846687,-3.644686933111864,-0.20613130125695533
0.48,1.525,14.800988864683225,0.17796640337714703,7.552694393041586,-0.07327130047193459
0.48,1.525,0.2808634986716005,0.007014867071273136,-5.189324867515536,-0.247653590642267
0.48,1.525,18.742943694321415,0.03939674283645757,8.951161448389366,-0.19535627490369034
0.48,1.525,5.174417182032447,0.1675276263033861,-3.0343292681611436,-0.12982004802033267
0.48,1.525,11.438317879583076,0.02293644136935469,-0.19870006452513422,-0.2465217285416923
0.48,1.525,8.49450354116991,0.10473075362749987,-1.8431887840304793,-0.16452439805270733
0.48,1.525,19.53260980093614,0.09989060628853531,9.676359051232225,-0.2402605564219623
0.48,1.525,15.309644741644624,0.028738326960492337,9.05928192454897,-0.1973900547785662
0.48,1.525,12.16357115821028,0.07028344610288974,-0.1930347693038712,-0.20936147467142463
0.48,1.525,12.795659316405041,0.19703125608257813,3.10499373028688,-0.18025808100047266
0.48,1.525,17.17510456130328,0.16101738634763504,6.301157944453362,-0.10389517253139538
0.48,1.525,8.065555676708815,0.00927420334768494,4.953263869681857,-0.32927238547339716
0.48,1.525,13.945320083127092,0.16634061725108004,9.345585406034129,-0.10969358903496476
0.48,1.525,2.7534058395889858,0.031590260075744156,-5.983227047779659,-0.2649346414202356
0.48,1.525,6.548170184937231,0.04155817025964373,2.0012469749373896,-0.11380000958055181
0.48,1.525,11.510322116379404,0.06190278124824525,3.570319385053823,-0.092068070595995
0.48,1.525,12.761548306679213,0.03270527854479245,-0.14427260578724344,-0.191197773683199
0.48,1.525,15.288250179807129,0.027371768070788068,3.329794470060019,-0.12296362324067489
0.48,1.525,12.995855383177851,0.04130649479629922,6.531826224909748,-0.13279043300586035
0.48,1.525,15.466504441454706,0.05536735557800548,8.727779847797551,-0.20073815569834935
0.48,1.525,5.200415559293346,0.020305145072727595,0.5242074210786498,-0.11596504023463836
0.48,1.525,6.680675005640774,0.16929835155045334,-4.836115650730173,-0.1410089924398161
0.48,1.525,10.382015669426476,0.2247880315237055,1.7896942429869966,-0.10788257104591017
0.48,1.525,8.385236935602167,0.14325820824029115,-1.939182412437777,-0.09551891871910703
0.48,1.525,11.321841450513917,0.04959348553193581,1.48637018598993,-0.15302096798280795
0.48,1.525,8.212354438274831,0.17571804688940373,-1.6630309429544479,-0.08410634410249629
0.48,1.525,4.196163590854439,0.2317680401897923,-5.543570865722569,-0.08281646405753285
0.48,1.525,7.231063698017815,0.04391853705001843,-1.0264944681394326,-0.2013399658836159
0.48,1.525,13.75232729339096,0.30461939644791974,4.081516940621221,-0.08815723775130635
0.48,1.525,8.201996351944905,0.06211797413684915,1.0850318734317455,-0.10700256672818877
0.48,1.525,2.0700920885942975,0.19358313586882964,-0.9445523930908366,-0.1669067180085413
0.48,1.525,6.39210662622409,0.010301605362091178,0.7127594744545194,-0.3037203170523262
0.48,2.0,11.448611781566726,0.021569006171588252,-2.248844311886245,-0.14732196990128707
0.48,2.0,12.034414364402616,0.06443084567349223,2.101451874482569,-0.09933191986946864
0.48,2.0,15.746060970155366,0.035928002820716315,7.88499048237102,-0.25664611152305017
0.48,2.0,4.3307146290770335,0.0456592540817537,-4.456816282768464,-0.17358292841216172
0.48,2.0,11.372011880374242,0.11245053951998164,6.119425285749798,-0.17402660803951936
0.48,2.0,17.88644522627604,0.031593078770217116,6.527420597816505,-0.14312774787887478
0.48,2.0,0.21223983605724045,0.06572887388157977,-9.736048986533678,-0.16265335613460463
0.48,2.0,11.914955986250675,0.11916878125552774,-0.470193365539199,-0.14360373444497118
0.48,2.0,11.091256282328738,0.11022160021461518,-1.769294961890635,-0.1409656638599619
0.48,2.0,16.55346963071318,0.31722443408678336,4.248163051518004,-0.04254118240387722
0.48,2.0,12.235555871521369,0.09147240342903497,0.06017455947091399,-0.08002961282936864
0.48,2.0,0.3244687645318357,0.03232832003091244,-10.82386752012646,-0.20104977853286501
0.48,2.0,11.949967713496276,0.0874217502538944,0.43320769390167335,-0.0959383769489682
0.48,2.0,8.851702303628372,0.18848350951835854,1.5206571861119986,-0.04423991956660056
0.48,2.0,9.891817483394531,0.19019472112688882,0.46114259586650874,-0.08203542289959773
0.48,2.0,13.536651975315394,0.060048997846769786,3.8029604467715643,-0.1376744062050994
0.48,2.0,5.493930229095731,0.04292749830777691,-0.10484137629087442,-0.1614560161858844
0.48,2.0,14.907199050026525,0.14710441422965048,3.7729272484191885,-0.17147214910606184
0.48,2.0,10.691024969414908,0.0741398728972106,1.8083329311336929,-0.16517725285385637
0.48,2.0,12.696739212346111,0.006831998259189591,5.684423641344667,-0.21529906168365556
0.48,2.0,8.019399589414563,0.08634238769122597,-0.4794726946355006,-0.12317868174694142
0.48,2.0,13.484438649297934,0.07813413114737142,5.340952363520945,-0.1491802057714158
0.48,2.0,13.400621049725471,0.07477308086930168,0.9529365423036982,-0.1195782722923851
0.48,2.0,10.761042449431626,0.039716548935100494,4.431364289657878,-0.19143453484672288
0.48,2.0,13.390346092544634,0.03522229274857999,3.174761772230399,-0.058274240962760154
0.48,2.0,13.72073156509772,0.08450658192034817,0.9379652572461215,-0.11016236390423674
0.48,2.0,13.226092635152595,0.294383674055097,2.0771821381827653,-0.12922204114177588
0.48,2.0,8.270920531464968,0.040531657866522,-1.2350994695817352,-0.10389479344319977
0.48,2.0,17.609220476268007,0.009085906719567036,3.1376634293898533,-0.16085197151383873
0.48,2.0,8.574772575688812,0.01602292434215424,-3.457220802657396,-0.2652372575801008
0.48,2.0,14.863828704249071,0.31003329121625034,4.317761935098021,-0.08623050588143244
0.48,2.0,18.259027203108907,0.01640178864090212,9.301246692215422,-0.24079280994369465
0.48,2.0,16.225013971705632,0.09264854422502859,3.2085497813152166,-0.1904525137557076
0.48,2.0,9.678075223277062,0.023999354803025157,-1.6479364707220174,-0.12725004918196345
0.48,2.0,5.81596514217553,0.18970388336708452,0.6421892739516188,-0.19966847994017747
0.48,2.0,8.187942726004296,0.04833832564306688,0.10306116087138584,-0.12736702908479342
0.48,2.0,12.022515951657217,0.006388027405838714,-0.11921978332861904,-0.32247543018843555
0.48,2.0,14.090033941649121,0.0205567744599551,5.034901480856549,-0.17121045226438653
0.48,2.0,12.126717077839256,0.014813294600834633,1.2197921699758414,-0.10080499025909279
0.48,2.0,8.39384117100261,0.09699792422698593,-4.221737518906359,-0.13462270961025563
0.48,2.0,15.397353581213162,0.04116020930379871,4.0188513085531135,-0.17371009411565796
0.48,2.0,8.410355599355006,0.13773638164509744,3.574322271038434,-0.14818431534490734
0.48,2.0,8.056992440567404,0.04783692593482525,-3.5141205319009003,-0.22449822886631732
0.48,2.0,10.011383657619783,0.06367960231605639,-2.7235391887847857,-0.2305158161146163
0.48,2.0,10.063687409171909,0.012761005447110275,-1.9034093238396714,-0.282913468075459
0.48,2.0,13.6213149825059,0.11160367611997565,3.7861408725593826,-0.17075920484061333
0.48,2.0,8.682851851434355,0.2174712324821136,-1.9827626541247731,-0.060824701888211014
0.48,2.0,9.255532926083463,0.05853624003213537,-1.7089803171412061,-0.20782642145562547
0.48,2.0,4.7139848016082775,0.02956285583547042,-1.2601737136019748,-0.19869101368799544
0.48,2.0,11.049783589885642,0.03695735491995405,-1.3695156590455984,-0.15996295634225308
0.48,2.0,4.900738005803584,0.018329375020825035,-3.5060462577562213,-0.18414558694551814
0.48,2.0,16.091893597581112,0.02080039413496143,5.243506556538387,-0.16053791507084053
0.48,2.0,11.45189992072606,0.046386816542946074,0.9089636672975061,-0.1730123508343233
0.48,2.0,5.814685745052671,0.1482308910784121,-0.775980654871141,-0.1321579254270828
0.48,2.0,15.909928884708622,0.0025382828780593563,5.562078726541429,-0.18848707789741304
0.48,2.0,11.764030794507796,0.023831412486652125,1.5860927445055495,-0.13985096995251753
0.48,2.0,13.045068895981832,0.06985679956803777,4.481696227175021,-0.18325235456345867
0.48,2.0,0.9818665366149392,0.05018703598491355,-5.409843986063242,-0.22476774314967465
0.48,2.0,10.336934670129395,0.22815719125593778,2.375415744648178,-0.09276631637334562
0.48,2.0,3.7745558874953553,0.1324068365340248,-0.46497111535230173,-0.13670182253372287
0.48,2.0,5.55108881343195,0.001546223076198088,-1.164408982779526,-0.17954362907977592
0.48,2.0,10.496629719303863,0.1732080012289754,-0.3244476593886123,-0.0775657812400532
0.48,2.0,12.696200054921992,0.02979950688065666,-1.0166007766238483,-0.2473499216404557
0.48,2.0,9.909996178810228,0.03954182668450776,-1.4300512378139807,-0.15695490177883462
0.48,2.0,18.89098412451251,0.029114152724825364,6.563354835356975,-0.3188777549967943
0.48,2.0,19.00697861172376,0.08149808580673343,8.687188096316808,-0.1352929643680647
0.48,2.0,17.473250467322856,0.20566602199847572,5.191877341719717,-0.10116013444902344
0.48,2.0,7.045778756365159,0.07029317277974757,-2.128699128779399,-0.08991828771514283
0.48,2.0,3.952663951366968,0.004205803836693852,-6.026183373959832,-0.22876155812981716
0.48,2.0,18.99698499488795,0.024069320061079626,3.8174214641885023,-0.20148308770873988
0.48,2.0,15.408056646272733,0.0320851053407041,2.0875766659766004,-0.3025391953183375
0.48,2.0,18.577918785007007,0.061819572629412005,7.599473594467229,-0.15304175364380024
0.48,2.0,16.330904851300925,0.2096360987764283,3.3398004524649387,-0.05254331778903987
0.48,2.0,8.783476324326836,0.007022257431686168,-1.2857040843011251,-0.1516436302629356
0.48,2.0,15.850549493610192,0.05085006427081416,4.5890816284437825,-0.23626098010058422
0.48,2.0,8.113182901383269,0.03562701866647597,-0.4347697717142154,-0.1802290126662738
0.48,2.0,13.582029334920751,0.2984975068377273,1.7871068468342273,-0.10788381357151866
0.48,2.0,1.0946335778418277,0.03233699583224244,-2.2547195249702856,-0.200841502574284
0.48,2.0,16.905273229327843,0.09149466224872305,2.3003893076033624,-0.09383545909157559
0.48,2.0,16.27341515953041,0.04487262538676477,7.576592182999391,-0.191845335233843
0.48,2.0,12.774938129745033,0.09064284803509393,2.097785082242755,-0.1345424911648629
0.48,2.0,14.228811975522705,0.21082303278764963,-0.3348554362316474,-0.11998904930700643
0.48,2.0,12.54829877858226,0.11816706087337234,2.6444808111136258,-0.17365190937941902
0.48,2.0,10.958106460909956,0.01967840902710332,-2.5582905775082043,-0.14005306558334962
0.48,2.0,11.262736827053036,0.14490865738964676,0.24979041306496264,-0.23822791837213458
0.48,2.0,12.905147753785673,0.0849345047166401,0.27584776389313426,-0.13010691285565573
0.48,2.0,19.8154213384122,0.2037826871060905,10.663817359260479,-0.09410755592647307
0.48,2.0,13.345138050854711,0.023032081642829216,1.398192104902666,-0.14756353676055545
0.48,2.0,15.84440373116465,0.23950507543377686,2.935792414599611,-0.09592963321516718
0.48,2.0,11.427632952958891,0.10969311851488607,2.700543697713977,-0.14215277317267627
0.48,2.0,19.964349888494134,0.09684641713177972,10.212482217505032,-0.16320606625783107
0.48,2.0,13.012990368127507,0.015162383076600805,0.40534552116738354,-0.23337338766961416
0.48,2.0,3.732884787137023,0.02019610588773694,-4.24321250932814,-0.08726579579959898
0.48,2.0,11.94651017938104,0.18265992760237978,-0.5077418090084649,-0.0607208408654302
0.48,2.0,17.494847865165024,0.03475555764791738,0.4652378627855924,-0.1039916959976917
0.48,2.0,8.268758525977407,0.19049280550559655,-0.20811448912632358,-0.1254021650739232
0.48,2.0,16.198530102364103,0.02654310680504398,4.024580690531419,-0.20335670524926489
0.48,2.0,6.388582940612174,0.04018260140865897,-5.182279350292559,-0.11330068318984365
0.48,2.0,18.56643086440599,0.0007780604370757747,6.024069569829843,-0.20708840382520025
0.48,2.0,17.759917660838447,0.0260555921686094,6.618817750116685,-0.10729777505235535
0.86,0.1,15.185557142310895,0.11490513590366219,4.3431485922411,-0.1400292913449901
0.86,0.1,7.679990686574178,0.09978512202083377,-3.693845663400549,-0.1192630500140474
0.86,0.1,0.47919338075078105,0.09346772464079037,-7.872338735525066,-0.19588925636157403
0.86,0.1,8.411922243823703,0.10666230070251582,0.7561388202863295,-0.24090338988286286
0.86,0.1,18.210523218126724,0.2482203351280018,2.790452503077674,-0.10459416832716739
0.86,0.1,13.042898434653928,0.17775629039843543,-2.257327959349194,-0.16023259032827392
0.86,0.1,17.61347728701549,0.20255163258081524,8.807056886650553,-0.08773624412091277
0.86,0.1,11.275963518709487,0.18619440569149232,1.1271114967750293,-0.15286476446041314
0.86,0.1,14.2385454773903,0.07801412537286138,4.56591948597101,-0.19528135699285398
0.86,0.1,13.754451790560113,0.026373395135541537,5.648630985628541,-0.13582867573961566
0.86,0.1,1.46633073733927,0.004360976641757548,-3.376385946593686,-0.3020733204037375
0.86,0.1,19.68112738260031,0.0763245265324279,9.385060921185914,-0.09854038041945702
0.86,0.1,14.668299455050203,0.07578826858261986,3.433016365936414,-0.18980748622876506
0.86,0.1,11.812768216830566,0.1751701574166876,-0.503604685720676,-0.11872696800764479
0.86,0.1,19.50440866776672,0.18900330420899344,8.276369478453034,-0.10919016174087406
0.86,0.1,19.403854898899805,0.08237685397084794,8.354368896173387,-0.1881352393718272
0.86,0.1,5.72788264813191,0.03478471412593401,-5.1035922011600015,-0.18146021595330317
0.86,0.1,2.2979511450789856,0.14855781957185507,-8.253002753642175,-0.16438616263080866
0.86,0.1,6.5013931604392665,0.024748539779859698,-3.7716479489087478,-0.15956548727977116
0.86,0.1,1.7488583787356375,0.11006504095169371,-8.185397867153668,-0.1606957412582084
0.86,0.1,12.852482899524261,0.11992810749108367,1.963329132034504,-0.09706995106716078
0.86,0.1,10.814597314183839,0.09531270032470528,-2.145700984660172,-0.20633486712595156
0.86,0.1,10.279168624015654,0.0001802241017330849,-1.734008755676303,-0.11558847100482218
0.86,0.1,15.025001772083298,0.1643425737297641,4.585622340718972,-0.1418305993793562
0.86,0.1,6.519997487880587,0.03315051613814022,-1.7194449160841865,-0.2031334458389907
0.86,0.1,6.8745568512040975,0.037196625986907865,-2.443311278070521,-0.2454158073696831
0.86,0.1,15.34370429225632,0.03456624316211047,3.740638879936986,-0.08731771490851542
0.86,0.1,3.6770188447893863,0.0034413673374710384,-2.44992338680633,-0.26897306873172283
0.86,0.1,6.005251457393157,0.04905364899988762,-3.053431629834532,-0.08262120922275232
0.86,0.1,8.505591725085898,0.13333026641160373,-4.634669945420763,-0.1365447392869783
0.86,0.1,16.471292875101966,0.13379151995354344,7.074510880528079,-0.1525176650726907
0.86,0.1,16.580633117600573,0.015148051729090398,6.875344357553351,-0.11436474697465177
0.86,0.1,16.602861790208564,0.19049131392429286,6.948240969102564,-0.15364898995595205
0.86,0.1,8.728614533583338,0.20194594656449302,-4.177146114169295,-0.13030020749437302
0.86,0.1,19.24910916589235,0.00594650683882249,6.503485123039022,-0.2330382739925148
0.86,0.1,7.9379656844315045,0.008406415970958982,-1.5714241962541502,-0.21480683232948516
0.86,0.1,8.514687383042556,0.026961683094564932,2.1366200861417575,-0.19468960943965763
0.86,0.1,13.83187216258349,0.03274609084633506,1.3175287003169451,-0.09483595950604046
0.86,0.1,4.709642049403207,0.19180527996337587,-4.710337104583743,-0.14731524073669383
0.86,0.1,2.0474764782544854,0.062306966590814805,-6.477109368131344,-0.21830986590221835
0.86,0.1,9.50999578562716,0.027387031483694698,0.4647040035398362,-0.20614891218754372
0.86,0.1,2.7564304239716213,0.0008561746955331336,-10.583590333804683,-0.2167632349547335
0.86,0.1,8.909514288234638,0.09081512488639978,-0.3713833263997426,-0.20656175151309733
0.86,0.1,3.733413244191242,0.009322176629103639,-1.26941333500878,-0.18090419457481113
0.86,0.1,12.185202529039035,0.09807655914517302,5.089004353368019,-0.10720849086931078
0.86,0.1,10.366400174130021,0.0046947196210207045,-2.09243806864092,-0.24999007935822126
0.86,0.1,3.2971350250161104,0.035239038068899976,-1.7617740778536128,-0.15095792424028973
0.86,0.1,7.191243194731586,0.10597216938434643,-3.686131134318954,-0.17578823032953528
0.86,0.1,16.439010103171846,0.1388942917729625,2.5601709901049574,-0.11536225617234122
0.86,0.1,12.677141695963556,0.15040416520176259,-3.060174800633572,-0.05293149888325452
0.86,0.1,19.84961811134001,0.03711232093699166,7.888357080333002,-0.19390526264355903
0.86,0.1,19.39325486457663,0.027127221802682344,8.068792828612704,-0.1938930681005564
0.86,0.1,13.017929826142469,0.03969280373118288,4.340838115364372,-0.09344908875368678
0.86,0.1,5.607799279698656,0.19544211449532453,-0.45437204486089744,-0.1557253660617848
0.86,0.1,16.054790578346527,0.020640417912101368,4.221388201291408,-0.08364665590260706
0.86,0.1,14.468203327098463,0.03269816489021286,0.9102012885089277,-0.24209259468809477
0.86,0.1,7.2516536896384185,0.1322039433606674,-1.2082868711304222,-0.13778930626293653
0.86,0.1,7.923680765381034,0.12149443828971952,-1.9988725974657928,-0.1874465340478107
0.86,0.1,15.152146237676247,0.04388626027897638,2.584040438414922,-0.23363673557842932
0.86,0.1,16.395301305405848,0.1764183300768772,7.432968871117458,-0.09881586643241061
0.86,0.1,3.557469921158589,0.04290575415835744,-5.381221492151624,-0.10883344179653646
0.86,0.1,10.570164570735628,0.16946102782638214,5.923258246304346,-0.11536371113939428
0.86,0.1,11.551901166976805,0.19548836453624935,4.251274686893739,-0.0855104384489957
0.86,0.1,2.5619438623275546,0.1132343344178282,-8.934717486422018,-0.12581444960664373
0.86,0.1,17.96647878286246,0.14203895214996473,6.125274157105213,-0.0877461552447773
0.86,0.1,11.153022690108761,0.19812162132126326,3.115697354450665,-0.20068368119756458
0.86,0.1,14.73594512062716,0.028728671315875948,3.202524269139886,-0.09405487276368991
0.86,0.1,7.378575697267895,0.06412112182660915,-4.467393111417005,-0.210919241414481
0.86,0.1,7.434119848713949,0.12117228485292894,0.971458788203388,-0.21477784276766634
0.86,0.1,6.014929313255782,0.028299935660035722,-1.1692817887478855,-0.1501196593778226
0.86,0.1,12.98616720702488,0.11591308371795024,4.215394111691094,-0.12050508719588336
0.86,0.1,18.497137101489987,0.034775677940448065,7.722402627226735,-0.17518689432149193
0.86,0.1,11.365015814818342,0.01358615053238232,5.599395945604982,-0.21091796089530576
0.86,0.1,2.0685265427846,0.013989234177635717,-7.545702224323499,-0.2277514225679366
0.86,0.1,10.169705804189714,0.215851668889762,1.4216228623866023,-0.10812526505173628
0.86,0.1,14.931108590632729,0.2694035937768418,2.89342270488722,-0.0888893307397875
0.86,0.1,10.902384335111906,0.0253577118336612,3.427961332941514,-0.18963366219536468
0.86,0.1,14.977453115100845,0.13221264027546542,9.51448618942315,-0.07437668863366736
0.86,0.1,18.699212112497637,0.007420001450718516,9.978292694120709,-0.18144387710270266
0.86,0.1,12.714178957600136,0.012367295324525903,2.5488102842677787,-0.21293721378110644
0.86,0.1,9.222088107847513,0.018460063095273472,-1.1890696531019795,-0.15189663805790074
0.86,0.1,16.76365632209828,0.22372013972933927,9.909418568574102,-0.03111206748645215
0.86,0.1,14.68160222794571,0.20941513338947584,7.072457098417807,-0.14014743931606052
0.86,0.1,8.098809872388058,0.16354488907657969,-0.7378962446068069,-0.1234532549427301
0.86,0.1,10.153830033114863,0.03694011552712953,0.6556026121000595,-0.11923222450482202
0.86,0.1,13.627609370553465,0.06931136080400492,1.4098241008504573,-0.14755683538294845
0.86,0.1,3.768314467395228,0.005365139105332929,-3.5325352632085747,-0.2638948044422481
0.86,0.1,0.24803703058158477,0.05228721035573965,-10.136232088216968,-0.21105844407939028
0.86,0.1,16.066860965869935,0.18571603034598352,1.6257335897866394,-0.12669438918421536
0.86,0.1,11.498095586369235,0.000797481401066312,0.45953206372394817,-0.18709499303915328
0.86,0.1,16.50373546472007,0.09622395367397817,8.6015275266419,-0.2234043602659908
0.86,0.1,5.263973590896711,0.08324000660464033,-3.16223329087064,-0.09390070450510986
0.86,0.1,7.565105243388991,0.044684814010418065,-0.7979459650281848,-0.12524768656569057
0.86,0.1,2.360959821447633,0.022358926134606272,-7.169160837883336,-0.20617126928937082
0.86,0.1,9.582267007537121,0.014377448570961151,-2.833117520880089,-0.16654659097792243
0.86,0.1,11.78269799684964,0.06890384395237159,3.110401750759106,-0.0776961196588109
0.86,0.1,17.498713341514218,0.02729469275065317,7.617537020846154,-0.19260623896155987
0.86,0.1,12.465673853880189,0.037841265345083634,1.4970467529983633,-0.06875174431601841
0.86,0.1,16.39947267603529,0.13735767569472548,5.453435524398458,-0.0822050776121239
0.86,0.1,11.233599966905953,0.25090542524061404,2.16555083232406,-0.12591618023428403
0.86,0.575,8.958384273204022,0.12839659514189083,-1.9386238024088378,-0.14693508431011731
0.86,0.575,18.6174037765423,0.24004930127268043,5.423386415478809,-0.11350254001025262
0.86,0.575,10.065698977537462,0.27768768042180325,0.2706199538071026,-0.06207985666484794
0.86,0.575,16.677134586436143,0.04748541051891365,5.518857118496422,-0.10436286063128797
0.86,0.575,8.393638296296752,0.05758478076298875,-0.0006221504770849151,-0.18120734723369328
