Q1,Q2,D1,D2,Final Ants 1,Final Ants 2,Convergence Time,K,s,WavgQTop2,WavgDTop2,WavgQTop1,WavgDTop1
0.1509604155345894,0.2163163362635236,3.0130061173326723,3.68067670477276,1915.1914534301247,3058.6940277817725,15.90602079499395,0.005,4e-05,0.1901527166957958,3.4057094840264304,0.13232909716817465,2.251612771016787
0.2310446510953496,0.1393706608065428,3.0382016404846497,3.746254483965573,4338.6394550534405,648.5665267566887,14.285919157058814,0.005,4e-05,0.2185621169064848,3.1222713537654028,0.200483887824268,2.636332301962958
0.1911186464774322,0.2120747128748952,3.6130453785490086,4.159047548455248,2646.828763331005,2327.172870017999,16.843351958588386,0.005,4e-05,0.19987856978493407,3.848387010208719,0.1011716661410715,1.9126224862327352
0.2459629230975401,0.1415836068119887,4.031045481726599,3.3982524718949256,3719.706682777863,1261.7502836234335,16.52289758487715,0.005,4e-05,0.2187106169625906,3.856410567439479,0.1829819857522995,2.998861363391988
0.2491616449245084,0.2221826264388172,3.018791946714975,4.972439614662905,4268.666313253456,717.0723726913113,13.06142070755142,0.005,4e-05,0.24458178867106756,3.2903629124427267,0.21271758404881358,2.577243097932607
0.1328811166907963,0.174015792341293,3.841673164658881,4.254691472137008,1925.5039317220458,3030.768766145128,20.825873054373776,0.005,4e-05,0.15665294817674633,4.058428561255726,0.10548032564879747,2.5789972046673757
0.2354932127115218,0.1655147025987825,3.566396009419701,2.989065564858434,3138.385113506294,1836.624666839643,14.426584640073232,0.005,4e-05,0.20861135572463255,3.336503138410203,0.14781367862112224,2.2385448289662087
0.2001515944944654,0.1827918199356688,3.940607538655226,3.014047759925897,1798.4534005926864,3183.3380303478893,16.21199696262842,0.005,4e-05,0.18837029355806753,3.3363463775505284,0.11637763040754358,1.9189465718913947
0.1231499909225423,0.2001715929251633,4.004485267293884,3.5458338023613605,849.472669655331,4130.654884469248,17.87616092959877,0.005,4e-05,0.1862904639210635,3.609663301168739,0.16536795360966314,2.9293231430480238
0.2402615566883261,0.2248401203030847,3.8328247360815886,3.136101708771222,1932.9881766777971,3045.238943855082,13.456673042961919,0.005,4e-05,0.22982292777535038,3.3917967907129007,0.13693837809760304,1.9100358110881188
0.172908781587967,0.1426692356351491,2.7767549397017555,4.455878609112875,4253.091572271832,730.5610528396546,16.94202998988631,0.005,4e-05,0.1679250937474033,3.0130168800617825,0.14707937634871465,2.361958606461943
0.1642917550269612,0.1720631212849093,3.3392105589607457,4.725781793346478,3525.4238540811584,1445.116648987928,19.14042921835845,0.005,4e-05,0.16556987068931173,3.720287701481783,0.11583961444018141,2.3544265116719783
0.1009566213572897,0.2380015099742607,4.825533068233113,4.713984171640054,582.544424103652,4393.221336537106,19.9126874244074,0.005,4e-05,0.22088100571900077,4.7041326450348535,0.20911866234939422,4.141915168589456
0.2408050510298054,0.1729178776372451,4.779810117803457,3.214099844830308,2179.644377282091,2792.4351907137057,16.6282237398262,0.005,4e-05,0.20154626842320245,3.8786903521835936,0.09657239332355394,1.7950331026343225
0.1954028923442184,0.1936030179916517,2.8371970851558808,2.9758497979899188,2721.1743050147015,2253.421741248404,13.315552577645953,0.005,4e-05,0.193598915937267,2.8852704879737887,0.10634506595452822,1.544101561277758
0.2096552690166308,0.2068181143066009,3.411128450389672,4.058473409927183,3211.01078991718,1769.1730836633683,15.921451792001294,0.005,4e-05,0.20782047440412854,3.6266624355202737,0.13464106619507812,2.1906340519989413
0.1063026352525271,0.1615185534742923,4.664944474387934,4.373848965956833,1134.8069949054943,3835.1523943533252,26.24871281522922,0.005,4e-05,0.14801624823017456,4.413637790942065,0.12388965341788355,3.354875466865833
0.1491908180863913,0.2315360695388015,4.402975928265146,4.480985489780595,1188.8513199651786,3785.8555153071557,19.03310118705661,0.005,4e-05,0.21078556137294077,4.439769474918026,0.17531242117120255,3.3928727260994407
0.1741497338173551,0.1378164519780829,4.67934851601489,4.039506551803997,2751.7825007710703,2207.7448731707655,22.641597177351105,0.005,4e-05,0.15669715106514703,4.358949848252768,0.09584443800650753,2.57530987227577
0.1201683024080064,0.1011671816518786,3.049757500354965,4.411862055189506,3964.3716955140917,1008.3769157030857,24.560374635391916,0.005,4e-05,0.1156812934737547,3.3078384328617,0.09527836335285568,2.418074462517806
0.1340285570370856,0.1050501802088061,4.3970892449354295,2.9993729342354123,1963.5805009802189,2999.052686874393,24.4643510794068,0.005,4e-05,0.1156453772768791,3.525863231956418,0.06301020504237183,1.7990554914714092
0.2303073673294975,0.1945701388458135,3.85651806015902,4.888737873860153,3820.607002601704,1159.5477100524304,16.857673556873472,0.005,4e-05,0.2211054598626175,4.080592942596924,0.17598278807396822,2.9468479812606985
0.2277323295911097,0.2387509380362961,4.535730941146468,4.233111219692063,2031.7391344497412,2936.5463440349654,15.993722593166424,0.005,4e-05,0.23275917608701363,4.329229866508391,0.14022063884508076,2.486145455216024
0.1378577965489021,0.2270622955485972,2.904497088301829,3.870969265459377,1753.8593192137537,3227.6805243734066,16.84019425318844,0.005,4e-05,0.19493354607305827,3.517666278903728,0.14657690983234514,2.4988504217142524
0.1620707024270435,0.2018519125118002,3.6553030816283343,3.957588499731203,1985.9006002800506,2983.3065269915896,17.66241777233802,0.005,4e-05,0.18480848666397282,3.8131536372812356,0.12043722561643778,2.36133992047899
0.1599539472280704,0.1900676874363797,4.083386698170885,4.141144577897812,1927.6667861767055,3041.810659785989,19.697062325286502,0.005,4e-05,0.17729756582285283,4.093597326788858,0.11562998354497027,2.519315544152903
0.2078528543364014,0.112896507385696,4.280228158388932,3.1783884580267165,3467.858088895951,1503.245958476917,19.445553840417336,0.005,4e-05,0.1781030841328617,3.924224689077524,0.1441608404421203,2.968644768277856
0.1599953721430863,0.1335244536279222,3.420544286026738,4.553908905098158,3880.25267009118,1097.4491533414805,21.372727943673713,0.005,4e-05,0.15347175370895788,3.654051914262916,0.1241644939920885,2.654515219804076
0.1028879066708016,0.2181556627750958,3.519564752510729,3.99500962475028,855.5390375704071,4123.887407848869,18.440075272004112,0.005,4e-05,0.19753480226398265,3.8972189853544945,0.17992987813382835,3.294993977148543
0.1634681126611881,0.1485898569418808,4.175926460707484,4.114572576714395,2759.2509152570774,2202.644685454899,21.649818990814286,0.005,4e-05,0.15566803963625356,4.117074065554362,0.09020990789514607,2.304485781750675
0.1371682539708256,0.2430145298534843,3.651301333023179,3.644052098365128,863.8042466707619,4123.145290789069,16.195787430140452,0.005,4e-05,0.22409414692942523,3.635793169220847,0.20039684287174267,3.00499124975284
0.1024415587785671,0.1238356593838374,3.177732259676639,2.846983674340327,1525.2943462677238,3443.0733357768486,20.9474272280222,0.005,4e-05,0.11652575745412716,2.929870125230103,0.08527505136856693,1.9604747153026358
0.1208355121069642,0.1243846316202312,4.813805561351459,3.4879549123280187,1382.747079119186,3581.994062258518,25.7149152080663,0.005,4e-05,0.12252599266393141,3.830021872958164,0.08910900237997625,2.498766757076879
0.2039748556247056,0.2183081009640681,3.6079636884664255,3.2053071323899576,1765.8335841267974,3213.3311924732975,14.361458577757073,0.005,4e-05,0.21233637615539397,3.334155368273959,0.14029924607949,2.0599426779931576
0.2492143078892141,0.205010781202371,4.153967478396683,3.1732860996600283,2160.5575753253906,2814.479510664684,14.304454442130655,0.005,4e-05,0.2230881007897899,3.5812069224150926,0.11539972863188674,1.78622974179404
0.1178741747723731,0.1176961662557329,4.230461818558739,4.376349883975653,2584.6614913438525,2343.2856047705254,26.552459147670977,0.005,4e-05,0.11609211449636503,4.2378698875177125,0.06093296807161755,2.186862350605851
0.1681510463201269,0.1613557193366336,4.629858817561862,3.2245820768155635,1393.6586587564582,3586.9973367254825,20.038058622455598,0.005,4e-05,0.16262553944178645,3.6038020303010354,0.11575650710518583,2.31331346431803
0.2482093103069226,0.2167946773819372,3.787320670102553,3.640437135294228,2866.5289114930197,2116.534726237583,14.901017980160079,0.005,4e-05,0.2340705254477759,3.7123151626958366,0.1422998328193072,2.171292839588817
0.1012591447067438,0.242486285357377,4.935630933896871,3.965627886019086,413.36570235102255,4567.755312881402,17.183466363455953,0.005,4e-05,0.22989501514264027,4.030847678562006,0.22152360364840687,3.622803569054864
0.1020814269475275,0.1591952319032686,3.617993801141623,3.2555474652688345,978.5558507407995,3997.522319560286,20.153210007966113,0.005,4e-05,0.1472557740584729,3.3109065313702324,0.12727729854017839,2.602824730960016
0.1648722833567669,0.1266750155167199,4.840543265764227,4.669693183311357,3197.293806225888,1755.2120555714994,25.26332363986891,0.005,4e-05,0.14989732895391278,4.734588154712908,0.1054290260789821,3.095327800479279
0.1388977666048742,0.1863846467777762,3.154501138897207,2.866791044177017,1212.1682036965144,3773.0445233498135,15.716984378509654,0.005,4e-05,0.1743210054008532,2.9280632455832043,0.14064751415227558,2.1633060497640773
0.1614729143270708,0.2464115946798959,3.242594104235678,4.263191981884448,1963.9160750087774,3010.8632540065546,16.241611155611427,0.005,4e-05,0.21180617358166104,3.84081415381368,0.14838232315657113,2.5671776166062528
0.2388644715669739,0.2432826471886411,2.9619098070843486,3.733036335842519,3349.4803480835935,1635.457576227855,12.773931923082424,0.005,4e-05,0.23959006037567654,3.2052162498825223,0.16001437067379026,1.9841717383250186
0.2347420585357405,0.240509273734892,4.3607477360741385,4.071952647243766,2119.684900920242,2861.1354328993825,16.157061402330783,0.005,4e-05,0.23714176042258822,4.178763826599212,0.13762592100475926,2.3300816000235156
0.2359351882691272,0.1893420524385282,4.0756624442407405,4.98663451352154,3845.0611338836156,1133.8593847544796,17.32765869375257,0.005,4e-05,0.2243744971230469,4.265062720135232,0.18143704450582693,3.134234251835834
0.2394645401574211,0.1969907427506249,2.9302674321322497,4.98355116842194,4392.744253991437,594.1023124988918,13.380507617906177,0.005,4e-05,0.2337878277240468,3.1665309397546424,0.2103812965622427,2.5743830850314366
0.1165799808093761,0.139314228095672,4.374339096238779,3.504122279179916,1275.5202289298877,3698.7916401111643,24.359593941621725,0.005,4e-05,0.13279888520788577,3.708115239521879,0.1030588604457623,2.5922036384315903
0.181810367221138,0.210022434830994,3.481236131230048,4.482318698408703,2924.784810247584,2045.5596112840014,17.214083736630027,0.005,4e-05,0.19227392210954547,3.8701433303749253,0.10635124007878394,2.036373311501342
0.1263560161459687,0.1004364087305043,4.086546546507561,3.438885117100276,2621.954492048135,2312.7364753469974,24.496738025613336,0.005,4e-05,0.11271653401102523,3.7335948238850065,0.06625994482624585,2.1429478149158587
0.1626707814959863,0.1387071088671276,4.328080566945668,3.794266411882514,2553.6099689207676,2405.684090467624,21.799388053292624,0.005,4e-05,0.1498166428633384,4.03600720482123,0.08307954585605651,2.2104459364089415
0.1826328862898059,0.1291847210549657,3.858515609028213,3.683694923696189,3463.847601982406,1512.424274063071,20.336033334267942,0.005,4e-05,0.1655989186359333,3.787323932077017,0.12652249704361393,2.6730620079088117
0.1458318078852259,0.1011579616522667,3.76688267754234,4.924027595649308,4889.4863884501165,64.73418272067264,53.69156746342314,0.005,0.0002,0.1439182035262266,3.747374896166039,0.14260852793157688,3.6836243157463597
0.1290063608202508,0.1969158088920074,3.307499159217599,3.377472009737565,1095.2326769148306,3875.3846218329268,18.91542512205759,0.005,0.0002,0.18088329589521618,3.34229684905031,0.1526248995151754,2.6178006174416217
0.1825190162297225,0.1150584915812404,2.9684084958125614,3.857685592051478,4512.5602947706775,462.71943025585705,22.565928335724642,0.005,0.0002,0.17537357306988408,3.0360296792248005,0.1647256131357701,2.679024463372743
0.2101672279827353,0.2123943736032671,4.453154689678716,4.316195926852298,2280.09288057397,2665.5279067751308,18.393976753273407,0.005,0.0002,0.2090687860669866,4.331709399632995,0.11322862601630634,2.30098813882679
0.1617647456341423,0.1704920503209226,3.7718145971915913,3.196302753065237,1577.8263057916017,3387.1044953301475,19.358978554983604,0.005,0.0002,0.1665422122142575,3.3554959430722073,0.11549487801201012,2.165242284668678
0.2173918053109619,0.1553479172082455,3.2644215231450766,3.1245082995279296,3586.4225399603797,1388.3365619745252,16.021754899587787,0.005,0.0002,0.1990668127713422,3.209092808193355,0.15593177411398246,2.3415189861078596
0.1983703951293127,0.1564485498817373,4.69846023922514,3.5263738774173623,2136.290079628972,2798.3160595775344,19.687922437649025,0.005,0.0002,0.1723138393677025,3.9810365303679074,0.08755849792633649,1.973581730650341
0.1361589592925075,0.1915624282113215,4.341091262394115,3.986074379268503,908.848038978267,4048.498334722014,26.810606856891297,0.005,0.0002,0.17985759495023151,4.01660155347984,0.1551080343217681,3.2275230973093243
0.153407375422235,0.1514657476663919,2.7741415460690746,4.857318527465555,4815.476733854481,158.572296946069,59.1929840718698,0.005,0.0002,0.15254958373271316,2.8258100454827275,0.14774592942949047,2.6717628143029453
0.1212435017367704,0.1391872901487464,4.100504931058135,3.4360066583107525,1212.4067565928242,3732.080960981107,26.79815030457994,0.005,0.0002,0.1332909352546648,3.55898698302859,0.10389164711493792,2.564691006257175
0.1097259037656683,0.1296391333423295,4.015078071223723,3.6708278266593375,1406.0590686950072,3522.150673970136,29.44245347138784,0.005,0.0002,0.12217793258701273,3.7149291274518177,0.09132171217491802,2.585841740739303
0.1435422221745478,0.1829030289242366,3.4453975251653706,3.888783506768421,2024.4261175809402,2917.6152107707067,19.181914479546464,0.005,0.0002,0.16484625656622953,3.6641853292270614,0.10672813185707744,2.269194782148359
0.118791250959089,0.1173669827992589,4.612303177707935,4.561272091370574,2406.7819148418644,2418.656101758573,29.618544185290975,0.005,0.0002,0.11395500070843954,4.426591289889929,0.05677407381848421,2.2064297151149055
0.1532027163141051,0.1287819706951481,4.120838681779254,3.6225132643509776,2579.5277542652625,2337.934912264883,22.646491873192844,0.005,0.0002,0.1392549048239043,3.819803596273649,0.07903813175221233,2.1259635500998932
0.1142710479830581,0.1058272100346064,4.687474217444493,3.846545616387529,1737.3878014169322,3140.5535814349537,33.55200469625459,0.005,0.0002,0.10617782966166926,4.044848627308644,0.06647120469749045,2.416056522339755
0.1023334309442858,0.1765159150684095,4.363892913348539,4.201958879343264,123.13881377456424,4831.991392113573,66.31350867055988,0.005,0.0002,0.1731049198955132,4.1682387463581625,0.17058467643632105,4.0607658270003695
0.1525740814868526,0.1159774330792955,4.007271097999957,3.610418749992857,3095.164888995217,1835.1587406153067,24.749496660765264,0.005,0.0002,0.13701578800367945,3.805771265909112,0.09444838799776026,2.480632960642956
0.1690153683376618,0.1074399581986595,3.462879278683379,3.808100266037825,4269.45145278659,692.9410267468827,27.958292215748596,0.005,0.0002,0.15921049296806242,3.4846767751005325,0.14432058197849817,2.9569189934398667
0.1089752772292531,0.2223383859521713,3.591923034314945,3.3653966620458675,458.09369666872715,4518.7890576414375,19.24686412584909,0.005,0.0002,0.2109242306251557,3.3705909824029536,0.2009400531068661,3.041503522215177
0.1676254854420908,0.2317683391496343,3.977324143861301,3.892293172770097,1195.887846429565,3772.3994405149956,18.517542082526,0.005,0.0002,0.21495680674584453,3.887943638446571,0.17486455058743405,2.9366569174556503
0.1631686412969705,0.2287480402793459,4.672320640568758,3.3426778308587863,268.87392106407924,4710.020569332608,40.902445717541724,0.005,0.0002,0.22425595345809157,3.4000693022190682,0.21548159498204864,3.148816267999398
0.1528914721171346,0.1735527095291383,4.259980889447513,4.504494357818759,2191.421847005712,2733.7059813157407,23.474461496695838,0.005,0.0002,0.16189835846634243,4.32987567154685,0.09488841602267174,2.4627926337544293
0.1277162205757965,0.2106118556940357,3.9055847721401977,3.358752148115924,571.1016983732794,4403.571317129131,20.474177815490002,0.005,0.0002,0.20007665545244982,3.4041981434598445,0.18548886535631906,2.9581009241578275
0.1326669406371892,0.1278346575970153,3.41109090146181,4.090654068451668,3410.0840873355446,1527.2083166884338,25.48657038387224,0.005,0.0002,0.12952711508510964,3.575877543512948,0.09048108463647364,2.326421360705995
0.2038977723828836,0.1919107063730709,4.096685493358844,4.453682127601086,3115.0184379468215,1838.8964611165159,19.97302963559931,0.005,0.0002,0.19760984784575547,4.190222229933116,0.12702906408579331,2.552250169256414
0.1531955096394737,0.135122764102597,3.293782284649917,3.8629070736966,3598.653074609829,1354.974220600932,21.95208695465545,0.005,0.0002,0.14687707075117434,3.417463849437338,0.11025949835610235,2.3706359491501625
0.2116850759529186,0.2136610836923724,3.9562265623674495,4.176584709848612,2683.9625652569157,2263.4867255696545,16.687496473268972,0.005,0.0002,0.21035476923794247,4.0144016084057625,0.11363096389624008,2.123672798613858
0.1166686516916075,0.1393423343575471,4.216745695651323,3.1197295335395614,174.62339228231264,4790.005781531754,83.04213239941475,0.005,0.0002,0.13756473258323468,3.1359729880472673,0.13349011743695627,2.9887045004939723
0.2295236873553674,0.2133770593144741,3.03169380265616,4.314570838712659,4049.9563637302117,929.1792322935752,15.07906366090122,0.005,0.0002,0.22556529007891551,3.257447445708007,0.18591218364633877,2.455645521789752
0.146019046861256,0.2099865508619016,4.060358461286678,4.744128318766683,1695.6475310420228,3246.826231066608,22.811555515658696,0.005,0.0002,0.18587733556100455,4.457659413788788,0.13635796830192493,3.080672053783519
0.2375131356634421,0.1989263277447314,4.654510475318765,3.780623150989668,2264.214269421888,2682.80608621292,16.941349387103777,0.005,0.0002,0.21429227874517076,4.13629756690859,0.1067361525563103,2.02853575983051
0.2087447440905885,0.1388334708618464,3.2602605502978936,3.600653444507352,4141.095964125912,834.3195845484728,18.00424401743868,0.005,0.0002,0.1960527002033821,3.301029498552387,0.1728864034572065,2.700210361367507
0.1539452958557614,0.2362640500752111,4.987860890531263,4.460130585913858,143.51699890624775,4823.448898661867,67.66045766516743,0.005,0.0002,0.23234026779712447,4.445810957697039,0.2279215144257338,4.302642392502861
0.1608094977571,0.188860739142563,3.1096178451715044,3.213276052111031,1969.0059775916695,2995.676609802663,16.326374651650916,0.005,0.0002,0.17648011221933244,3.1497584070632954,0.11315313975188362,1.9251871820296118
0.1253167507385074,0.1598270388395524,4.964048638256546,2.944617597825747,102.54252214619387,4870.63245261252,40.77248190112814,0.005,0.0002,0.1582618115729556,2.970235219985442,0.1556917524353771,2.868430006500801
0.2214933435962013,0.1764025226972496,3.479819784408546,3.1094286860682496,2937.1497100712386,2031.8766012852072,15.387898326265864,0.005,0.0002,0.2017974536405032,3.3077454122925607,0.13011182198525836,2.044150334175144
0.1846859703106068,0.2109229930419534,3.2421502181529496,4.19441300683869,3076.3348407958874,1884.972793012265,16.943344255855166,0.005,0.0002,0.1931479976755024,3.5760588151491204,0.11363117701454291,1.9947879350395812
0.2456011662512361,0.2373813128193314,3.899207281657888,4.310231107892479,3081.257008706376,1880.5851815138326,15.458327714372631,0.005,0.0002,0.24063521882288305,4.02404330308197,0.1513520629716162,2.4028919530014607
0.1362587194607171,0.1994401705558958,3.975779385456121,4.074630457840852,1176.680787109786,3778.3696094091356,22.13584390075547,0.005,0.0002,0.1827783393178759,4.014736621626415,0.15071173586475428,3.0790919782957418
0.1217819593117573,0.1949047996252718,3.698566580390217,3.140654471856199,615.1031509765039,4359.590649679855,19.707301346391187,0.005,0.0002,0.18492272178576302,3.193393565414785,0.16994102840481215,2.738393573875902
0.2360848707809625,0.1860077955177951,3.898229634172729,4.715065680825631,4062.0638976856894,907.5666096833664,19.93857093120803,0.005,0.0002,0.2255612589483802,4.022818807248569,0.19179836607782777,3.166971572372307
0.1172054852308127,0.1203237347014459,4.520648056873199,3.047734938152301,119.8808215479176,4838.737245899669,88.74250061611282,0.005,0.0002,0.11925312530500577,3.057825512770844,0.11644298733312734,2.9494377121734523
0.1985472450534455,0.1095607465846031,4.628830004713505,4.540122551551189,4849.1771909456265,106.83059579733458,67.80497752946896,0.005,0.0002,0.19489904237437877,4.586208175359318,0.19255815440765198,4.489203375924292
0.1869582163961028,0.1318339234128792,2.7639802971935006,3.052983219790812,3998.8126442523744,977.9445222351352,16.162051243533323,0.005,0.0002,0.1753074285835998,2.807657515430403,0.1495221759343215,2.2105278721763613
0.1855894973880226,0.1508778869689992,4.051389771016099,3.18192202438316,2246.2615336016456,2697.9517108381688,18.372885614250684,0.005,0.0002,0.16478876045976748,3.5370305939397677,0.08141225065513184,1.7169343938876391
0.1311847712133713,0.1569463337359429,3.350100173029852,3.84824307131229,2358.4785115521568,2576.9080478471965,21.254399056794423,0.005,0.0002,0.1427665468867771,3.563541562034984,0.08088725409685264,1.9833137081073706
0.1150264820809264,0.154100591092759,3.403662285039837,4.09388097236984,2113.1096082259746,2808.304477259301,23.2782614243265,0.005,0.0002,0.13516498887994768,3.7378351483493875,0.08655227598281998,2.2993728528145767
0.126873358986524,0.2325890141017192,3.1147272697866635,3.797585844291453,1113.218094727684,3856.357022391153,17.56808151543385,0.005,0.0002,0.2076367993649759,3.6224435191269704,0.17938925557243995,2.928969367753316
0.1026743677552523,0.1445653408534637,4.220375294712056,4.946186333706992,1762.000577910844,3117.1018060606284,32.77396165140064,0.005,0.0002,0.1263074360778974,4.570814012438751,0.0901249770136204,3.0835532707820925
0.1910679291935845,0.2181158545229081,4.254614040791819,4.482058341423473,2153.5842387261796,2794.7861040488806,19.314857967275856,0.005,0.0002,0.2042136080261448,4.337812822051812,0.12191743185867415,2.5052788740293392
0.2478876272242794,0.1106637475489445,4.56081319504094,3.645022427208048,4231.16057598266,732.4461770645562,22.057445209150515,0.005,0.0002,0.2259815188834237,4.393463145480369,0.20977047111705138,3.859506597055748
0.1771051626232384,0.1049774083805883,2.8698821634254355,2.844673876600675,4094.363013563889,880.848360042992,18.067361421229826,0.005,0.0002,0.16352040107388194,2.851213140455333,0.145026565471161,2.350067876643164
0.1422134071684091,0.198492208335294,3.1850054780704884,3.950883643652773,2067.8728896169664,2886.459755060231,18.683167602945797,0.005,0.0002,0.17340380405529388,3.598050623142589,0.11458795421057141,2.280813326865891
0.1561315522739569,0.1979536197085624,4.681914593545892,2.9809351959446357,205.40355930702168,4773.815729543173,44.24824600078261,0.005,0.0002,0.19541281600838872,3.038423449807035,0.1889988206969485,2.8460870654298724
0.1210209368094692,0.171864031290276,3.2695007711402115,2.777543060092378,837.2825889347297,4139.139282789379,18.793858146796193,0.005,0.0002,0.16253957729985263,2.8468267319703506,0.14227383264242488,2.2993275179334765
0.1153970743850904,0.2079161221644915,3.300510164120776,3.2834539705565304,715.5060769766699,4259.944863663595,18.45970952535022,0.005,0.0002,0.19365570493506784,3.269773591299962,0.17714224333749565,2.7974665753896257
0.196523493051025,0.1071806170096413,4.09402000287279,4.411407516237984,4846.393800262948,117.79649175401923,54.96938509728565,0.005,0.0002,0.19301114779925463,4.072176297837067,0.19048604766570124,3.968246632015038
0.1557607582696056,0.1364852332930025,2.8540454512176763,3.671008476615867,3885.561802440911,1082.8260414066492,20.059343300367356,0.005,0.0002,0.15060156350574733,3.01292671287717,0.12104361053032235,2.2179139975363276
0.1486630837143183,0.1969064201200236,4.610160644761487,3.038828325083452,196.717026793629,4781.733226116471,44.674062647000305,0.005,0.0002,0.19415970626916376,3.087552693118777,0.18831079430471315,2.9061732741030815
0.1224773013848846,0.2391248784774258,3.4403880286867388,4.257999247258388,995.9676133595633,3969.68245643955,19.879390601418464,0.005,0.0002,0.21424665210822,4.065883993067275,0.18984996699801532,3.3805809822748865
0.1945785916401295,0.1218094006632958,2.925389983384917,4.658599138708223,4881.483378234018,100.29586696616555,33.581592270157756,0.005,0.0002,0.19240982805912624,2.9494961636420673,0.18996643217029538,2.8560485157491526
0.1286130000689857,0.2122463812217057,2.9716197870518357,4.274885714881038,2040.255505242909,2903.3526252513225,18.232504475344193,0.005,0.0002,0.1757258939113374,3.6948728585941013,0.12324521762402645,2.4823001325898475
0.1046611867258462,0.1818615074695542,4.2885150054173,4.279615907890142,123.98611844501684,4832.611783892813,73.51474680705932,0.005,0.0002,0.17836851966557307,4.242687719283989,0.1757732128067757,4.1363444534010085
0.1955327774872186,0.1552586870770121,4.402744350907154,3.773359233709319,2721.126387372442,2217.5440645259755,20.294573232991688,0.005,0.0002,0.1752724760820837,4.069602840428959,0.10641388008333892,2.396084766021682
0.121411737178121,0.1819467150364181,3.963968823618704,2.790082470298497,418.92663002630155,4558.87227674152,21.843114012256155,0.005,0.0002,0.17606688898507705,2.8760483448948437,0.1658943670047432,2.5439259247332626
0.1685208519176422,0.2102892259784255,3.9907375000190446,2.872013956055225,712.9595867192346,4267.517169555025,16.32783560963406,0.005,0.0002,0.2035122878744286,3.020320685477171,0.1794825764870735,2.451273773733465
0.1221675162445405,0.2071403253665626,4.610347281286984,4.716554502441939,117.27498616400229,4839.335342969861,79.83225726912984,0.005,0.0002,0.20334973825559036,4.673133462867016,0.20048429950013655,4.56499778014218
0.1694202611381003,0.1248848540367909,4.792241064612871,4.4476044317553605,3380.9303623642318,1534.3773462805389,29.07936586358645,0.005,0.0002,0.15288371916181676,4.60530736088414,0.11455962097629603,3.2404466638236693
0.1357859131675334,0.2105099032192637,4.37551508476879,3.559331161395954,253.49138392215298,4720.153415405596,49.017943218875686,0.005,0.0002,0.20561191954061608,3.581948902446596,0.19872780773142182,3.3601178276045363
0.153054107417641,0.1055164871827628,4.423210952964798,4.498779702856027,4840.976944535046,99.17364198316542,101.81487849834262,0.005,0.0002,0.150279171919675,4.37176452234593,0.1481862810550381,4.282532448823495
0.1504084798752999,0.2325556585049195,3.641194428946204,4.902254736361263,2021.5112371909913,2913.523616031355,19.120588118659484,0.005,0.0002,0.19632176706650795,4.328710080220418,0.13551128061916118,2.8565669892380203
0.1340413154583077,0.1052962630537456,4.437054739039882,4.88454506856766,4897.586563162481,37.16921302514065,104.96977103149376,0.005,0.0002,0.13207854494588542,4.382482873224525,0.13129578909944623,4.346171933987627
0.1188911374571648,0.1480530935834406,4.589618354471435,4.159250981427212,127.04888680249918,4816.129992270146,119.43400583150128,0.005,0.0002,0.14562958622404054,4.12291985996291,0.1426085888911174,4.006298679406127
0.173299814535449,0.1151746602858455,2.843215053890104,4.149983118008178,4777.557172358184,199.4493799943566,39.173242900380245,0.005,0.0002,0.17018425729745,2.882266806628641,0.16558995438043547,2.7167244946538855
0.1125581949113757,0.2195084956114858,2.825849333201707,3.3579192197859795,925.6837248757906,4049.9826823713697,16.805083735699004,0.005,0.0002,0.19863977899815338,3.243071485126225,0.17780112117198188,2.71990293778704
0.1678858200406411,0.1683969997060493,3.1139873668692486,3.7290852033707176,3239.713235755934,1722.3997663064135,18.2841459224887,0.005,0.0002,0.16678977324436087,3.3022803142491,0.10878038265628076,2.0176852176846145
0.1150868087185855,0.1817757763761529,4.0999796149542,3.5252864214401374,235.8053050728583,4732.77866965219,58.840505257070284,0.005,0.0002,0.1774885194264541,3.5302394647406317,0.17206090341850455,3.3368800759612767
0.1866986098667774,0.2490147528921717,2.761855477582853,3.3531919744672463,2123.1134598490144,2853.044904597314,13.407825980003683,0.005,0.0002,0.22136652069036497,3.0861079631008534,0.14209005438171396,1.913361455378077
0.2103964284245987,0.2205708629588267,3.77019591940722,4.342564728483607,2924.800276051337,2030.858015175049,16.804499963834942,0.005,0.0002,0.21266312737809845,3.969240490221451,0.12307350638729633,2.205414013169972
0.1273022804305404,0.119748333857385,3.6120943708151847,4.430747798751037,3671.8310607916774,1258.1082310137856,33.46908161018479,0.005,0.0002,0.12361776637412672,3.7674721160849716,0.09348649347889415,2.6526000610539935
0.1140672094988382,0.2434549075759061,4.984854057742864,3.664731578193917,62.65155534779012,4918.764658581892,29.41667476336842,0.005,0.0002,0.24092877668639445,3.6676522059817227,0.23949947906853758,3.605190434001856
0.1324405163318783,0.2196396715391182,2.963294413851367,4.266762590755698,2022.362910344918,2931.8094755700577,18.357985593088745,0.005,0.0002,0.1823568916572006,3.700438341718138,0.12878833404589637,2.5018669987170803
0.1852142169944009,0.1528114190313025,3.3526166886626134,3.6646368187381753,3573.9517374086254,1392.1081191735218,19.06741361113198,0.005,0.0002,0.17493533795116414,3.4167321816997074,0.13238933452398347,2.3964180478621797
